depth,time,value
7,2007-01-23 02:30:00.0,28.2459
7,2007-01-23 03:00:00.0,28.4292
7,2007-01-23 03:30:00.0,28.307
7,2007-01-23 04:00:00.0,28.2255
7,2007-01-23 04:30:00.0,28.2663
7,2007-01-23 05:00:00.0,28.2663
7,2007-01-23 05:30:00.0,28.2663
7,2007-01-23 06:00:00.0,28.2663
7,2007-01-23 06:30:00.0,28.307
7,2007-01-23 07:00:00.0,28.307
7,2007-01-23 07:30:00.0,28.307
7,2007-01-23 08:00:00.0,28.3274
7,2007-01-23 08:30:00.0,28.3478
7,2007-01-23 09:00:00.0,28.3681
7,2007-01-23 09:30:00.0,28.3478
7,2007-01-23 10:00:00.0,28.3885
7,2007-01-23 10:30:00.0,28.5922
7,2007-01-23 11:00:00.0,28.4089
7,2007-01-23 11:30:00.0,28.2866
7,2007-01-23 12:00:00.0,28.307
7,2007-01-23 12:30:00.0,28.307
7,2007-01-23 13:00:00.0,28.307
7,2007-01-23 13:30:00.0,28.307
7,2007-01-23 14:00:00.0,28.2866
7,2007-01-23 14:30:00.0,28.2866
7,2007-01-23 15:00:00.0,28.2866
7,2007-01-23 15:30:00.0,28.47
7,2007-01-23 16:00:00.0,28.47
7,2007-01-23 16:30:00.0,28.47
7,2007-01-23 17:00:00.0,28.4292
7,2007-01-23 17:30:00.0,28.5107
7,2007-01-23 18:00:00.0,28.4496
7,2007-01-23 18:30:00.0,28.3274
7,2007-01-23 19:00:00.0,28.3478
7,2007-01-23 19:30:00.0,28.3681
7,2007-01-23 20:00:00.0,28.3681
7,2007-01-23 20:30:00.0,28.3478
7,2007-01-23 21:00:00.0,28.3681
7,2007-01-23 21:30:00.0,28.3681
7,2007-01-23 22:00:00.0,28.3885
7,2007-01-23 22:30:00.0,28.3885
7,2007-01-23 23:00:00.0,28.3885
7,2007-01-23 23:30:00.0,28.3681
7,2007-01-24 00:00:00.0,28.3885
7,2007-01-24 00:30:00.0,28.3681
7,2007-01-24 01:00:00.0,28.3885
7,2007-01-24 01:30:00.0,28.3885
7,2007-01-24 02:00:00.0,28.3885
7,2007-01-24 02:30:00.0,28.4089
7,2007-01-24 03:00:00.0,28.4292
7,2007-01-24 03:30:00.0,28.4292
7,2007-01-24 04:00:00.0,28.4292
7,2007-01-24 04:30:00.0,28.4292
7,2007-01-24 05:00:00.0,28.3885
7,2007-01-24 05:30:00.0,28.4089
7,2007-01-24 06:00:00.0,28.4089
7,2007-01-24 06:30:00.0,28.4292
7,2007-01-24 07:00:00.0,28.4496
7,2007-01-24 07:30:00.0,28.4904
7,2007-01-24 08:00:00.0,28.5107
7,2007-01-24 08:30:00.0,28.5107
7,2007-01-24 09:00:00.0,28.4904
7,2007-01-24 09:30:00.0,28.6126
7,2007-01-24 10:00:00.0,28.5922
7,2007-01-24 10:30:00.0,28.7552
7,2007-01-24 11:00:00.0,28.7348
7,2007-01-24 11:30:00.0,28.7348
7,2007-01-24 12:00:00.0,28.7756
7,2007-01-24 12:30:00.0,28.633
7,2007-01-24 13:00:00.0,28.6737
7,2007-01-24 13:30:00.0,28.6941
7,2007-01-24 14:00:00.0,28.6126
7,2007-01-24 14:30:00.0,28.633
7,2007-01-24 15:00:00.0,28.6737
7,2007-01-24 15:30:00.0,28.6737
7,2007-01-24 16:00:00.0,28.7145
7,2007-01-24 16:30:00.0,28.7348
7,2007-01-24 17:00:00.0,28.7348
7,2007-01-24 17:30:00.0,28.7145
7,2007-01-24 18:00:00.0,28.7145
7,2007-01-24 18:30:00.0,28.7145
7,2007-01-24 19:00:00.0,28.6941
7,2007-01-24 19:30:00.0,28.6941
7,2007-01-24 20:00:00.0,28.6737
7,2007-01-24 20:30:00.0,28.6533
7,2007-01-24 21:00:00.0,28.6126
7,2007-01-24 21:30:00.0,28.6126
7,2007-01-24 22:00:00.0,28.6533
7,2007-01-24 22:30:00.0,28.6533
7,2007-01-24 23:00:00.0,28.6533
7,2007-01-24 23:30:00.0,28.6533
7,2007-01-25 00:00:00.0,28.6737
7,2007-01-25 00:30:00.0,28.6737
7,2007-01-25 01:00:00.0,28.7145
7,2007-01-25 01:30:00.0,28.7552
7,2007-01-25 02:00:00.0,28.7552
7,2007-01-25 02:30:00.0,28.7348
7,2007-01-25 03:00:00.0,28.7145
7,2007-01-25 03:30:00.0,28.7145
7,2007-01-25 04:00:00.0,28.7145
7,2007-01-25 04:30:00.0,28.7348
7,2007-01-25 05:00:00.0,28.7552
7,2007-01-25 05:30:00.0,28.7959
7,2007-01-25 06:00:00.0,28.7756
7,2007-01-25 06:30:00.0,28.7959
7,2007-01-25 07:00:00.0,28.7552
7,2007-01-25 07:30:00.0,28.7348
7,2007-01-25 08:00:00.0,28.7348
7,2007-01-25 08:30:00.0,28.7756
7,2007-01-25 09:00:00.0,28.8163
7,2007-01-25 09:30:00.0,28.8367
7,2007-01-25 10:00:00.0,28.8774
7,2007-01-25 10:30:00.0,28.8978
7,2007-01-25 11:00:00.0,28.8978
7,2007-01-25 11:30:00.0,28.9182
7,2007-01-25 12:00:00.0,28.9182
7,2007-01-25 12:30:00.0,28.8978
7,2007-01-25 13:00:00.0,28.8978
7,2007-01-25 13:30:00.0,28.8978
7,2007-01-25 14:00:00.0,28.8978
7,2007-01-25 14:30:00.0,28.8571
7,2007-01-25 15:00:00.0,28.8163
7,2007-01-25 15:30:00.0,28.7756
7,2007-01-25 16:00:00.0,28.7959
7,2007-01-25 16:30:00.0,28.7552
7,2007-01-25 17:00:00.0,28.7348
7,2007-01-25 17:30:00.0,28.7348
7,2007-01-25 18:00:00.0,28.7348
7,2007-01-25 18:30:00.0,28.8367
7,2007-01-25 19:00:00.0,28.8163
7,2007-01-25 19:30:00.0,28.8367
7,2007-01-25 20:00:00.0,28.7959
7,2007-01-25 20:30:00.0,28.7552
7,2007-01-25 21:00:00.0,28.8367
7,2007-01-25 21:30:00.0,28.8978
7,2007-01-25 22:00:00.0,28.9182
7,2007-01-25 22:30:00.0,28.9182
7,2007-01-25 23:00:00.0,28.8978
7,2007-01-25 23:30:00.0,28.8978
7,2007-01-26 00:00:00.0,28.8774
7,2007-01-26 00:30:00.0,28.8571
7,2007-01-26 01:00:00.0,28.8978
7,2007-01-26 01:30:00.0,28.8978
7,2007-01-26 02:00:00.0,28.9182
7,2007-01-26 02:30:00.0,28.9385
7,2007-01-26 03:00:00.0,28.9385
7,2007-01-26 03:30:00.0,28.9385
7,2007-01-26 04:00:00.0,28.9589
7,2007-01-26 04:30:00.0,28.8978
7,2007-01-26 05:00:00.0,28.8978
7,2007-01-26 05:30:00.0,29.02
7,2007-01-26 06:00:00.0,28.9997
7,2007-01-26 06:30:00.0,29.02
7,2007-01-26 07:00:00.0,29.0404
7,2007-01-26 07:30:00.0,29.0608
7,2007-01-26 08:00:00.0,29.0404
7,2007-01-26 08:30:00.0,29.02
7,2007-01-26 09:00:00.0,28.9589
7,2007-01-26 09:30:00.0,28.9589
7,2007-01-26 10:00:00.0,28.9182
7,2007-01-26 10:30:00.0,28.9385
7,2007-01-26 11:00:00.0,28.9385
7,2007-01-26 11:30:00.0,28.9793
7,2007-01-26 12:00:00.0,29.0404
7,2007-01-26 12:30:00.0,29.0404
7,2007-01-26 13:00:00.0,29.0404
7,2007-01-26 13:30:00.0,29.0404
7,2007-01-26 14:00:00.0,28.9182
7,2007-01-26 14:30:00.0,28.9182
7,2007-01-26 15:00:00.0,28.9997
7,2007-01-26 15:30:00.0,28.9589
7,2007-01-26 16:00:00.0,28.9182
7,2007-01-26 16:30:00.0,28.8978
7,2007-01-26 17:00:00.0,28.8163
7,2007-01-26 17:30:00.0,28.8163
7,2007-01-26 18:00:00.0,28.8774
7,2007-01-26 18:30:00.0,28.8367
7,2007-01-26 19:00:00.0,28.8367
7,2007-01-26 19:30:00.0,28.8978
7,2007-01-26 20:00:00.0,28.8367
7,2007-01-26 20:30:00.0,29.02
7,2007-01-26 21:00:00.0,29.0404
7,2007-01-26 21:30:00.0,28.9589
7,2007-01-26 22:00:00.0,28.8571
7,2007-01-26 22:30:00.0,28.8774
7,2007-01-26 23:00:00.0,28.8978
7,2007-01-26 23:30:00.0,28.9385
7,2007-01-27 00:00:00.0,28.9997
7,2007-01-27 00:30:00.0,29.0404
7,2007-01-27 01:00:00.0,29.1015
7,2007-01-27 01:30:00.0,29.183
7,2007-01-27 02:00:00.0,29.1626
7,2007-01-27 02:30:00.0,29.1219
7,2007-01-27 03:00:00.0,29.1219
7,2007-01-27 03:30:00.0,29.0811
7,2007-01-27 04:00:00.0,29.0404
7,2007-01-27 04:30:00.0,28.9385
7,2007-01-27 05:00:00.0,28.9182
7,2007-01-27 05:30:00.0,28.8978
7,2007-01-27 06:00:00.0,28.9182
7,2007-01-27 06:30:00.0,28.8978
7,2007-01-27 07:00:00.0,28.9385
7,2007-01-27 07:30:00.0,29.0811
7,2007-01-27 08:00:00.0,28.9793
7,2007-01-27 08:30:00.0,29.1219
7,2007-01-27 09:00:00.0,29.2238
7,2007-01-27 09:30:00.0,29.0608
7,2007-01-27 10:00:00.0,29.1015
7,2007-01-27 10:30:00.0,29.1219
7,2007-01-27 11:00:00.0,29.183
7,2007-01-27 11:30:00.0,29.1219
7,2007-01-27 12:00:00.0,29.1219
7,2007-01-27 12:30:00.0,29.0811
7,2007-01-27 13:00:00.0,29.0608
7,2007-01-27 13:30:00.0,29.0608
7,2007-01-27 14:00:00.0,29.0608
7,2007-01-27 14:30:00.0,29.1219
7,2007-01-27 15:00:00.0,29.1219
7,2007-01-27 15:30:00.0,29.0404
7,2007-01-27 16:00:00.0,28.9385
7,2007-01-27 16:30:00.0,28.9182
7,2007-01-27 17:00:00.0,28.9182
7,2007-01-27 17:30:00.0,28.9589
7,2007-01-27 18:00:00.0,28.9385
7,2007-01-27 18:30:00.0,28.9589
7,2007-01-27 19:00:00.0,28.9997
7,2007-01-27 19:30:00.0,28.9997
7,2007-01-27 20:00:00.0,28.9997
7,2007-01-27 20:30:00.0,28.9997
7,2007-01-27 21:00:00.0,29.02
7,2007-01-27 21:30:00.0,29.0404
7,2007-01-27 22:00:00.0,29.0811
7,2007-01-27 22:30:00.0,29.0608
7,2007-01-27 23:00:00.0,29.02
7,2007-01-27 23:30:00.0,28.9997
7,2007-01-28 00:00:00.0,29.02
7,2007-01-28 00:30:00.0,29.1015
7,2007-01-28 01:00:00.0,29.1219
7,2007-01-28 01:30:00.0,29.2441
7,2007-01-28 02:00:00.0,29.3256
7,2007-01-28 02:30:00.0,29.346
7,2007-01-28 03:00:00.0,29.2238
7,2007-01-28 03:30:00.0,29.2034
7,2007-01-28 04:00:00.0,29.2034
7,2007-01-28 04:30:00.0,29.1626
7,2007-01-28 05:00:00.0,29.1626
7,2007-01-28 05:30:00.0,29.2034
7,2007-01-28 06:00:00.0,29.3664
7,2007-01-28 06:30:00.0,29.2238
7,2007-01-28 07:00:00.0,29.183
7,2007-01-28 07:30:00.0,29.2034
7,2007-01-28 08:00:00.0,29.2034
7,2007-01-28 08:30:00.0,29.2238
7,2007-01-28 09:00:00.0,29.2238
7,2007-01-28 09:30:00.0,29.2238
7,2007-01-28 10:00:00.0,29.2238
7,2007-01-28 10:30:00.0,29.2034
7,2007-01-28 11:00:00.0,29.2034
7,2007-01-28 11:30:00.0,29.2034
7,2007-01-28 12:00:00.0,29.3256
7,2007-01-28 12:30:00.0,29.3664
7,2007-01-28 13:00:00.0,29.4071
7,2007-01-28 13:30:00.0,29.3664
7,2007-01-28 14:00:00.0,29.4071
7,2007-01-28 14:30:00.0,29.3867
7,2007-01-28 15:00:00.0,29.2849
7,2007-01-28 15:30:00.0,29.346
7,2007-01-28 16:00:00.0,29.3867
7,2007-01-28 16:30:00.0,29.2441
7,2007-01-28 17:00:00.0,29.2034
7,2007-01-28 17:30:00.0,29.2034
7,2007-01-28 18:00:00.0,29.2238
7,2007-01-28 18:30:00.0,29.183
7,2007-01-28 19:00:00.0,29.2034
7,2007-01-28 19:30:00.0,29.2034
7,2007-01-28 20:00:00.0,29.2034
7,2007-01-28 20:30:00.0,29.183
7,2007-01-28 21:00:00.0,29.183
7,2007-01-28 21:30:00.0,29.183
7,2007-01-28 22:00:00.0,29.346
7,2007-01-28 22:30:00.0,29.3052
7,2007-01-28 23:00:00.0,29.2238
7,2007-01-28 23:30:00.0,29.2034
7,2007-01-29 00:00:00.0,29.2034
7,2007-01-29 00:30:00.0,29.2238
7,2007-01-29 01:00:00.0,29.2441
7,2007-01-29 01:30:00.0,29.4071
7,2007-01-29 02:00:00.0,29.4682
7,2007-01-29 02:30:00.0,29.4478
7,2007-01-29 03:00:00.0,29.4682
7,2007-01-29 03:30:00.0,29.5293
7,2007-01-29 04:00:00.0,29.8145
7,2007-01-29 04:30:00.0,29.6312
7,2007-01-29 05:00:00.0,29.509
7,2007-01-29 05:30:00.0,29.3867
7,2007-01-29 06:00:00.0,29.4275
7,2007-01-29 06:30:00.0,29.3664
7,2007-01-29 07:00:00.0,29.3256
7,2007-01-29 07:30:00.0,29.3664
7,2007-01-29 08:00:00.0,29.5701
7,2007-01-29 08:30:00.0,29.6108
7,2007-01-29 09:00:00.0,29.5904
7,2007-01-29 09:30:00.0,29.5497
7,2007-01-29 10:00:00.0,29.5497
7,2007-01-29 10:30:00.0,29.5904
7,2007-01-29 11:00:00.0,29.5701
7,2007-01-29 11:30:00.0,29.5497
7,2007-01-29 12:00:00.0,29.5497
7,2007-01-29 12:30:00.0,29.5497
7,2007-01-29 13:00:00.0,29.5701
7,2007-01-29 13:30:00.0,29.5701
7,2007-01-29 14:00:00.0,29.5701
7,2007-01-29 14:30:00.0,29.5293
7,2007-01-29 15:00:00.0,29.5497
7,2007-01-29 15:30:00.0,29.5293
7,2007-01-29 16:00:00.0,29.5497
7,2007-01-29 16:30:00.0,29.5497
7,2007-01-29 17:00:00.0,29.5293
7,2007-01-29 17:30:00.0,29.5293
7,2007-01-29 18:00:00.0,29.509
7,2007-01-29 18:30:00.0,29.4886
7,2007-01-29 19:00:00.0,29.5293
7,2007-01-29 19:30:00.0,29.4886
7,2007-01-29 20:00:00.0,29.4886
7,2007-01-29 20:30:00.0,29.4682
7,2007-01-29 21:00:00.0,29.4071
7,2007-01-29 21:30:00.0,29.4071
7,2007-01-29 22:00:00.0,29.3664
7,2007-01-29 22:30:00.0,29.3867
7,2007-01-29 23:00:00.0,29.4071
7,2007-01-29 23:30:00.0,29.4275
7,2007-01-30 00:00:00.0,29.4275
7,2007-01-30 00:30:00.0,29.4275
7,2007-01-30 01:00:00.0,29.4275
7,2007-01-30 01:30:00.0,29.4071
7,2007-01-30 02:00:00.0,29.4478
7,2007-01-30 02:30:00.0,29.4478
7,2007-01-30 03:00:00.0,29.4478
7,2007-01-30 03:30:00.0,29.4478
7,2007-01-30 04:00:00.0,29.4478
7,2007-01-30 04:30:00.0,29.4682
7,2007-01-30 05:00:00.0,29.4682
7,2007-01-30 05:30:00.0,29.4682
7,2007-01-30 06:00:00.0,29.4478
7,2007-01-30 06:30:00.0,29.4071
7,2007-01-30 07:00:00.0,29.3867
7,2007-01-30 07:30:00.0,29.3664
7,2007-01-30 08:00:00.0,29.2849
7,2007-01-30 08:30:00.0,29.2034
7,2007-01-30 09:00:00.0,29.2034
7,2007-01-30 09:30:00.0,29.2034
7,2007-01-30 10:00:00.0,29.2034
7,2007-01-30 10:30:00.0,29.183
7,2007-01-30 11:00:00.0,29.1626
7,2007-01-30 11:30:00.0,29.1423
7,2007-01-30 12:00:00.0,29.1219
7,2007-01-30 12:30:00.0,29.1219
7,2007-01-30 13:00:00.0,29.1423
7,2007-01-30 13:30:00.0,29.183
7,2007-01-30 14:00:00.0,29.2238
7,2007-01-30 14:30:00.0,29.2238
7,2007-01-30 15:00:00.0,29.2441
7,2007-01-30 15:30:00.0,29.2238
7,2007-01-30 16:00:00.0,29.2238
7,2007-01-30 16:30:00.0,29.2238
7,2007-01-30 17:00:00.0,29.2238
7,2007-01-30 17:30:00.0,29.2034
7,2007-01-30 18:00:00.0,29.0404
7,2007-01-30 18:30:00.0,28.9793
7,2007-01-30 19:00:00.0,28.9589
7,2007-01-30 19:30:00.0,28.9589
7,2007-01-30 20:00:00.0,28.9589
7,2007-01-30 20:30:00.0,28.9997
7,2007-01-30 21:00:00.0,28.9997
7,2007-01-30 21:30:00.0,28.9997
7,2007-01-30 22:00:00.0,28.9997
7,2007-01-30 22:30:00.0,28.9997
7,2007-01-30 23:00:00.0,28.9589
7,2007-01-30 23:30:00.0,28.9385
7,2007-01-31 00:00:00.0,28.9182
7,2007-01-31 00:30:00.0,28.8978
7,2007-01-31 01:00:00.0,28.9182
7,2007-01-31 01:30:00.0,28.9182
7,2007-01-31 02:00:00.0,28.8978
7,2007-01-31 02:30:00.0,28.8978
7,2007-01-31 03:00:00.0,28.8774
7,2007-01-31 03:30:00.0,28.8571
7,2007-01-31 04:00:00.0,28.8367
7,2007-01-31 04:30:00.0,28.8163
7,2007-01-31 05:00:00.0,28.7959
7,2007-01-31 05:30:00.0,28.7756
7,2007-01-31 06:00:00.0,28.7756
7,2007-01-31 06:30:00.0,28.7756
7,2007-01-31 07:00:00.0,28.7756
7,2007-01-31 07:30:00.0,28.7756
7,2007-01-31 08:00:00.0,28.7959
7,2007-01-31 08:30:00.0,28.7756
7,2007-01-31 09:00:00.0,28.7756
7,2007-01-31 09:30:00.0,28.7756
7,2007-01-31 10:00:00.0,28.7959
7,2007-01-31 10:30:00.0,28.7959
7,2007-01-31 11:00:00.0,28.7552
7,2007-01-31 11:30:00.0,28.7348
7,2007-01-31 12:00:00.0,28.7348
7,2007-01-31 12:30:00.0,28.6941
7,2007-01-31 13:00:00.0,28.6737
7,2007-01-31 13:30:00.0,28.6533
7,2007-01-31 14:00:00.0,28.6533
7,2007-01-31 14:30:00.0,28.6126
7,2007-01-31 15:00:00.0,28.5922
7,2007-01-31 15:30:00.0,28.5718
7,2007-01-31 16:00:00.0,28.5311
7,2007-01-31 16:30:00.0,28.5107
7,2007-01-31 17:00:00.0,28.5107
7,2007-01-31 17:30:00.0,28.4904
7,2007-01-31 18:00:00.0,28.47
7,2007-01-31 18:30:00.0,28.47
7,2007-01-31 19:00:00.0,28.47
7,2007-01-31 19:30:00.0,28.4904
7,2007-01-31 20:00:00.0,28.4292
7,2007-01-31 20:30:00.0,28.307
7,2007-01-31 21:00:00.0,28.2866
7,2007-01-31 21:30:00.0,28.2866
7,2007-01-31 22:00:00.0,28.307
7,2007-01-31 22:30:00.0,28.307
7,2007-01-31 23:00:00.0,28.307
7,2007-01-31 23:30:00.0,28.2866
7,2007-02-01 00:00:00.0,28.2866
7,2007-02-01 00:30:00.0,28.307
7,2007-02-01 01:00:00.0,28.3274
7,2007-02-01 01:30:00.0,28.2866
7,2007-02-01 02:00:00.0,28.2663
7,2007-02-01 02:30:00.0,28.2663
7,2007-02-01 03:00:00.0,28.2459
7,2007-02-01 03:30:00.0,28.2255
7,2007-02-01 04:00:00.0,28.2052
7,2007-02-01 04:30:00.0,28.2255
7,2007-02-01 05:00:00.0,28.2052
7,2007-02-01 05:30:00.0,28.2052
7,2007-02-01 06:00:00.0,28.2052
7,2007-02-01 06:30:00.0,28.2052
7,2007-02-01 07:00:00.0,28.2052
7,2007-02-01 07:30:00.0,28.2255
7,2007-02-01 08:00:00.0,28.2255
7,2007-02-01 08:30:00.0,28.2255
7,2007-02-01 09:00:00.0,28.2255
7,2007-02-01 09:30:00.0,28.2663
7,2007-02-01 10:00:00.0,28.2459
7,2007-02-01 10:30:00.0,28.2459
7,2007-02-01 11:00:00.0,28.2052
7,2007-02-01 11:30:00.0,28.1848
7,2007-02-01 12:00:00.0,28.1848
7,2007-02-01 12:30:00.0,28.1848
7,2007-02-01 13:00:00.0,28.1848
7,2007-02-01 13:30:00.0,28.1644
7,2007-02-01 14:00:00.0,28.1644
7,2007-02-01 14:30:00.0,28.1848
7,2007-02-01 15:00:00.0,28.1644
7,2007-02-01 15:30:00.0,28.1848
7,2007-02-01 16:00:00.0,28.1644
7,2007-02-01 16:30:00.0,28.144
7,2007-02-01 17:00:00.0,28.2052
7,2007-02-01 17:30:00.0,28.1644
7,2007-02-01 18:00:00.0,28.1644
7,2007-02-01 18:30:00.0,28.1644
7,2007-02-01 19:00:00.0,28.1644
7,2007-02-01 19:30:00.0,28.1237
7,2007-02-01 20:00:00.0,28.1033
7,2007-02-01 20:30:00.0,28.0422
7,2007-02-01 21:00:00.0,28.0625
7,2007-02-01 21:30:00.0,28.0625
7,2007-02-01 22:00:00.0,28.1033
7,2007-02-01 22:30:00.0,28.1033
7,2007-02-01 23:00:00.0,28.1237
7,2007-02-01 23:30:00.0,28.144
7,2007-02-02 00:00:00.0,28.1237
7,2007-02-02 00:30:00.0,28.144
7,2007-02-02 01:00:00.0,28.1033
7,2007-02-02 01:30:00.0,28.1237
7,2007-02-02 02:00:00.0,28.1033
7,2007-02-02 02:30:00.0,28.144
7,2007-02-02 03:00:00.0,28.144
7,2007-02-02 03:30:00.0,28.1033
7,2007-02-02 04:00:00.0,28.0625
7,2007-02-02 04:30:00.0,28.0625
7,2007-02-02 05:00:00.0,28.0625
7,2007-02-02 05:30:00.0,28.0422
7,2007-02-02 06:00:00.0,28.0625
7,2007-02-02 06:30:00.0,28.0625
7,2007-02-02 07:00:00.0,28.0422
7,2007-02-02 07:30:00.0,28.0422
7,2007-02-02 08:00:00.0,28.0422
7,2007-02-02 08:30:00.0,28.0422
7,2007-02-02 09:00:00.0,28.0218
7,2007-02-02 09:30:00.0,28.0218
7,2007-02-02 10:00:00.0,28.0014
7,2007-02-02 10:30:00.0,27.9811
7,2007-02-02 11:00:00.0,27.9607
7,2007-02-02 11:30:00.0,27.8792
7,2007-02-02 12:00:00.0,27.8588
7,2007-02-02 12:30:00.0,27.8588
7,2007-02-02 13:00:00.0,27.8792
7,2007-02-02 13:30:00.0,27.8996
7,2007-02-02 14:00:00.0,27.9199
7,2007-02-02 14:30:00.0,27.8792
7,2007-02-02 15:00:00.0,27.8385
7,2007-02-02 15:30:00.0,27.7977
7,2007-02-02 16:00:00.0,27.7977
7,2007-02-02 16:30:00.0,27.8181
7,2007-02-02 17:00:00.0,27.757
7,2007-02-02 17:30:00.0,27.7366
7,2007-02-02 18:00:00.0,27.7162
7,2007-02-02 18:30:00.0,27.6959
7,2007-02-02 19:00:00.0,27.6551
7,2007-02-02 19:30:00.0,27.6144
7,2007-02-02 20:00:00.0,27.6144
7,2007-02-02 20:30:00.0,27.6144
7,2007-02-02 21:00:00.0,27.594
7,2007-02-02 21:30:00.0,27.6347
7,2007-02-02 22:00:00.0,27.6551
7,2007-02-02 22:30:00.0,27.6959
7,2007-02-02 23:00:00.0,27.6551
7,2007-02-02 23:30:00.0,27.6551
7,2007-02-03 00:00:00.0,27.6755
7,2007-02-03 00:30:00.0,27.7366
7,2007-02-03 01:00:00.0,27.7366
7,2007-02-03 01:30:00.0,27.6551
7,2007-02-03 02:00:00.0,27.6551
7,2007-02-03 02:30:00.0,27.6959
7,2007-02-03 03:00:00.0,27.6959
7,2007-02-03 03:30:00.0,27.7162
7,2007-02-03 04:00:00.0,27.6959
7,2007-02-03 04:30:00.0,27.6551
7,2007-02-03 05:00:00.0,27.6347
7,2007-02-03 05:30:00.0,27.6347
7,2007-02-03 06:00:00.0,27.6551
7,2007-02-03 06:30:00.0,27.6959
7,2007-02-03 07:00:00.0,27.7773
7,2007-02-03 07:30:00.0,27.757
7,2007-02-03 08:00:00.0,27.7162
7,2007-02-03 08:30:00.0,27.7162
7,2007-02-03 09:00:00.0,27.7366
7,2007-02-03 09:30:00.0,27.757
7,2007-02-03 10:00:00.0,27.7366
7,2007-02-03 10:30:00.0,27.7366
7,2007-02-03 11:00:00.0,27.7366
7,2007-02-03 11:30:00.0,27.6959
7,2007-02-03 12:00:00.0,27.7162
7,2007-02-03 12:30:00.0,27.6959
7,2007-02-03 13:00:00.0,27.6959
7,2007-02-03 13:30:00.0,27.6755
7,2007-02-03 14:00:00.0,27.6551
7,2007-02-03 14:30:00.0,27.6347
7,2007-02-03 15:00:00.0,27.6347
7,2007-02-03 15:30:00.0,27.6551
7,2007-02-03 16:00:00.0,27.7162
7,2007-02-03 16:30:00.0,27.6959
7,2007-02-03 17:00:00.0,27.7366
7,2007-02-03 17:30:00.0,27.7366
7,2007-02-03 18:00:00.0,27.7162
7,2007-02-03 18:30:00.0,27.6551
7,2007-02-03 19:00:00.0,27.6144
7,2007-02-03 19:30:00.0,27.5736
7,2007-02-03 20:00:00.0,27.4921
7,2007-02-03 20:30:00.0,27.4921
7,2007-02-03 21:00:00.0,27.4718
7,2007-02-03 21:30:00.0,27.4514
7,2007-02-03 22:00:00.0,27.4106
7,2007-02-03 22:30:00.0,27.3903
7,2007-02-03 23:00:00.0,27.4106
7,2007-02-03 23:30:00.0,27.3699
7,2007-02-04 00:00:00.0,27.3495
7,2007-02-04 00:30:00.0,27.3699
7,2007-02-04 01:00:00.0,27.3495
7,2007-02-04 01:30:00.0,27.3495
7,2007-02-04 02:00:00.0,27.3699
7,2007-02-04 02:30:00.0,27.3699
7,2007-02-04 03:00:00.0,27.3699
7,2007-02-04 03:30:00.0,27.3903
7,2007-02-04 04:00:00.0,27.3903
7,2007-02-04 04:30:00.0,27.4106
7,2007-02-04 05:00:00.0,27.4106
7,2007-02-04 05:30:00.0,27.3903
7,2007-02-04 06:00:00.0,27.3903
7,2007-02-04 06:30:00.0,27.3903
7,2007-02-04 07:00:00.0,27.3903
7,2007-02-04 07:30:00.0,27.3699
7,2007-02-04 08:00:00.0,27.3903
7,2007-02-04 08:30:00.0,27.3699
7,2007-02-04 09:00:00.0,27.3699
7,2007-02-04 09:30:00.0,27.3699
7,2007-02-04 10:00:00.0,27.3292
7,2007-02-04 10:30:00.0,27.3088
7,2007-02-04 11:00:00.0,27.268
7,2007-02-04 11:30:00.0,27.2477
7,2007-02-04 12:00:00.0,27.2477
7,2007-02-04 12:30:00.0,27.2273
7,2007-02-04 13:00:00.0,27.1866
7,2007-02-04 13:30:00.0,27.2069
7,2007-02-04 14:00:00.0,27.1866
7,2007-02-04 14:30:00.0,27.1866
7,2007-02-04 15:00:00.0,27.1866
7,2007-02-04 15:30:00.0,27.1866
7,2007-02-04 16:00:00.0,27.1662
7,2007-02-04 16:30:00.0,27.1254
7,2007-02-04 17:00:00.0,27.1254
7,2007-02-04 17:30:00.0,27.1254
7,2007-02-04 18:00:00.0,27.1254
7,2007-02-04 18:30:00.0,27.1254
7,2007-02-04 19:00:00.0,27.1254
7,2007-02-04 19:30:00.0,27.1254
7,2007-02-04 20:00:00.0,27.1051
7,2007-02-04 20:30:00.0,27.1051
7,2007-02-04 21:00:00.0,27.0643
7,2007-02-04 21:30:00.0,27.1051
7,2007-02-04 22:00:00.0,27.1254
7,2007-02-04 22:30:00.0,27.1254
7,2007-02-04 23:00:00.0,27.1458
7,2007-02-04 23:30:00.0,27.1458
7,2007-02-05 00:00:00.0,27.1254
7,2007-02-05 00:30:00.0,27.1254
7,2007-02-05 01:00:00.0,27.1254
7,2007-02-05 01:30:00.0,27.0643
7,2007-02-05 02:00:00.0,27.0643
7,2007-02-05 02:30:00.0,27.0643
7,2007-02-05 03:00:00.0,27.0236
7,2007-02-05 03:30:00.0,27.0236
7,2007-02-05 04:00:00.0,27.044
7,2007-02-05 04:30:00.0,27.0643
7,2007-02-05 05:00:00.0,27.0643
7,2007-02-05 05:30:00.0,27.0643
7,2007-02-05 06:00:00.0,27.0847
7,2007-02-05 06:30:00.0,27.0847
7,2007-02-05 07:00:00.0,27.0847
7,2007-02-05 07:30:00.0,27.0643
7,2007-02-05 08:00:00.0,27.0643
7,2007-02-05 08:30:00.0,27.044
7,2007-02-05 09:00:00.0,27.0643
