depth,time,value
2.3,2009-07-27 10:30:00.0,22.458
2.3,2009-07-27 11:00:00.0,22.379
2.3,2009-07-27 11:30:00.0,22.2013
2.3,2009-07-27 12:00:00.0,22.2408
2.3,2009-07-27 12:30:00.0,22.1816
2.3,2009-07-27 13:00:00.0,22.0631
2.3,2009-07-27 13:30:00.0,22.0039
2.3,2009-07-27 14:00:00.0,21.5694
2.3,2009-07-27 14:30:00.0,21.6089
2.3,2009-07-27 15:00:00.0,21.5299
2.3,2009-07-27 15:30:00.0,21.6089
2.3,2009-07-27 16:00:00.0,21.5892
2.3,2009-07-27 16:30:00.0,21.6287
2.3,2009-07-27 17:00:00.0,21.6484
2.3,2009-07-27 17:30:00.0,21.6089
2.3,2009-07-27 18:00:00.0,21.6682
2.3,2009-07-27 18:30:00.0,21.9051
2.3,2009-07-27 19:00:00.0,21.8854
2.3,2009-07-27 19:30:00.0,22.0236
2.3,2009-07-27 20:00:00.0,22.0631
2.3,2009-07-27 20:30:00.0,22.1618
2.3,2009-07-27 21:00:00.0,22.1816
2.3,2009-07-27 21:30:00.0,22.1618
2.3,2009-07-27 22:00:00.0,22.1816
2.3,2009-07-27 22:30:00.0,22.1223
2.3,2009-07-27 23:00:00.0,22.0433
2.3,2009-07-27 23:30:00.0,21.9644
2.3,2009-07-28 00:00:00.0,21.9249
2.3,2009-07-28 00:30:00.0,21.8854
2.3,2009-07-28 01:00:00.0,21.6484
2.3,2009-07-28 01:30:00.0,21.5892
2.3,2009-07-28 02:00:00.0,21.8064
2.3,2009-07-28 02:30:00.0,21.4312
2.3,2009-07-28 03:00:00.0,21.4509
2.3,2009-07-28 03:30:00.0,21.4707
2.3,2009-07-28 04:00:00.0,21.214
2.3,2009-07-28 04:30:00.0,21.3325
2.3,2009-07-28 05:00:00.0,21.3917
2.3,2009-07-28 05:30:00.0,21.4312
2.3,2009-07-28 06:00:00.0,21.4707
2.3,2009-07-28 06:30:00.0,21.6484
2.3,2009-07-28 07:00:00.0,21.8656
2.3,2009-07-28 07:30:00.0,22.0039
2.3,2009-07-28 08:00:00.0,22.1421
2.3,2009-07-28 08:30:00.0,22.3593
2.3,2009-07-28 09:00:00.0,22.458
2.3,2009-07-28 09:30:00.0,22.4975
2.3,2009-07-28 10:00:00.0,22.5173
2.3,2009-07-28 10:30:00.0,22.5173
2.3,2009-07-28 11:00:00.0,22.4975
2.3,2009-07-28 11:30:00.0,22.458
2.3,2009-07-28 12:00:00.0,22.2803
2.3,2009-07-28 12:30:00.0,22.3198
2.3,2009-07-28 13:00:00.0,22.1421
2.3,2009-07-28 13:30:00.0,21.8854
2.3,2009-07-28 14:00:00.0,21.9249
2.3,2009-07-28 14:30:00.0,21.7669
2.3,2009-07-28 15:00:00.0,21.4312
2.3,2009-07-28 15:30:00.0,21.2337
2.3,2009-07-28 16:00:00.0,21.3325
2.3,2009-07-28 16:30:00.0,21.3522
2.3,2009-07-28 17:00:00.0,21.4707
2.3,2009-07-28 17:30:00.0,21.4904
2.3,2009-07-28 18:00:00.0,21.4707
2.3,2009-07-28 18:30:00.0,21.372
2.3,2009-07-28 19:00:00.0,21.6879
2.3,2009-07-28 19:30:00.0,21.7274
2.3,2009-07-28 20:00:00.0,21.8656
2.3,2009-07-28 20:30:00.0,22.0039
2.3,2009-07-28 21:00:00.0,22.1026
2.3,2009-07-28 21:30:00.0,22.1223
2.3,2009-07-28 22:00:00.0,22.1816
2.3,2009-07-28 22:30:00.0,22.1618
2.3,2009-07-28 23:00:00.0,22.1421
2.3,2009-07-28 23:30:00.0,22.0828
2.3,2009-07-29 00:00:00.0,22.0433
2.3,2009-07-29 00:30:00.0,22.0631
2.3,2009-07-29 01:00:00.0,22.0631
2.3,2009-07-29 01:30:00.0,22.0828
2.3,2009-07-29 02:00:00.0,22.1026
2.3,2009-07-29 02:30:00.0,21.9249
2.3,2009-07-29 03:00:00.0,21.8656
2.3,2009-07-29 03:30:00.0,21.9051
2.3,2009-07-29 04:00:00.0,21.7471
2.3,2009-07-29 04:30:00.0,21.5102
2.3,2009-07-29 05:00:00.0,21.4312
2.3,2009-07-29 05:30:00.0,21.4904
2.3,2009-07-29 06:00:00.0,21.7077
2.3,2009-07-29 06:30:00.0,21.9644
2.3,2009-07-29 07:00:00.0,22.0236
2.3,2009-07-29 07:30:00.0,22.0039
2.3,2009-07-29 08:00:00.0,22.2803
2.3,2009-07-29 08:30:00.0,22.2606
2.3,2009-07-29 09:00:00.0,22.0631
2.3,2009-07-29 09:30:00.0,22.0828
2.3,2009-07-29 10:00:00.0,22.1223
2.3,2009-07-29 10:30:00.0,22.1421
2.3,2009-07-29 11:00:00.0,22.1223
2.3,2009-07-29 11:30:00.0,22.1223
2.3,2009-07-29 12:00:00.0,22.1026
2.3,2009-07-29 12:30:00.0,22.0631
2.3,2009-07-29 13:00:00.0,21.9051
2.3,2009-07-29 13:30:00.0,21.9051
2.3,2009-07-29 14:00:00.0,21.7866
2.3,2009-07-29 14:30:00.0,21.6287
2.3,2009-07-29 15:00:00.0,21.6089
2.3,2009-07-29 15:30:00.0,21.1745
2.3,2009-07-29 16:00:00.0,21.214
2.3,2009-07-29 16:30:00.0,21.2535
2.3,2009-07-29 17:00:00.0,21.372
2.3,2009-07-29 17:30:00.0,21.4115
2.3,2009-07-29 18:00:00.0,21.3325
2.3,2009-07-29 18:30:00.0,21.372
2.3,2009-07-29 19:00:00.0,21.4509
2.3,2009-07-29 19:30:00.0,21.4509
2.3,2009-07-29 20:00:00.0,21.4509
2.3,2009-07-29 20:30:00.0,21.5299
2.3,2009-07-29 21:00:00.0,21.6879
2.3,2009-07-29 21:30:00.0,21.8656
2.3,2009-07-29 22:00:00.0,21.9249
2.3,2009-07-29 22:30:00.0,21.8854
2.3,2009-07-29 23:00:00.0,21.8656
2.3,2009-07-29 23:30:00.0,21.8459
2.3,2009-07-30 00:00:00.0,21.8459
2.3,2009-07-30 00:30:00.0,21.8459
2.3,2009-07-30 01:00:00.0,21.8656
2.3,2009-07-30 01:30:00.0,21.9051
2.3,2009-07-30 02:00:00.0,22.0236
2.3,2009-07-30 02:30:00.0,22.0433
2.3,2009-07-30 03:00:00.0,22.0631
2.3,2009-07-30 03:30:00.0,22.1421
2.3,2009-07-30 04:00:00.0,22.1421
2.3,2009-07-30 04:30:00.0,22.1421
2.3,2009-07-30 05:00:00.0,22.0631
2.3,2009-07-30 05:30:00.0,22.0433
2.3,2009-07-30 06:00:00.0,21.9051
2.3,2009-07-30 06:30:00.0,21.9446
2.3,2009-07-30 07:00:00.0,21.9841
2.3,2009-07-30 07:30:00.0,22.1421
2.3,2009-07-30 08:00:00.0,22.0433
2.3,2009-07-30 08:30:00.0,22.1026
2.3,2009-07-30 09:00:00.0,22.1421
2.3,2009-07-30 09:30:00.0,22.1026
2.3,2009-07-30 10:00:00.0,22.0433
2.3,2009-07-30 10:30:00.0,22.0433
2.3,2009-07-30 11:00:00.0,22.0039
2.3,2009-07-30 11:30:00.0,22.0039
2.3,2009-07-30 12:00:00.0,21.9644
2.3,2009-07-30 12:30:00.0,21.9644
2.3,2009-07-30 13:00:00.0,21.9446
2.3,2009-07-30 13:30:00.0,21.9051
2.3,2009-07-30 14:00:00.0,21.8064
2.3,2009-07-30 14:30:00.0,21.7669
2.3,2009-07-30 15:00:00.0,21.7077
2.3,2009-07-30 15:30:00.0,21.6484
2.3,2009-07-30 16:00:00.0,21.6682
2.3,2009-07-30 16:30:00.0,21.6089
2.3,2009-07-30 17:00:00.0,21.4115
2.3,2009-07-30 17:30:00.0,21.4115
2.3,2009-07-30 18:00:00.0,21.4115
2.3,2009-07-30 18:30:00.0,21.4509
2.3,2009-07-30 19:00:00.0,21.4904
2.3,2009-07-30 19:30:00.0,21.5299
2.3,2009-07-30 20:00:00.0,21.4707
2.3,2009-07-30 20:30:00.0,21.4707
2.3,2009-07-30 21:00:00.0,21.4509
2.3,2009-07-30 21:30:00.0,21.4312
2.3,2009-07-30 22:00:00.0,21.4707
2.3,2009-07-30 22:30:00.0,21.5299
2.3,2009-07-30 23:00:00.0,21.5892
2.3,2009-07-30 23:30:00.0,21.6682
2.3,2009-07-31 00:00:00.0,21.7077
2.3,2009-07-31 00:30:00.0,21.7274
2.3,2009-07-31 01:00:00.0,21.7669
2.3,2009-07-31 01:30:00.0,21.7866
2.3,2009-07-31 02:00:00.0,21.8459
2.3,2009-07-31 02:30:00.0,21.9446
2.3,2009-07-31 03:00:00.0,21.9841
2.3,2009-07-31 03:30:00.0,22.0039
2.3,2009-07-31 04:00:00.0,22.0631
2.3,2009-07-31 04:30:00.0,22.1223
2.3,2009-07-31 05:00:00.0,22.1223
2.3,2009-07-31 05:30:00.0,22.1618
2.3,2009-07-31 06:00:00.0,22.1223
2.3,2009-07-31 06:30:00.0,22.1223
2.3,2009-07-31 07:00:00.0,22.1223
2.3,2009-07-31 07:30:00.0,22.1618
2.3,2009-07-31 08:00:00.0,22.1421
2.3,2009-07-31 08:30:00.0,22.1026
2.3,2009-07-31 09:00:00.0,22.0631
2.3,2009-07-31 09:30:00.0,22.0236
2.3,2009-07-31 10:00:00.0,21.9249
2.3,2009-07-31 10:30:00.0,21.8656
2.3,2009-07-31 11:00:00.0,21.8261
2.3,2009-07-31 11:30:00.0,21.7669
2.3,2009-07-31 12:00:00.0,21.7471
2.3,2009-07-31 12:30:00.0,21.7274
2.3,2009-07-31 13:00:00.0,21.7274
2.3,2009-07-31 13:30:00.0,21.7077
2.3,2009-07-31 14:00:00.0,21.6879
2.3,2009-07-31 14:30:00.0,21.7077
2.3,2009-07-31 15:00:00.0,21.6879
2.3,2009-07-31 15:30:00.0,21.6484
2.3,2009-07-31 16:00:00.0,21.5892
2.3,2009-07-31 16:30:00.0,21.5299
2.3,2009-07-31 17:00:00.0,21.5497
2.3,2009-07-31 17:30:00.0,21.5892
2.3,2009-07-31 18:00:00.0,21.6089
2.3,2009-07-31 18:30:00.0,21.5299
2.3,2009-07-31 19:00:00.0,21.5299
2.3,2009-07-31 19:30:00.0,21.5299
2.3,2009-07-31 20:00:00.0,21.4707
2.3,2009-07-31 20:30:00.0,21.4312
2.3,2009-07-31 21:00:00.0,21.372
2.3,2009-07-31 21:30:00.0,21.2535
2.3,2009-07-31 22:00:00.0,21.2337
2.3,2009-07-31 22:30:00.0,21.293
2.3,2009-07-31 23:00:00.0,21.3522
2.3,2009-07-31 23:30:00.0,21.3917
2.3,2009-08-01 00:00:00.0,21.4509
2.3,2009-08-01 00:30:00.0,21.5497
2.3,2009-08-01 01:00:00.0,21.6682
2.3,2009-08-01 01:30:00.0,21.7866
2.3,2009-08-01 02:00:00.0,21.8261
2.3,2009-08-01 02:30:00.0,21.8854
2.3,2009-08-01 03:00:00.0,21.9841
2.3,2009-08-01 03:30:00.0,22.0433
2.3,2009-08-01 04:00:00.0,22.1421
2.3,2009-08-01 04:30:00.0,22.2211
2.3,2009-08-01 05:00:00.0,22.2803
2.3,2009-08-01 05:30:00.0,22.3198
2.3,2009-08-01 06:00:00.0,22.379
2.3,2009-08-01 06:30:00.0,22.4185
2.3,2009-08-01 07:00:00.0,22.458
2.3,2009-08-01 07:30:00.0,22.4185
2.3,2009-08-01 08:00:00.0,22.4185
2.3,2009-08-01 08:30:00.0,22.4185
2.3,2009-08-01 09:00:00.0,22.379
2.3,2009-08-01 09:30:00.0,22.3593
2.3,2009-08-01 10:00:00.0,22.2606
2.3,2009-08-01 10:30:00.0,22.2606
2.3,2009-08-01 11:00:00.0,22.2606
2.3,2009-08-01 11:30:00.0,22.1618
2.3,2009-08-01 12:00:00.0,22.1026
2.3,2009-08-01 12:30:00.0,22.0433
2.3,2009-08-01 13:00:00.0,22.0039
2.3,2009-08-01 13:30:00.0,21.9644
2.3,2009-08-01 14:00:00.0,21.9051
2.3,2009-08-01 14:30:00.0,21.8459
2.3,2009-08-01 15:00:00.0,21.8261
2.3,2009-08-01 15:30:00.0,21.8064
2.3,2009-08-01 16:00:00.0,21.8064
2.3,2009-08-01 16:30:00.0,21.8064
2.3,2009-08-01 17:00:00.0,21.7866
2.3,2009-08-01 17:30:00.0,21.7669
2.3,2009-08-01 18:00:00.0,21.7471
2.3,2009-08-01 18:30:00.0,21.6682
2.3,2009-08-01 19:00:00.0,21.6682
2.3,2009-08-01 19:30:00.0,21.6484
2.3,2009-08-01 20:00:00.0,21.8064
2.3,2009-08-01 20:30:00.0,21.8656
2.3,2009-08-01 21:00:00.0,21.8656
2.3,2009-08-01 21:30:00.0,21.8261
2.3,2009-08-01 22:00:00.0,21.7274
2.3,2009-08-01 22:30:00.0,21.7077
2.3,2009-08-01 23:00:00.0,21.7077
2.3,2009-08-01 23:30:00.0,21.6879
2.3,2009-08-02 00:00:00.0,21.6682
2.3,2009-08-02 00:30:00.0,21.5102
2.3,2009-08-02 01:00:00.0,21.4707
2.3,2009-08-02 01:30:00.0,21.5497
2.3,2009-08-02 02:00:00.0,21.6287
2.3,2009-08-02 02:30:00.0,21.7077
2.3,2009-08-02 03:00:00.0,21.8064
2.3,2009-08-02 03:30:00.0,21.8854
2.3,2009-08-02 04:00:00.0,22.0039
2.3,2009-08-02 04:30:00.0,22.1223
2.3,2009-08-02 05:00:00.0,22.2211
2.3,2009-08-02 05:30:00.0,22.3001
2.3,2009-08-02 06:00:00.0,22.3593
2.3,2009-08-02 06:30:00.0,22.4383
2.3,2009-08-02 07:00:00.0,22.4975
2.3,2009-08-02 07:30:00.0,22.4975
2.3,2009-08-02 08:00:00.0,22.4975
2.3,2009-08-02 08:30:00.0,22.4975
2.3,2009-08-02 09:00:00.0,22.3395
2.3,2009-08-02 09:30:00.0,22.1223
2.3,2009-08-02 10:00:00.0,22.0236
2.3,2009-08-02 10:30:00.0,21.8656
2.3,2009-08-02 11:00:00.0,21.8064
2.3,2009-08-02 11:30:00.0,21.6682
2.3,2009-08-02 12:00:00.0,21.6089
2.3,2009-08-02 12:30:00.0,21.6287
2.3,2009-08-02 13:00:00.0,21.7471
2.3,2009-08-02 13:30:00.0,21.9249
2.3,2009-08-02 14:00:00.0,21.9446
2.3,2009-08-02 14:30:00.0,22.0039
2.3,2009-08-02 15:00:00.0,22.2013
2.3,2009-08-02 15:30:00.0,22.1421
2.3,2009-08-02 16:00:00.0,22.1223
2.3,2009-08-02 16:30:00.0,22.1618
2.3,2009-08-02 17:00:00.0,22.0631
2.3,2009-08-02 17:30:00.0,21.9249
2.3,2009-08-02 18:00:00.0,21.9051
2.3,2009-08-02 18:30:00.0,21.8656
2.3,2009-08-02 19:00:00.0,21.8656
2.3,2009-08-02 19:30:00.0,21.8261
2.3,2009-08-02 20:00:00.0,21.8064
2.3,2009-08-02 20:30:00.0,21.9249
2.3,2009-08-02 21:00:00.0,21.8656
2.3,2009-08-02 21:30:00.0,21.8459
2.3,2009-08-02 22:00:00.0,21.7669
2.3,2009-08-02 22:30:00.0,21.6879
2.3,2009-08-02 23:00:00.0,21.6089
2.3,2009-08-02 23:30:00.0,21.5299
2.3,2009-08-03 00:00:00.0,21.4904
2.3,2009-08-03 00:30:00.0,21.5497
2.3,2009-08-03 01:00:00.0,21.7077
2.3,2009-08-03 01:30:00.0,21.7471
2.3,2009-08-03 02:00:00.0,21.6089
2.3,2009-08-03 02:30:00.0,21.6484
2.3,2009-08-03 03:00:00.0,21.7077
2.3,2009-08-03 03:30:00.0,21.8064
2.3,2009-08-03 04:00:00.0,21.9446
2.3,2009-08-03 04:30:00.0,22.0039
2.3,2009-08-03 05:00:00.0,22.0828
2.3,2009-08-03 05:30:00.0,22.1421
2.3,2009-08-03 06:00:00.0,22.2013
2.3,2009-08-03 06:30:00.0,22.2803
2.3,2009-08-03 07:00:00.0,22.3395
2.3,2009-08-03 07:30:00.0,22.379
2.3,2009-08-03 08:00:00.0,22.458
2.3,2009-08-03 08:30:00.0,22.3988
2.3,2009-08-03 09:00:00.0,22.3198
2.3,2009-08-03 09:30:00.0,22.2013
2.3,2009-08-03 10:00:00.0,22.1618
2.3,2009-08-03 10:30:00.0,22.0039
2.3,2009-08-03 11:00:00.0,21.8064
2.3,2009-08-03 11:30:00.0,21.8064
2.3,2009-08-03 12:00:00.0,21.7669
2.3,2009-08-03 12:30:00.0,21.7669
2.3,2009-08-03 13:00:00.0,21.7669
2.3,2009-08-03 13:30:00.0,21.7669
2.3,2009-08-03 14:00:00.0,21.9051
2.3,2009-08-03 14:30:00.0,21.9644
2.3,2009-08-03 15:00:00.0,22.0039
2.3,2009-08-03 15:30:00.0,22.0236
2.3,2009-08-03 16:00:00.0,22.0631
2.3,2009-08-03 16:30:00.0,22.0631
2.3,2009-08-03 17:00:00.0,22.0039
2.3,2009-08-03 17:30:00.0,21.9446
2.3,2009-08-03 18:00:00.0,21.9051
2.3,2009-08-03 18:30:00.0,21.8459
2.3,2009-08-03 19:00:00.0,21.8261
2.3,2009-08-03 19:30:00.0,21.7866
2.3,2009-08-03 20:00:00.0,21.7866
2.3,2009-08-03 20:30:00.0,21.8064
2.3,2009-08-03 21:00:00.0,21.7471
2.3,2009-08-03 21:30:00.0,21.7471
2.3,2009-08-03 22:00:00.0,21.7669
2.3,2009-08-03 22:30:00.0,21.5694
2.3,2009-08-03 23:00:00.0,21.4904
2.3,2009-08-03 23:30:00.0,21.5102
2.3,2009-08-04 00:00:00.0,21.5299
2.3,2009-08-04 00:30:00.0,21.5497
2.3,2009-08-04 01:00:00.0,21.5694
2.3,2009-08-04 01:30:00.0,21.6287
2.3,2009-08-04 02:00:00.0,21.6287
2.3,2009-08-04 02:30:00.0,21.7669
2.3,2009-08-04 03:00:00.0,21.8459
2.3,2009-08-04 03:30:00.0,21.8064
2.3,2009-08-04 04:00:00.0,21.8261
2.3,2009-08-04 04:30:00.0,21.9249
2.3,2009-08-04 05:00:00.0,22.0236
2.3,2009-08-04 05:30:00.0,22.1026
2.3,2009-08-04 06:00:00.0,22.1618
2.3,2009-08-04 06:30:00.0,22.2211
2.3,2009-08-04 07:00:00.0,22.2803
2.3,2009-08-04 07:30:00.0,22.3593
2.3,2009-08-04 08:00:00.0,22.4975
2.3,2009-08-04 08:30:00.0,22.458
2.3,2009-08-04 09:00:00.0,22.458
2.3,2009-08-04 09:30:00.0,22.3395
2.3,2009-08-04 10:00:00.0,22.1816
2.3,2009-08-04 10:30:00.0,21.9249
2.3,2009-08-04 11:00:00.0,21.7866
2.3,2009-08-04 11:30:00.0,21.7866
2.3,2009-08-04 12:00:00.0,21.7669
2.3,2009-08-04 12:30:00.0,21.7669
2.3,2009-08-04 13:00:00.0,21.8261
2.3,2009-08-04 13:30:00.0,21.9051
2.3,2009-08-04 14:00:00.0,21.8854
2.3,2009-08-04 14:30:00.0,21.8459
2.3,2009-08-04 15:00:00.0,22.0631
2.3,2009-08-04 15:30:00.0,22.0828
2.3,2009-08-04 16:00:00.0,22.1223
2.3,2009-08-04 16:30:00.0,22.1421
2.3,2009-08-04 17:00:00.0,22.1026
2.3,2009-08-04 17:30:00.0,22.0631
2.3,2009-08-04 18:00:00.0,22.0433
2.3,2009-08-04 18:30:00.0,22.0236
2.3,2009-08-04 19:00:00.0,22.0039
2.3,2009-08-04 19:30:00.0,21.9644
2.3,2009-08-04 20:00:00.0,21.9051
2.3,2009-08-04 20:30:00.0,21.9051
2.3,2009-08-04 21:00:00.0,21.8854
2.3,2009-08-04 21:30:00.0,21.8854
2.3,2009-08-04 22:00:00.0,21.8854
2.3,2009-08-04 22:30:00.0,21.6879
2.3,2009-08-04 23:00:00.0,21.6287
2.3,2009-08-04 23:30:00.0,21.6089
2.3,2009-08-05 00:00:00.0,21.6287
2.3,2009-08-05 00:30:00.0,21.7077
2.3,2009-08-05 01:00:00.0,21.8261
2.3,2009-08-05 01:30:00.0,21.8854
2.3,2009-08-05 02:00:00.0,21.8854
2.3,2009-08-05 02:30:00.0,21.7669
2.3,2009-08-05 03:00:00.0,21.7866
2.3,2009-08-05 03:30:00.0,21.9644
2.3,2009-08-05 04:00:00.0,21.9446
2.3,2009-08-05 04:30:00.0,22.0828
2.3,2009-08-05 05:00:00.0,22.1816
2.3,2009-08-05 05:30:00.0,22.2211
2.3,2009-08-05 06:00:00.0,22.2803
2.3,2009-08-05 06:30:00.0,22.3988
2.3,2009-08-05 07:00:00.0,22.458
2.3,2009-08-05 07:30:00.0,22.537
2.3,2009-08-05 08:00:00.0,22.5963
2.3,2009-08-05 08:30:00.0,22.616
2.3,2009-08-05 09:00:00.0,22.616
2.3,2009-08-05 09:30:00.0,22.5568
2.3,2009-08-05 10:00:00.0,22.5173
2.3,2009-08-05 10:30:00.0,22.3198
2.3,2009-08-05 11:00:00.0,22.1223
2.3,2009-08-05 11:30:00.0,22.0433
2.3,2009-08-05 12:00:00.0,22.0236
2.3,2009-08-05 12:30:00.0,22.0433
2.3,2009-08-05 13:00:00.0,22.1421
2.3,2009-08-05 13:30:00.0,22.2803
2.3,2009-08-05 14:00:00.0,22.379
2.3,2009-08-05 14:30:00.0,22.3198
2.3,2009-08-05 15:00:00.0,22.1026
2.3,2009-08-05 15:30:00.0,22.2013
2.3,2009-08-05 16:00:00.0,22.2606
2.3,2009-08-05 16:30:00.0,22.2606
2.3,2009-08-05 17:00:00.0,22.3395
2.3,2009-08-05 17:30:00.0,22.3198
2.3,2009-08-05 18:00:00.0,22.2803
2.3,2009-08-05 18:30:00.0,22.2803
2.3,2009-08-05 19:00:00.0,22.2606
2.3,2009-08-05 19:30:00.0,22.2408
2.3,2009-08-05 20:00:00.0,22.1816
2.3,2009-08-05 20:30:00.0,22.1421
2.3,2009-08-05 21:00:00.0,22.1223
2.3,2009-08-05 21:30:00.0,22.0039
2.3,2009-08-05 22:00:00.0,22.0631
2.3,2009-08-05 22:30:00.0,22.0039
2.3,2009-08-05 23:00:00.0,21.9051
2.3,2009-08-05 23:30:00.0,21.9051
2.3,2009-08-06 00:00:00.0,21.9051
2.3,2009-08-06 00:30:00.0,21.9841
2.3,2009-08-06 01:00:00.0,22.1421
2.3,2009-08-06 01:30:00.0,22.3001
2.3,2009-08-06 02:00:00.0,22.4185
2.3,2009-08-06 02:30:00.0,22.3198
2.3,2009-08-06 03:00:00.0,22.1618
2.3,2009-08-06 03:30:00.0,22.1026
2.3,2009-08-06 04:00:00.0,22.2211
2.3,2009-08-06 04:30:00.0,22.2803
2.3,2009-08-06 05:00:00.0,22.3988
2.3,2009-08-06 05:30:00.0,22.4778
2.3,2009-08-06 06:00:00.0,22.5173
2.3,2009-08-06 06:30:00.0,22.5765
2.3,2009-08-06 07:00:00.0,22.6358
2.3,2009-08-06 07:30:00.0,22.6752
2.3,2009-08-06 08:00:00.0,22.7345
2.3,2009-08-06 08:30:00.0,22.8727
2.3,2009-08-06 09:00:00.0,22.853
2.3,2009-08-06 09:30:00.0,22.8332
2.3,2009-08-06 10:00:00.0,22.853
2.3,2009-08-06 10:30:00.0,22.774
2.3,2009-08-06 11:00:00.0,22.616
2.3,2009-08-06 11:30:00.0,22.5173
2.3,2009-08-06 12:00:00.0,22.458
2.3,2009-08-06 12:30:00.0,22.3988
2.3,2009-08-06 13:00:00.0,22.3988
2.3,2009-08-06 13:30:00.0,22.616
2.3,2009-08-06 14:00:00.0,22.774
2.3,2009-08-06 14:30:00.0,22.8332
2.3,2009-08-06 15:00:00.0,22.695
2.3,2009-08-06 15:30:00.0,22.4185
2.3,2009-08-06 16:00:00.0,22.4778
2.3,2009-08-06 16:30:00.0,22.458
2.3,2009-08-06 17:00:00.0,22.4383
2.3,2009-08-06 17:30:00.0,22.4383
2.3,2009-08-06 18:00:00.0,22.4383
2.3,2009-08-06 18:30:00.0,22.4383
2.3,2009-08-06 19:00:00.0,22.4383
2.3,2009-08-06 19:30:00.0,22.3988
2.3,2009-08-06 20:00:00.0,22.379
2.3,2009-08-06 20:30:00.0,22.3395
2.3,2009-08-06 21:00:00.0,22.2803
2.3,2009-08-06 21:30:00.0,22.2606
2.3,2009-08-06 22:00:00.0,22.2013
2.3,2009-08-06 22:30:00.0,22.2408
2.3,2009-08-06 23:00:00.0,22.2606
2.3,2009-08-06 23:30:00.0,22.2013
2.3,2009-08-07 00:00:00.0,22.2211
2.3,2009-08-07 00:30:00.0,22.2606
2.3,2009-08-07 01:00:00.0,22.379
2.3,2009-08-07 01:30:00.0,22.616
2.3,2009-08-07 02:00:00.0,22.7542
2.3,2009-08-07 02:30:00.0,22.8727
2.3,2009-08-07 03:00:00.0,22.6752
2.3,2009-08-07 03:30:00.0,22.458
2.3,2009-08-07 04:00:00.0,22.4975
2.3,2009-08-07 04:30:00.0,22.4975
2.3,2009-08-07 05:00:00.0,22.537
2.3,2009-08-07 05:30:00.0,22.6358
2.3,2009-08-07 06:00:00.0,22.6555
2.3,2009-08-07 06:30:00.0,22.695
2.3,2009-08-07 07:00:00.0,22.7147
2.3,2009-08-07 07:30:00.0,22.7345
2.3,2009-08-07 08:00:00.0,22.7937
2.3,2009-08-07 08:30:00.0,22.8332
2.3,2009-08-07 09:00:00.0,22.8332
2.3,2009-08-07 09:30:00.0,22.8135
2.3,2009-08-07 10:00:00.0,22.8135
2.3,2009-08-07 10:30:00.0,22.9517
2.3,2009-08-07 11:00:00.0,22.932
2.3,2009-08-07 11:30:00.0,22.8925
2.3,2009-08-07 12:00:00.0,22.8727
2.3,2009-08-07 12:30:00.0,22.853
2.3,2009-08-07 13:00:00.0,22.774
2.3,2009-08-07 13:30:00.0,22.8727
2.3,2009-08-07 14:00:00.0,23.0702
2.3,2009-08-07 14:30:00.0,23.1492
2.3,2009-08-07 15:00:00.0,23.1492
2.3,2009-08-07 15:30:00.0,22.9714
2.3,2009-08-07 16:00:00.0,22.7542
2.3,2009-08-07 16:30:00.0,22.7345
2.3,2009-08-07 17:00:00.0,22.6358
2.3,2009-08-07 17:30:00.0,22.5765
2.3,2009-08-07 18:00:00.0,22.5765
2.3,2009-08-07 18:30:00.0,22.5765
2.3,2009-08-07 19:00:00.0,22.5765
2.3,2009-08-07 19:30:00.0,22.537
2.3,2009-08-07 20:00:00.0,22.5173
2.3,2009-08-07 20:30:00.0,22.4975
2.3,2009-08-07 21:00:00.0,22.458
2.3,2009-08-07 21:30:00.0,22.4383
2.3,2009-08-07 22:00:00.0,22.4383
2.3,2009-08-07 22:30:00.0,22.4778
2.3,2009-08-07 23:00:00.0,22.4778
2.3,2009-08-07 23:30:00.0,22.6555
2.3,2009-08-08 00:00:00.0,22.6358
2.3,2009-08-08 00:30:00.0,22.6555
2.3,2009-08-08 01:00:00.0,22.7147
2.3,2009-08-08 01:30:00.0,22.8135
2.3,2009-08-08 02:00:00.0,22.9912
2.3,2009-08-08 02:30:00.0,23.1294
2.3,2009-08-08 03:00:00.0,23.2084
2.3,2009-08-08 03:30:00.0,23.0307
2.3,2009-08-08 04:00:00.0,22.8727
2.3,2009-08-08 04:30:00.0,22.8332
2.3,2009-08-08 05:00:00.0,22.774
2.3,2009-08-08 05:30:00.0,22.8727
2.3,2009-08-08 06:00:00.0,22.932
2.3,2009-08-08 06:30:00.0,22.9517
2.3,2009-08-08 07:00:00.0,22.932
2.3,2009-08-08 07:30:00.0,23.0109
2.3,2009-08-08 08:00:00.0,23.0504
2.3,2009-08-08 08:30:00.0,23.0702
2.3,2009-08-08 09:00:00.0,23.0899
2.3,2009-08-08 09:30:00.0,23.1689
2.3,2009-08-08 10:00:00.0,23.1097
2.3,2009-08-08 10:30:00.0,23.1492
2.3,2009-08-08 11:00:00.0,23.2479
2.3,2009-08-08 11:30:00.0,23.2084
2.3,2009-08-08 12:00:00.0,23.2874
2.3,2009-08-08 12:30:00.0,23.2676
2.3,2009-08-08 13:00:00.0,23.2282
2.3,2009-08-08 13:30:00.0,23.2084
2.3,2009-08-08 14:00:00.0,23.2874
