depth,time,value
4.7,2011-10-05 03:22:17.0,23.082482
4.7,2011-10-05 03:32:17.0,23.072615
4.7,2011-10-05 03:42:17.0,23.072615
4.7,2011-10-05 03:52:17.0,23.082482
4.7,2011-10-05 04:02:17.0,23.062749
4.7,2011-10-05 04:12:17.0,23.092349
4.7,2011-10-05 04:22:17.0,23.102215
4.7,2011-10-05 04:32:17.0,23.082482
4.7,2011-10-05 04:42:17.0,23.092349
4.7,2011-10-05 04:52:17.0,23.072615
4.7,2011-10-05 05:02:17.0,23.062749
4.7,2011-10-05 05:12:17.0,23.033149
4.7,2011-10-05 05:22:17.0,23.033149
4.7,2011-10-05 05:32:17.0,23.052882
4.7,2011-10-05 05:42:17.0,23.043016
4.7,2011-10-05 05:52:17.0,23.033149
4.7,2011-10-05 06:02:17.0,23.033149
4.7,2011-10-05 06:12:17.0,23.043016
4.7,2011-10-05 06:22:17.0,23.043016
4.7,2011-10-05 06:32:17.0,23.043016
4.7,2011-10-05 06:42:17.0,23.062749
4.7,2011-10-05 06:52:17.0,23.052882
4.7,2011-10-05 07:02:17.0,23.052882
4.7,2011-10-05 07:12:17.0,23.062749
4.7,2011-10-05 07:22:17.0,23.072615
4.7,2011-10-05 07:32:17.0,23.052882
4.7,2011-10-05 07:42:17.0,23.043016
4.7,2011-10-05 07:52:17.0,23.043016
4.7,2011-10-05 08:02:17.0,23.033149
4.7,2011-10-05 08:12:17.0,23.023283
4.7,2011-10-05 08:22:17.0,23.023283
4.7,2011-10-05 08:32:17.0,23.023283
4.7,2011-10-05 08:42:17.0,23.013416
4.7,2011-10-05 08:52:17.0,23.013416
4.7,2011-10-05 09:02:17.0,23.00355
4.7,2011-10-05 09:12:17.0,23.00355
4.7,2011-10-05 09:22:17.0,23.00355
4.7,2011-10-05 09:32:17.0,23.00355
4.7,2011-10-05 09:42:17.0,23.00355
4.7,2011-10-05 09:52:17.0,23.00355
4.7,2011-10-05 10:02:17.0,23.00355
4.7,2011-10-05 10:12:17.0,23.00355
4.7,2011-10-05 10:22:17.0,23.023283
4.7,2011-10-05 10:32:17.0,23.043016
4.7,2011-10-05 10:42:17.0,23.043016
4.7,2011-10-05 10:52:17.0,23.043016
4.7,2011-10-05 11:02:17.0,23.052882
4.7,2011-10-05 11:12:17.0,23.052882
4.7,2011-10-05 11:22:17.0,23.052882
4.7,2011-10-05 11:32:17.0,23.062749
4.7,2011-10-05 11:42:17.0,23.072615
4.7,2011-10-05 11:52:17.0,23.052882
4.7,2011-10-05 12:02:17.0,23.062749
4.7,2011-10-05 12:12:17.0,23.072615
4.7,2011-10-05 12:22:17.0,23.052882
4.7,2011-10-05 12:32:17.0,23.062749
4.7,2011-10-05 12:42:17.0,23.052882
4.7,2011-10-05 12:52:17.0,23.043016
4.7,2011-10-05 13:02:17.0,23.043016
4.7,2011-10-05 13:12:17.0,23.033149
4.7,2011-10-05 13:22:17.0,23.043016
4.7,2011-10-05 13:32:17.0,23.033149
4.7,2011-10-05 13:42:17.0,23.033149
4.7,2011-10-05 13:52:17.0,23.033149
4.7,2011-10-05 14:02:17.0,23.023283
4.7,2011-10-05 14:12:17.0,23.023283
4.7,2011-10-05 14:22:17.0,23.023283
4.7,2011-10-05 14:32:17.0,23.023283
4.7,2011-10-05 14:42:17.0,23.023283
4.7,2011-10-05 14:52:17.0,23.023283
4.7,2011-10-05 15:02:17.0,23.033149
4.7,2011-10-05 15:12:17.0,23.023283
4.7,2011-10-05 15:22:17.0,23.033149
4.7,2011-10-05 15:32:17.0,23.033149
4.7,2011-10-05 15:42:17.0,23.033149
4.7,2011-10-05 15:52:17.0,23.043016
4.7,2011-10-05 16:02:17.0,23.043016
4.7,2011-10-05 16:12:17.0,23.043016
4.7,2011-10-05 16:22:17.0,23.043016
4.7,2011-10-05 16:32:17.0,23.043016
4.7,2011-10-05 16:42:17.0,23.043016
4.7,2011-10-05 16:52:17.0,23.043016
4.7,2011-10-05 17:02:17.0,23.052882
4.7,2011-10-05 17:12:17.0,23.062749
4.7,2011-10-05 17:22:17.0,23.062749
4.7,2011-10-05 17:32:17.0,23.062749
4.7,2011-10-05 17:42:17.0,23.043016
4.7,2011-10-05 17:52:17.0,23.023283
4.7,2011-10-05 18:02:17.0,23.013416
4.7,2011-10-05 18:12:17.0,22.993683
4.7,2011-10-05 18:22:17.0,22.964084
4.7,2011-10-05 18:32:17.0,22.944351
4.7,2011-10-05 18:42:17.0,22.914751
4.7,2011-10-05 18:52:17.0,22.904884
4.7,2011-10-05 19:02:17.0,22.865418
4.7,2011-10-05 19:12:17.0,22.855552
4.7,2011-10-05 19:22:17.0,22.845685
4.7,2011-10-05 19:32:17.0,22.825952
4.7,2011-10-05 19:42:17.0,22.806219
4.7,2011-10-05 19:52:17.0,22.786486
4.7,2011-10-05 20:02:17.0,22.796353
4.7,2011-10-05 20:12:17.0,22.786486
4.7,2011-10-05 20:22:17.0,22.786486
4.7,2011-10-05 20:32:17.0,22.776619
4.7,2011-10-05 20:42:17.0,22.786486
4.7,2011-10-05 20:52:17.0,22.776619
4.7,2011-10-05 21:02:17.0,22.766753
4.7,2011-10-05 21:12:17.0,22.776619
4.7,2011-10-05 21:22:17.0,22.766753
4.7,2011-10-05 21:32:17.0,22.756886
4.7,2011-10-05 21:42:17.0,22.766753
4.7,2011-10-05 21:52:17.0,22.776619
4.7,2011-10-05 22:02:17.0,22.786486
4.7,2011-10-05 22:12:17.0,22.776619
4.7,2011-10-05 22:22:17.0,22.786486
4.7,2011-10-05 22:32:17.0,22.786486
4.7,2011-10-05 22:42:17.0,22.796353
4.7,2011-10-05 22:52:17.0,22.816086
4.7,2011-10-05 23:02:17.0,22.825952
4.7,2011-10-05 23:12:17.0,22.835819
4.7,2011-10-05 23:22:17.0,22.855552
4.7,2011-10-05 23:32:17.0,22.855552
4.7,2011-10-05 23:42:17.0,22.875285
4.7,2011-10-05 23:52:17.0,22.895018
4.7,2011-10-06 00:02:17.0,22.914751
4.7,2011-10-06 00:12:17.0,22.954217
4.7,2011-10-06 00:22:17.0,22.97395
4.7,2011-10-06 00:32:17.0,23.00355
4.7,2011-10-06 00:42:17.0,23.033149
4.7,2011-10-06 00:52:17.0,23.052882
4.7,2011-10-06 01:02:17.0,23.082482
4.7,2011-10-06 01:12:17.0,23.102215
4.7,2011-10-06 01:22:17.0,23.131815
4.7,2011-10-06 01:32:17.0,23.161414
4.7,2011-10-06 01:42:17.0,23.191014
4.7,2011-10-06 01:52:17.0,23.220613
4.7,2011-10-06 02:02:17.0,23.250213
4.7,2011-10-06 02:12:17.0,23.269946
4.7,2011-10-06 02:22:17.0,23.289679
4.7,2011-10-06 02:32:17.0,23.319279
4.7,2011-10-06 02:42:17.0,23.368612
4.7,2011-10-06 02:52:17.0,23.408078
4.7,2011-10-06 03:02:17.0,23.417944
4.7,2011-10-06 03:12:17.0,23.496876
4.7,2011-10-06 03:22:17.0,23.48701
4.7,2011-10-06 03:32:17.0,23.526476
4.7,2011-10-06 03:42:17.0,23.575809
4.7,2011-10-06 03:52:17.0,23.605408
4.7,2011-10-06 04:02:17.0,23.674474
4.7,2011-10-06 04:12:17.0,23.664608
4.7,2011-10-06 04:22:17.0,23.74354
4.7,2011-10-06 04:32:17.0,23.74354
4.7,2011-10-06 04:42:17.0,23.773139
4.7,2011-10-06 04:52:17.0,23.812606
4.7,2011-10-06 05:02:17.0,23.871805
4.7,2011-10-06 05:12:17.0,23.871805
4.7,2011-10-06 05:22:17.0,23.753406
4.7,2011-10-06 05:32:17.0,23.546209
4.7,2011-10-06 05:42:17.0,23.437677
4.7,2011-10-06 05:52:17.0,23.398211
4.7,2011-10-06 06:02:17.0,23.388345
4.7,2011-10-06 06:12:17.0,23.378478
4.7,2011-10-06 06:22:17.0,23.358745
4.7,2011-10-06 06:32:17.0,23.339012
4.7,2011-10-06 06:42:17.0,23.329145
4.7,2011-10-06 06:52:17.0,23.319279
4.7,2011-10-06 07:02:17.0,23.329145
4.7,2011-10-06 07:12:17.0,23.358745
4.7,2011-10-06 07:22:17.0,23.368612
4.7,2011-10-06 07:32:17.0,23.48701
4.7,2011-10-06 07:42:17.0,23.526476
4.7,2011-10-06 07:52:17.0,23.575809
4.7,2011-10-06 08:02:17.0,23.644874
4.7,2011-10-06 08:12:17.0,23.753406
4.7,2011-10-06 08:22:17.0,23.694207
4.7,2011-10-06 08:32:17.0,23.792872
4.7,2011-10-06 08:42:17.0,24.019803
4.7,2011-10-06 08:52:17.0,24.049402
4.7,2011-10-06 09:02:17.0,24.00007
4.7,2011-10-06 09:12:17.0,23.931004
4.7,2011-10-06 09:22:17.0,24.019803
4.7,2011-10-06 09:32:17.0,24.108602
4.7,2011-10-06 09:42:17.0,24.128335
4.7,2011-10-06 09:52:17.0,24.118468
4.7,2011-10-06 10:02:17.0,24.108602
4.7,2011-10-06 10:12:17.0,24.088868
4.7,2011-10-06 10:22:17.0,24.088868
4.7,2011-10-06 10:32:17.0,24.049402
4.7,2011-10-06 10:42:17.0,24.019803
4.7,2011-10-06 10:52:17.0,24.00007
4.7,2011-10-06 11:02:17.0,23.980337
4.7,2011-10-06 11:12:17.0,23.960604
4.7,2011-10-06 11:22:17.0,23.911271
4.7,2011-10-06 11:32:17.0,23.901404
4.7,2011-10-06 11:42:17.0,23.881671
4.7,2011-10-06 11:52:17.0,23.852072
4.7,2011-10-06 12:02:17.0,23.812606
4.7,2011-10-06 12:12:17.0,23.792872
4.7,2011-10-06 12:22:17.0,23.773139
4.7,2011-10-06 12:32:17.0,23.733673
4.7,2011-10-06 12:42:17.0,23.733673
4.7,2011-10-06 12:52:17.0,23.71394
4.7,2011-10-06 13:02:17.0,23.684341
4.7,2011-10-06 13:12:17.0,23.684341
4.7,2011-10-06 13:22:17.0,23.674474
4.7,2011-10-06 13:32:17.0,23.654741
4.7,2011-10-06 13:42:17.0,23.635008
4.7,2011-10-06 13:52:17.0,23.625141
4.7,2011-10-06 14:02:17.0,23.595542
4.7,2011-10-06 14:12:17.0,23.585675
4.7,2011-10-06 14:22:17.0,23.565942
4.7,2011-10-06 14:32:17.0,23.546209
4.7,2011-10-06 14:42:17.0,23.51661
4.7,2011-10-06 14:52:17.0,23.496876
4.7,2011-10-06 15:02:17.0,23.48701
4.7,2011-10-06 15:12:17.0,23.467277
4.7,2011-10-06 15:22:17.0,23.447544
4.7,2011-10-06 15:32:17.0,23.417944
4.7,2011-10-06 15:42:17.0,23.388345
4.7,2011-10-06 15:52:17.0,23.358745
4.7,2011-10-06 16:02:17.0,23.309412
4.7,2011-10-06 16:12:17.0,23.269946
4.7,2011-10-06 16:22:17.0,23.250213
4.7,2011-10-06 16:32:17.0,23.181147
4.7,2011-10-06 16:42:17.0,23.131815
4.7,2011-10-06 16:52:17.0,23.121948
4.7,2011-10-06 17:02:17.0,23.072615
4.7,2011-10-06 17:12:17.0,23.043016
4.7,2011-10-06 17:22:17.0,23.023283
4.7,2011-10-06 17:32:17.0,22.993683
4.7,2011-10-06 17:42:17.0,22.944351
4.7,2011-10-06 17:52:17.0,22.895018
4.7,2011-10-06 18:02:17.0,22.895018
4.7,2011-10-06 18:12:17.0,22.845685
4.7,2011-10-06 18:22:17.0,22.855552
4.7,2011-10-06 18:32:17.0,22.806219
4.7,2011-10-06 18:42:17.0,22.796353
4.7,2011-10-06 18:52:17.0,22.766753
4.7,2011-10-06 19:02:17.0,22.766753
4.7,2011-10-06 19:12:17.0,22.756886
4.7,2011-10-06 19:22:17.0,22.74702
4.7,2011-10-06 19:32:17.0,22.737153
4.7,2011-10-06 19:42:17.0,22.737153
4.7,2011-10-06 19:52:17.0,22.71742
4.7,2011-10-06 20:02:17.0,22.707554
4.7,2011-10-06 20:12:17.0,22.707554
4.7,2011-10-06 20:22:17.0,22.697687
4.7,2011-10-06 20:32:17.0,22.697687
4.7,2011-10-06 20:42:17.0,22.677954
4.7,2011-10-06 20:52:17.0,22.687821
4.7,2011-10-06 21:02:17.0,22.687821
4.7,2011-10-06 21:12:17.0,22.668088
4.7,2011-10-06 21:22:17.0,22.677954
4.7,2011-10-06 21:32:17.0,22.668088
4.7,2011-10-06 21:42:17.0,22.668088
4.7,2011-10-06 21:52:17.0,22.668088
4.7,2011-10-06 22:02:17.0,22.658221
4.7,2011-10-06 22:12:17.0,22.658221
4.7,2011-10-06 22:22:17.0,22.668088
4.7,2011-10-06 22:32:17.0,22.677954
4.7,2011-10-06 22:42:17.0,22.697687
4.7,2011-10-06 22:52:17.0,22.707554
4.7,2011-10-06 23:02:17.0,22.727287
4.7,2011-10-06 23:12:17.0,22.727287
4.7,2011-10-06 23:22:17.0,22.71742
4.7,2011-10-06 23:32:17.0,22.71742
4.7,2011-10-06 23:42:17.0,22.71742
4.7,2011-10-06 23:52:17.0,22.71742
4.7,2011-10-07 00:02:17.0,22.727287
4.7,2011-10-07 00:12:17.0,22.737153
4.7,2011-10-07 00:22:17.0,22.737153
4.7,2011-10-07 00:32:17.0,22.707554
4.7,2011-10-07 00:42:17.0,22.727287
4.7,2011-10-07 00:52:17.0,22.74702
4.7,2011-10-07 01:02:17.0,22.786486
4.7,2011-10-07 01:12:17.0,22.806219
4.7,2011-10-07 01:22:17.0,22.845685
4.7,2011-10-07 01:32:17.0,22.855552
4.7,2011-10-07 01:42:17.0,22.904884
4.7,2011-10-07 01:52:17.0,22.934484
4.7,2011-10-07 02:02:17.0,22.97395
4.7,2011-10-07 02:12:17.0,23.00355
4.7,2011-10-07 02:22:17.0,23.043016
4.7,2011-10-07 02:32:17.0,23.102215
4.7,2011-10-07 02:42:17.0,23.151548
4.7,2011-10-07 02:52:17.0,23.181147
4.7,2011-10-07 03:02:17.0,23.210747
4.7,2011-10-07 03:12:17.0,23.26008
4.7,2011-10-07 03:22:17.0,23.269946
4.7,2011-10-07 03:32:17.0,23.309412
4.7,2011-10-07 03:42:17.0,23.329145
4.7,2011-10-07 03:52:17.0,23.358745
4.7,2011-10-07 04:02:17.0,23.398211
4.7,2011-10-07 04:12:17.0,23.496876
4.7,2011-10-07 04:22:17.0,23.536343
4.7,2011-10-07 04:32:17.0,23.556076
4.7,2011-10-07 04:42:17.0,23.595542
4.7,2011-10-07 04:52:17.0,23.605408
4.7,2011-10-07 05:02:17.0,23.674474
4.7,2011-10-07 05:12:17.0,23.704074
4.7,2011-10-07 05:22:17.0,23.733673
4.7,2011-10-07 05:32:17.0,23.773139
4.7,2011-10-07 05:42:17.0,23.783006
4.7,2011-10-07 05:52:17.0,23.842205
4.7,2011-10-07 06:02:17.0,23.852072
4.7,2011-10-07 06:12:17.0,23.852072
4.7,2011-10-07 06:22:17.0,23.861938
4.7,2011-10-07 06:32:17.0,23.842205
4.7,2011-10-07 06:42:17.0,23.802739
4.7,2011-10-07 06:52:17.0,23.74354
4.7,2011-10-07 07:02:17.0,23.704074
4.7,2011-10-07 07:12:17.0,23.575809
4.7,2011-10-07 07:22:17.0,23.496876
4.7,2011-10-07 07:32:17.0,23.45741
4.7,2011-10-07 07:42:17.0,23.388345
4.7,2011-10-07 07:52:17.0,23.378478
4.7,2011-10-07 08:02:17.0,23.309412
4.7,2011-10-07 08:12:17.0,23.279813
4.7,2011-10-07 08:22:17.0,23.250213
4.7,2011-10-07 08:32:17.0,23.23048
4.7,2011-10-07 08:42:17.0,23.23048
4.7,2011-10-07 08:52:17.0,23.23048
4.7,2011-10-07 09:02:17.0,23.23048
4.7,2011-10-07 09:12:17.0,23.23048
4.7,2011-10-07 09:22:17.0,23.250213
4.7,2011-10-07 09:32:17.0,23.23048
4.7,2011-10-07 09:42:17.0,23.23048
4.7,2011-10-07 09:52:17.0,23.23048
4.7,2011-10-07 10:02:17.0,23.220613
4.7,2011-10-07 10:12:17.0,23.220613
4.7,2011-10-07 10:22:17.0,23.220613
4.7,2011-10-07 10:32:17.0,23.210747
4.7,2011-10-07 10:42:17.0,23.20088
4.7,2011-10-07 10:52:17.0,23.20088
4.7,2011-10-07 11:02:17.0,23.20088
4.7,2011-10-07 11:12:17.0,23.191014
4.7,2011-10-07 11:22:17.0,23.191014
4.7,2011-10-07 11:32:17.0,23.20088
4.7,2011-10-07 11:42:17.0,23.191014
4.7,2011-10-07 11:52:17.0,23.181147
4.7,2011-10-07 12:02:17.0,23.171281
4.7,2011-10-07 12:12:17.0,23.161414
4.7,2011-10-07 12:22:17.0,23.171281
4.7,2011-10-07 12:32:17.0,23.161414
4.7,2011-10-07 12:42:17.0,23.161414
4.7,2011-10-07 12:52:17.0,23.151548
4.7,2011-10-07 13:02:17.0,23.161414
4.7,2011-10-07 13:12:17.0,23.151548
4.7,2011-10-07 13:22:17.0,23.161414
4.7,2011-10-07 13:32:17.0,23.161414
4.7,2011-10-07 13:42:17.0,23.161414
4.7,2011-10-07 13:52:17.0,23.171281
4.7,2011-10-07 14:02:17.0,23.181147
4.7,2011-10-07 14:12:17.0,23.191014
4.7,2011-10-07 14:22:17.0,23.210747
4.7,2011-10-07 14:32:17.0,23.220613
4.7,2011-10-07 14:42:17.0,23.220613
4.7,2011-10-07 14:52:17.0,23.220613
4.7,2011-10-07 15:02:17.0,23.220613
4.7,2011-10-07 15:12:17.0,23.20088
4.7,2011-10-07 15:22:17.0,23.191014
4.7,2011-10-07 15:32:17.0,23.191014
4.7,2011-10-07 15:42:17.0,23.171281
4.7,2011-10-07 15:52:17.0,23.151548
4.7,2011-10-07 16:02:17.0,23.131815
4.7,2011-10-07 16:12:17.0,23.121948
4.7,2011-10-07 16:22:17.0,23.092349
4.7,2011-10-07 16:32:17.0,23.082482
4.7,2011-10-07 16:42:17.0,23.043016
4.7,2011-10-07 16:52:17.0,23.033149
4.7,2011-10-07 17:02:17.0,23.023283
4.7,2011-10-07 17:12:17.0,23.00355
4.7,2011-10-07 17:22:17.0,22.993683
4.7,2011-10-07 17:32:17.0,22.983817
4.7,2011-10-07 17:42:17.0,22.97395
4.7,2011-10-07 17:52:17.0,22.944351
4.7,2011-10-07 18:02:17.0,22.934484
4.7,2011-10-07 18:12:17.0,22.934484
4.7,2011-10-07 18:22:17.0,22.914751
4.7,2011-10-07 18:32:17.0,22.895018
4.7,2011-10-07 18:42:17.0,22.895018
4.7,2011-10-07 18:52:17.0,22.895018
4.7,2011-10-07 19:02:17.0,22.885151
4.7,2011-10-07 19:12:17.0,22.865418
4.7,2011-10-07 19:22:17.0,22.855552
4.7,2011-10-07 19:32:17.0,22.855552
4.7,2011-10-07 19:42:17.0,22.845685
4.7,2011-10-07 19:52:17.0,22.835819
4.7,2011-10-07 20:02:17.0,22.796353
4.7,2011-10-07 20:12:17.0,22.786486
4.7,2011-10-07 20:22:17.0,22.786486
4.7,2011-10-07 20:32:17.0,22.776619
4.7,2011-10-07 20:42:17.0,22.786486
4.7,2011-10-07 20:52:17.0,22.786486
4.7,2011-10-07 21:02:17.0,22.786486
4.7,2011-10-07 21:12:17.0,22.806219
4.7,2011-10-07 21:22:17.0,22.806219
4.7,2011-10-07 21:32:17.0,22.806219
4.7,2011-10-07 21:42:17.0,22.825952
4.7,2011-10-07 21:52:17.0,22.845685
4.7,2011-10-07 22:02:17.0,22.855552
4.7,2011-10-07 22:12:17.0,22.865418
4.7,2011-10-07 22:22:17.0,22.875285
4.7,2011-10-07 22:32:17.0,22.924617
4.7,2011-10-07 22:42:17.0,22.993683
4.7,2011-10-07 22:52:17.0,23.082482
4.7,2011-10-07 23:02:17.0,23.112082
4.7,2011-10-07 23:12:17.0,23.141681
4.7,2011-10-07 23:22:17.0,23.181147
4.7,2011-10-07 23:32:17.0,23.23048
4.7,2011-10-07 23:42:17.0,23.26008
4.7,2011-10-07 23:52:17.0,23.289679
4.7,2011-10-08 00:02:17.0,23.319279
4.7,2011-10-08 00:12:17.0,23.348878
4.7,2011-10-08 00:22:17.0,23.378478
4.7,2011-10-08 00:32:17.0,23.398211
4.7,2011-10-08 00:42:17.0,23.417944
4.7,2011-10-08 00:52:17.0,23.427811
4.7,2011-10-08 01:02:17.0,23.45741
4.7,2011-10-08 01:12:17.0,23.467277
4.7,2011-10-08 01:22:17.0,23.48701
4.7,2011-10-08 01:32:17.0,23.51661
4.7,2011-10-08 01:42:17.0,23.496876
4.7,2011-10-08 01:52:17.0,23.51661
4.7,2011-10-08 02:02:17.0,23.526476
4.7,2011-10-08 02:12:17.0,23.556076
4.7,2011-10-08 02:22:17.0,23.556076
4.7,2011-10-08 02:32:17.0,23.585675
4.7,2011-10-08 02:42:17.0,23.595542
4.7,2011-10-08 02:52:17.0,23.595542
4.7,2011-10-08 03:02:17.0,23.615275
4.7,2011-10-08 03:12:17.0,23.635008
4.7,2011-10-08 03:22:17.0,23.674474
4.7,2011-10-08 03:32:17.0,23.684341
4.7,2011-10-08 03:42:17.0,23.704074
4.7,2011-10-08 03:52:17.0,23.694207
4.7,2011-10-08 04:02:17.0,23.723807
4.7,2011-10-08 04:12:17.0,23.753406
4.7,2011-10-08 04:22:17.0,23.733673
4.7,2011-10-08 04:32:17.0,23.733673
4.7,2011-10-08 04:42:17.0,23.74354
4.7,2011-10-08 04:52:17.0,23.733673
4.7,2011-10-08 05:02:17.0,23.733673
4.7,2011-10-08 05:12:17.0,23.723807
4.7,2011-10-08 05:22:17.0,23.71394
4.7,2011-10-08 05:32:17.0,23.694207
4.7,2011-10-08 05:42:17.0,23.674474
4.7,2011-10-08 05:52:17.0,23.654741
4.7,2011-10-08 06:02:17.0,23.644874
4.7,2011-10-08 06:12:17.0,23.635008
4.7,2011-10-08 06:22:17.0,23.595542
4.7,2011-10-08 06:32:17.0,23.585675
4.7,2011-10-08 06:42:17.0,23.565942
4.7,2011-10-08 06:52:17.0,23.536343
4.7,2011-10-08 07:02:17.0,23.496876
4.7,2011-10-08 07:12:17.0,23.477143
4.7,2011-10-08 07:22:17.0,23.45741
4.7,2011-10-08 07:32:17.0,23.447544
4.7,2011-10-08 07:42:17.0,23.417944
4.7,2011-10-08 07:52:17.0,23.417944
4.7,2011-10-08 08:02:17.0,23.398211
4.7,2011-10-08 08:12:17.0,23.388345
4.7,2011-10-08 08:22:17.0,23.378478
4.7,2011-10-08 08:32:17.0,23.368612
4.7,2011-10-08 08:42:17.0,23.358745
4.7,2011-10-08 08:52:17.0,23.358745
4.7,2011-10-08 09:02:17.0,23.348878
4.7,2011-10-08 09:12:17.0,23.348878
4.7,2011-10-08 09:22:17.0,23.348878
4.7,2011-10-08 09:32:17.0,23.348878
4.7,2011-10-08 09:42:17.0,23.358745
4.7,2011-10-08 09:52:17.0,23.358745
4.7,2011-10-08 10:02:17.0,23.378478
4.7,2011-10-08 10:12:17.0,23.398211
4.7,2011-10-08 10:22:17.0,23.378478
4.7,2011-10-08 10:32:17.0,23.358745
4.7,2011-10-08 10:42:17.0,23.348878
4.7,2011-10-08 10:52:17.0,23.348878
4.7,2011-10-08 11:02:17.0,23.348878
4.7,2011-10-08 11:12:17.0,23.348878
4.7,2011-10-08 11:22:17.0,23.348878
4.7,2011-10-08 11:32:17.0,23.348878
4.7,2011-10-08 11:42:17.0,23.348878
4.7,2011-10-08 11:52:17.0,23.348878
4.7,2011-10-08 12:02:17.0,23.358745
4.7,2011-10-08 12:12:17.0,23.348878
4.7,2011-10-08 12:22:17.0,23.358745
4.7,2011-10-08 12:32:17.0,23.358745
4.7,2011-10-08 12:42:17.0,23.348878
4.7,2011-10-08 12:52:17.0,23.358745
4.7,2011-10-08 13:02:17.0,23.358745
4.7,2011-10-08 13:12:17.0,23.358745
4.7,2011-10-08 13:22:17.0,23.348878
4.7,2011-10-08 13:32:17.0,23.378478
4.7,2011-10-08 13:42:17.0,23.378478
4.7,2011-10-08 13:52:17.0,23.368612
4.7,2011-10-08 14:02:17.0,23.368612
4.7,2011-10-08 14:12:17.0,23.358745
4.7,2011-10-08 14:22:17.0,23.358745
4.7,2011-10-08 14:32:17.0,23.348878
4.7,2011-10-08 14:42:17.0,23.348878
4.7,2011-10-08 14:52:17.0,23.339012
4.7,2011-10-08 15:02:17.0,23.329145
4.7,2011-10-08 15:12:17.0,23.319279
4.7,2011-10-08 15:22:17.0,23.309412
4.7,2011-10-08 15:32:17.0,23.289679
4.7,2011-10-08 15:42:17.0,23.279813
4.7,2011-10-08 15:52:17.0,23.269946
4.7,2011-10-08 16:02:17.0,23.240347
4.7,2011-10-08 16:12:17.0,23.23048
4.7,2011-10-08 16:22:17.0,23.20088
4.7,2011-10-08 16:32:17.0,23.191014
4.7,2011-10-08 16:42:17.0,23.171281
4.7,2011-10-08 16:52:17.0,23.151548
4.7,2011-10-08 17:02:17.0,23.141681
4.7,2011-10-08 17:12:17.0,23.112082
4.7,2011-10-08 17:22:17.0,23.102215
4.7,2011-10-08 17:32:17.0,23.072615
4.7,2011-10-08 17:42:17.0,23.052882
4.7,2011-10-08 17:52:17.0,23.043016
4.7,2011-10-08 18:02:17.0,23.033149
4.7,2011-10-08 18:12:17.0,23.033149
4.7,2011-10-08 18:22:17.0,23.023283
4.7,2011-10-08 18:32:17.0,22.993683
4.7,2011-10-08 18:42:17.0,22.97395
4.7,2011-10-08 18:52:17.0,22.97395
4.7,2011-10-08 19:02:17.0,22.954217
4.7,2011-10-08 19:12:17.0,22.954217
4.7,2011-10-08 19:22:17.0,22.954217
4.7,2011-10-08 19:32:17.0,22.944351
4.7,2011-10-08 19:42:17.0,22.944351
4.7,2011-10-08 19:52:17.0,22.934484
4.7,2011-10-08 20:02:17.0,22.924617
4.7,2011-10-08 20:12:17.0,22.904884
4.7,2011-10-08 20:22:17.0,22.914751
4.7,2011-10-08 20:32:17.0,22.914751
4.7,2011-10-08 20:42:17.0,22.895018
4.7,2011-10-08 20:52:17.0,22.904884
4.7,2011-10-08 21:02:17.0,22.934484
4.7,2011-10-08 21:12:17.0,22.954217
4.7,2011-10-08 21:22:17.0,22.97395
4.7,2011-10-08 21:32:17.0,22.964084
4.7,2011-10-08 21:42:17.0,22.97395
4.7,2011-10-08 21:52:17.0,22.983817
4.7,2011-10-08 22:02:17.0,23.023283
4.7,2011-10-08 22:12:17.0,23.033149
4.7,2011-10-08 22:22:17.0,23.043016
4.7,2011-10-08 22:32:17.0,23.062749
4.7,2011-10-08 22:42:17.0,23.112082
4.7,2011-10-08 22:52:17.0,23.141681
4.7,2011-10-08 23:02:17.0,23.191014
4.7,2011-10-08 23:12:17.0,23.220613
4.7,2011-10-08 23:22:17.0,23.269946
4.7,2011-10-08 23:32:17.0,23.289679
4.7,2011-10-08 23:42:17.0,23.299546
4.7,2011-10-08 23:52:17.0,23.319279
4.7,2011-10-09 00:02:17.0,23.329145
4.7,2011-10-09 00:12:17.0,23.329145
4.7,2011-10-09 00:22:17.0,23.348878
4.7,2011-10-09 00:32:17.0,23.348878
4.7,2011-10-09 00:42:17.0,23.329145
4.7,2011-10-09 00:52:17.0,23.319279
4.7,2011-10-09 01:02:17.0,23.329145
4.7,2011-10-09 01:12:17.0,23.339012
4.7,2011-10-09 01:22:17.0,23.329145
4.7,2011-10-09 01:32:17.0,23.358745
4.7,2011-10-09 01:42:17.0,23.378478
4.7,2011-10-09 01:52:17.0,23.388345
4.7,2011-10-09 02:02:17.0,23.398211
4.7,2011-10-09 02:12:17.0,23.437677
4.7,2011-10-09 02:22:17.0,23.45741
4.7,2011-10-09 02:32:17.0,23.45741
4.7,2011-10-09 02:42:17.0,23.467277
4.7,2011-10-09 02:52:17.0,23.477143
4.7,2011-10-09 03:02:17.0,23.477143
4.7,2011-10-09 03:12:17.0,23.496876
4.7,2011-10-09 03:22:17.0,23.506743
4.7,2011-10-09 03:32:17.0,23.506743
4.7,2011-10-09 03:42:17.0,23.556076
4.7,2011-10-09 03:52:17.0,23.585675
4.7,2011-10-09 04:02:17.0,23.605408
4.7,2011-10-09 04:12:17.0,23.654741
4.7,2011-10-09 04:22:17.0,23.704074
