depth,time,value
0,2015-05-21 19:30:00.0,18.813939
0,2015-05-21 20:00:00.0,18.837941
0,2015-05-21 20:30:00.0,18.837941
0,2015-05-21 21:00:00.0,18.861943
0,2015-05-21 21:30:00.0,18.908948
0,2015-05-21 22:00:00.0,18.93295
0,2015-05-21 22:30:00.0,18.956952
0,2015-05-21 23:00:00.0,18.979954
0,2015-05-21 23:30:00.0,19.003957
0,2015-05-22 00:00:00.0,19.027959
0,2015-05-22 00:30:00.0,19.051961
0,2015-05-22 01:00:00.0,19.075963
0,2015-05-22 01:30:00.0,19.098965
0,2015-05-22 02:00:00.0,19.14697
0,2015-05-22 02:30:00.0,19.170972
0,2015-05-22 03:00:00.0,19.217976
0,2015-05-22 03:30:00.0,19.241978
0,2015-05-22 04:00:00.0,19.289983
0,2015-05-22 04:30:00.0,19.408994
0,2015-05-22 05:00:00.0,19.599011
0,2015-05-22 05:30:00.0,19.789029
0,2015-05-22 06:00:00.0,19.884038
0,2015-05-22 06:30:00.0,20.027051
0,2015-05-22 07:00:00.0,20.146062
0,2015-05-22 07:30:00.0,20.45609
0,2015-05-22 08:00:00.0,20.647108
0,2015-05-22 08:30:00.0,20.742117
0,2015-05-22 09:00:00.0,20.813123
0,2015-05-22 09:30:00.0,20.909132
0,2015-05-22 10:00:00.0,20.980139
0,2015-05-22 10:30:00.0,21.076148
0,2015-05-22 11:00:00.0,21.052145
0,2015-05-22 11:30:00.0,21.052145
0,2015-05-22 12:00:00.0,21.052145
0,2015-05-22 12:30:00.0,21.004141
0,2015-05-22 13:00:00.0,20.933134
0,2015-05-22 13:30:00.0,20.933134
0,2015-05-22 14:00:00.0,20.933134
0,2015-05-22 14:30:00.0,20.933134
0,2015-05-22 15:00:00.0,20.933134
0,2015-05-22 15:30:00.0,20.956137
0,2015-05-22 16:00:00.0,20.980139
0,2015-05-22 16:30:00.0,21.004141
0,2015-05-22 17:00:00.0,21.028143
0,2015-05-22 17:30:00.0,21.028143
0,2015-05-22 18:00:00.0,21.028143
0,2015-05-22 18:30:00.0,21.028143
0,2015-05-22 19:00:00.0,21.004141
0,2015-05-22 19:30:00.0,21.028143
0,2015-05-22 20:00:00.0,21.028143
0,2015-05-22 20:30:00.0,21.004141
0,2015-05-22 21:00:00.0,21.004141
0,2015-05-22 21:30:00.0,21.004141
0,2015-05-22 22:00:00.0,20.980139
0,2015-05-22 22:30:00.0,20.980139
0,2015-05-22 23:00:00.0,20.956137
0,2015-05-22 23:30:00.0,20.956137
0,2015-05-23 00:00:00.0,20.933134
0,2015-05-23 00:30:00.0,20.933134
0,2015-05-23 01:00:00.0,20.933134
0,2015-05-23 01:30:00.0,20.956137
0,2015-05-23 02:00:00.0,20.956137
0,2015-05-23 02:30:00.0,20.933134
0,2015-05-23 03:00:00.0,20.956137
0,2015-05-23 03:30:00.0,20.980139
0,2015-05-23 04:00:00.0,21.028143
0,2015-05-23 04:30:00.0,21.028143
0,2015-05-23 05:00:00.0,21.052145
0,2015-05-23 05:30:00.0,21.076148
0,2015-05-23 06:00:00.0,21.10015
0,2015-05-23 06:30:00.0,21.219161
0,2015-05-23 07:00:00.0,21.31417
0,2015-05-23 07:30:00.0,21.338172
0,2015-05-23 08:00:00.0,21.362174
0,2015-05-23 08:30:00.0,21.362174
0,2015-05-23 09:00:00.0,21.362174
0,2015-05-23 09:30:00.0,21.362174
0,2015-05-23 10:00:00.0,21.386176
0,2015-05-23 10:30:00.0,21.338172
0,2015-05-23 11:00:00.0,21.147154
0,2015-05-23 11:30:00.0,21.004141
0,2015-05-23 12:00:00.0,20.956137
0,2015-05-23 12:30:00.0,21.004141
0,2015-05-23 13:00:00.0,21.028143
0,2015-05-23 13:30:00.0,21.076148
0,2015-05-23 14:00:00.0,21.076148
0,2015-05-23 14:30:00.0,21.10015
0,2015-05-23 15:00:00.0,21.10015
0,2015-05-23 15:30:00.0,21.10015
0,2015-05-23 16:00:00.0,21.10015
0,2015-05-23 16:30:00.0,21.123152
0,2015-05-23 17:00:00.0,21.123152
0,2015-05-23 17:30:00.0,21.123152
0,2015-05-23 18:00:00.0,21.123152
0,2015-05-23 18:30:00.0,21.123152
0,2015-05-23 19:00:00.0,21.123152
0,2015-05-23 19:30:00.0,21.123152
0,2015-05-23 20:00:00.0,21.123152
0,2015-05-23 20:30:00.0,21.123152
0,2015-05-23 21:00:00.0,21.076148
0,2015-05-23 21:30:00.0,21.076148
0,2015-05-23 22:00:00.0,21.052145
0,2015-05-23 22:30:00.0,21.028143
0,2015-05-23 23:00:00.0,21.004141
0,2015-05-23 23:30:00.0,20.980139
0,2015-05-24 00:00:00.0,20.980139
0,2015-05-24 00:30:00.0,21.004141
0,2015-05-24 01:00:00.0,21.004141
0,2015-05-24 01:30:00.0,21.028143
0,2015-05-24 02:00:00.0,21.052145
0,2015-05-24 02:30:00.0,21.10015
0,2015-05-24 03:00:00.0,21.123152
0,2015-05-24 03:30:00.0,21.147154
0,2015-05-24 04:00:00.0,21.171156
0,2015-05-24 04:30:00.0,21.219161
0,2015-05-24 05:00:00.0,21.290167
0,2015-05-24 05:30:00.0,21.386176
0,2015-05-24 06:00:00.0,21.410178
0,2015-05-24 06:30:00.0,21.410178
0,2015-05-24 07:00:00.0,21.410178
0,2015-05-24 07:30:00.0,21.410178
0,2015-05-24 08:00:00.0,21.410178
0,2015-05-24 08:30:00.0,21.386176
0,2015-05-24 09:00:00.0,21.386176
0,2015-05-24 09:30:00.0,21.362174
0,2015-05-24 10:00:00.0,21.338172
0,2015-05-24 10:30:00.0,21.290167
0,2015-05-24 11:00:00.0,21.219161
0,2015-05-24 11:30:00.0,21.195159
0,2015-05-24 12:00:00.0,21.195159
0,2015-05-24 12:30:00.0,21.195159
0,2015-05-24 13:00:00.0,21.195159
0,2015-05-24 13:30:00.0,21.195159
0,2015-05-24 14:00:00.0,21.195159
0,2015-05-24 14:30:00.0,21.171156
0,2015-05-24 15:00:00.0,21.147154
0,2015-05-24 15:30:00.0,21.147154
0,2015-05-24 16:00:00.0,21.123152
0,2015-05-24 16:30:00.0,21.10015
0,2015-05-24 17:00:00.0,21.10015
0,2015-05-24 17:30:00.0,21.076148
0,2015-05-24 18:00:00.0,21.052145
0,2015-05-24 18:30:00.0,21.052145
0,2015-05-24 19:00:00.0,21.028143
0,2015-05-24 19:30:00.0,21.004141
0,2015-05-24 20:00:00.0,20.980139
0,2015-05-24 20:30:00.0,20.980139
0,2015-05-24 21:00:00.0,20.956137
0,2015-05-24 21:30:00.0,20.956137
0,2015-05-24 22:00:00.0,20.909132
0,2015-05-24 22:30:00.0,20.909132
0,2015-05-24 23:00:00.0,20.88513
0,2015-05-24 23:30:00.0,20.861128
0,2015-05-25 00:00:00.0,20.837126
0,2015-05-25 00:30:00.0,20.837126
0,2015-05-25 01:00:00.0,20.837126
0,2015-05-25 01:30:00.0,20.837126
0,2015-05-25 02:00:00.0,20.837126
0,2015-05-25 02:30:00.0,20.861128
0,2015-05-25 03:00:00.0,20.88513
0,2015-05-25 03:30:00.0,20.88513
0,2015-05-25 04:00:00.0,20.909132
0,2015-05-25 04:30:00.0,20.933134
0,2015-05-25 05:00:00.0,20.980139
0,2015-05-25 05:30:00.0,20.980139
0,2015-05-25 06:00:00.0,21.004141
0,2015-05-25 06:30:00.0,21.004141
0,2015-05-25 07:00:00.0,21.028143
0,2015-05-25 07:30:00.0,21.028143
0,2015-05-25 08:00:00.0,21.004141
0,2015-05-25 08:30:00.0,21.004141
0,2015-05-25 09:00:00.0,20.980139
0,2015-05-25 09:30:00.0,20.933134
0,2015-05-25 10:00:00.0,20.88513
0,2015-05-25 10:30:00.0,20.861128
0,2015-05-25 11:00:00.0,20.861128
0,2015-05-25 11:30:00.0,20.837126
0,2015-05-25 12:00:00.0,20.790121
0,2015-05-25 12:30:00.0,20.742117
0,2015-05-25 13:00:00.0,20.718115
0,2015-05-25 13:30:00.0,20.694112
0,2015-05-25 14:00:00.0,20.67011
0,2015-05-25 14:30:00.0,20.67011
0,2015-05-25 15:00:00.0,20.599104
0,2015-05-25 15:30:00.0,20.599104
0,2015-05-25 16:00:00.0,20.575101
0,2015-05-25 16:30:00.0,20.575101
0,2015-05-25 17:00:00.0,20.527097
0,2015-05-25 17:30:00.0,20.504095
0,2015-05-25 18:00:00.0,20.480093
0,2015-05-25 18:30:00.0,20.45609
0,2015-05-25 19:00:00.0,20.45609
0,2015-05-25 19:30:00.0,20.432088
0,2015-05-25 20:00:00.0,20.408086
0,2015-05-25 20:30:00.0,20.384084
0,2015-05-25 21:00:00.0,20.384084
0,2015-05-25 21:30:00.0,20.361082
0,2015-05-25 22:00:00.0,20.361082
0,2015-05-25 22:30:00.0,20.361082
0,2015-05-25 23:00:00.0,20.337079
0,2015-05-25 23:30:00.0,20.337079
0,2015-05-26 00:00:00.0,20.337079
0,2015-05-26 00:30:00.0,20.337079
0,2015-05-26 01:00:00.0,20.361082
0,2015-05-26 01:30:00.0,20.361082
0,2015-05-26 02:00:00.0,20.361082
0,2015-05-26 02:30:00.0,20.384084
0,2015-05-26 03:00:00.0,20.408086
0,2015-05-26 03:30:00.0,20.432088
0,2015-05-26 04:00:00.0,20.432088
0,2015-05-26 04:30:00.0,20.45609
0,2015-05-26 05:00:00.0,20.45609
0,2015-05-26 05:30:00.0,20.45609
0,2015-05-26 06:00:00.0,20.45609
0,2015-05-26 06:30:00.0,20.432088
0,2015-05-26 07:00:00.0,20.432088
0,2015-05-26 07:30:00.0,20.45609
0,2015-05-26 08:00:00.0,20.45609
0,2015-05-26 08:30:00.0,20.45609
0,2015-05-26 09:00:00.0,20.45609
0,2015-05-26 09:30:00.0,20.45609
0,2015-05-26 10:00:00.0,20.45609
0,2015-05-26 10:30:00.0,20.432088
0,2015-05-26 11:00:00.0,20.432088
0,2015-05-26 11:30:00.0,20.408086
0,2015-05-26 12:00:00.0,20.408086
0,2015-05-26 12:30:00.0,20.384084
0,2015-05-26 13:00:00.0,20.384084
0,2015-05-26 13:30:00.0,20.361082
0,2015-05-26 14:00:00.0,20.361082
0,2015-05-26 14:30:00.0,20.313077
0,2015-05-26 15:00:00.0,20.313077
0,2015-05-26 15:30:00.0,20.265073
0,2015-05-26 16:00:00.0,20.242071
0,2015-05-26 16:30:00.0,20.218068
0,2015-05-26 17:00:00.0,20.218068
0,2015-05-26 17:30:00.0,20.194066
0,2015-05-26 18:00:00.0,20.170064
0,2015-05-26 18:30:00.0,20.146062
0,2015-05-26 19:00:00.0,20.12306
0,2015-05-26 19:30:00.0,20.099058
0,2015-05-26 20:00:00.0,20.099058
0,2015-05-26 20:30:00.0,20.075055
0,2015-05-26 21:00:00.0,20.051053
0,2015-05-26 21:30:00.0,20.027051
0,2015-05-26 22:00:00.0,20.003049
0,2015-05-26 22:30:00.0,19.980047
0,2015-05-26 23:00:00.0,19.980047
0,2015-05-26 23:30:00.0,19.956044
0,2015-05-27 00:00:00.0,19.956044
0,2015-05-27 00:30:00.0,19.956044
0,2015-05-27 01:00:00.0,19.956044
0,2015-05-27 01:30:00.0,19.932042
0,2015-05-27 02:00:00.0,19.932042
0,2015-05-27 02:30:00.0,19.956044
0,2015-05-27 03:00:00.0,19.956044
0,2015-05-27 03:30:00.0,19.980047
0,2015-05-27 04:00:00.0,19.980047
0,2015-05-27 04:30:00.0,20.003049
0,2015-05-27 05:00:00.0,20.027051
0,2015-05-27 05:30:00.0,20.051053
0,2015-05-27 06:00:00.0,20.075055
0,2015-05-27 06:30:00.0,20.075055
0,2015-05-27 07:00:00.0,20.099058
0,2015-05-27 07:30:00.0,20.099058
0,2015-05-27 08:00:00.0,20.075055
0,2015-05-27 08:30:00.0,20.075055
0,2015-05-27 09:00:00.0,20.075055
0,2015-05-27 09:30:00.0,20.051053
0,2015-05-27 10:00:00.0,20.051053
0,2015-05-27 10:30:00.0,20.027051
0,2015-05-27 11:00:00.0,20.027051
0,2015-05-27 11:30:00.0,20.003049
0,2015-05-27 12:00:00.0,19.980047
0,2015-05-27 12:30:00.0,19.980047
0,2015-05-27 13:00:00.0,19.956044
0,2015-05-27 13:30:00.0,19.932042
0,2015-05-27 14:00:00.0,19.90804
0,2015-05-27 14:30:00.0,19.884038
0,2015-05-27 15:00:00.0,19.861036
0,2015-05-27 15:30:00.0,19.837033
0,2015-05-27 16:00:00.0,19.813031
0,2015-05-27 16:30:00.0,19.789029
0,2015-05-27 17:00:00.0,19.789029
0,2015-05-27 17:30:00.0,19.765027
0,2015-05-27 18:00:00.0,19.742025
0,2015-05-27 18:30:00.0,19.742025
0,2015-05-27 19:00:00.0,19.718022
0,2015-05-27 19:30:00.0,19.718022
0,2015-05-27 20:00:00.0,19.718022
0,2015-05-27 20:30:00.0,19.718022
0,2015-05-27 21:00:00.0,19.718022
0,2015-05-27 21:30:00.0,19.69402
0,2015-05-27 22:00:00.0,19.718022
0,2015-05-27 22:30:00.0,19.69402
0,2015-05-27 23:00:00.0,19.670018
0,2015-05-27 23:30:00.0,19.647016
0,2015-05-28 00:00:00.0,19.647016
0,2015-05-28 00:30:00.0,19.623014
0,2015-05-28 01:00:00.0,19.623014
0,2015-05-28 01:30:00.0,19.575009
0,2015-05-28 02:00:00.0,19.551007
0,2015-05-28 02:30:00.0,19.551007
0,2015-05-28 03:00:00.0,19.599011
0,2015-05-28 03:30:00.0,19.623014
0,2015-05-28 04:00:00.0,19.670018
0,2015-05-28 04:30:00.0,19.69402
0,2015-05-28 05:00:00.0,19.718022
0,2015-05-28 05:30:00.0,19.718022
0,2015-05-28 06:00:00.0,19.742025
0,2015-05-28 06:30:00.0,19.765027
0,2015-05-28 07:00:00.0,19.765027
0,2015-05-28 07:30:00.0,19.765027
0,2015-05-28 08:00:00.0,19.765027
0,2015-05-28 08:30:00.0,19.765027
0,2015-05-28 09:00:00.0,19.742025
0,2015-05-28 09:30:00.0,19.718022
0,2015-05-28 10:00:00.0,19.69402
0,2015-05-28 10:30:00.0,19.670018
0,2015-05-28 11:00:00.0,19.647016
0,2015-05-28 11:30:00.0,19.647016
0,2015-05-28 12:00:00.0,19.623014
0,2015-05-28 12:30:00.0,19.599011
0,2015-05-28 13:00:00.0,19.575009
0,2015-05-28 13:30:00.0,19.551007
0,2015-05-28 14:00:00.0,19.551007
0,2015-05-28 14:30:00.0,19.551007
0,2015-05-28 15:00:00.0,19.504003
0,2015-05-28 15:30:00.0,19.455998
0,2015-05-28 16:00:00.0,19.408994
0,2015-05-28 16:30:00.0,19.384992
0,2015-05-28 17:00:00.0,19.360989
0,2015-05-28 17:30:00.0,19.336987
0,2015-05-28 18:00:00.0,19.312985
0,2015-05-28 18:30:00.0,19.289983
0,2015-05-28 19:00:00.0,19.241978
0,2015-05-28 19:30:00.0,19.217976
0,2015-05-28 20:00:00.0,19.194974
0,2015-05-28 20:30:00.0,19.170972
0,2015-05-28 21:00:00.0,19.14697
0,2015-05-28 21:30:00.0,19.122967
0,2015-05-28 22:00:00.0,19.098965
0,2015-05-28 22:30:00.0,19.098965
0,2015-05-28 23:00:00.0,19.051961
0,2015-05-28 23:30:00.0,19.027959
0,2015-05-29 00:00:00.0,19.003957
0,2015-05-29 00:30:00.0,19.003957
0,2015-05-29 01:00:00.0,19.027959
0,2015-05-29 01:30:00.0,19.027959
0,2015-05-29 02:00:00.0,19.051961
0,2015-05-29 02:30:00.0,19.098965
0,2015-05-29 03:00:00.0,19.122967
0,2015-05-29 03:30:00.0,19.14697
0,2015-05-29 04:00:00.0,19.170972
0,2015-05-29 04:30:00.0,19.194974
0,2015-05-29 05:00:00.0,19.217976
0,2015-05-29 05:30:00.0,19.265981
0,2015-05-29 06:00:00.0,19.289983
0,2015-05-29 06:30:00.0,19.312985
0,2015-05-29 07:00:00.0,19.336987
0,2015-05-29 07:30:00.0,19.360989
0,2015-05-29 08:00:00.0,19.408994
0,2015-05-29 08:30:00.0,19.504003
0,2015-05-29 09:00:00.0,19.575009
0,2015-05-29 09:30:00.0,19.647016
0,2015-05-29 10:00:00.0,19.69402
0,2015-05-29 10:30:00.0,19.718022
0,2015-05-29 11:00:00.0,19.718022
0,2015-05-29 11:30:00.0,19.718022
0,2015-05-29 12:00:00.0,19.718022
0,2015-05-29 12:30:00.0,19.718022
0,2015-05-29 13:00:00.0,19.69402
0,2015-05-29 13:30:00.0,19.670018
0,2015-05-29 14:00:00.0,19.647016
0,2015-05-29 14:30:00.0,19.623014
0,2015-05-29 15:00:00.0,19.623014
0,2015-05-29 15:30:00.0,19.599011
0,2015-05-29 16:00:00.0,19.575009
0,2015-05-29 16:30:00.0,19.551007
0,2015-05-29 17:00:00.0,19.551007
0,2015-05-29 17:30:00.0,19.528005
0,2015-05-29 18:00:00.0,19.504003
0,2015-05-29 18:30:00.0,19.504003
0,2015-05-29 19:00:00.0,19.48
0,2015-05-29 19:30:00.0,19.455998
0,2015-05-29 20:00:00.0,19.431996
0,2015-05-29 20:30:00.0,19.431996
0,2015-05-29 21:00:00.0,19.408994
0,2015-05-29 21:30:00.0,19.408994
0,2015-05-29 22:00:00.0,19.384992
0,2015-05-29 22:30:00.0,19.360989
0,2015-05-29 23:00:00.0,19.336987
0,2015-05-29 23:30:00.0,19.312985
0,2015-05-30 00:00:00.0,19.312985
0,2015-05-30 00:30:00.0,19.289983
0,2015-05-30 01:00:00.0,19.289983
0,2015-05-30 01:30:00.0,19.289983
0,2015-05-30 02:00:00.0,19.289983
0,2015-05-30 02:30:00.0,19.289983
0,2015-05-30 03:00:00.0,19.312985
0,2015-05-30 03:30:00.0,19.360989
0,2015-05-30 04:00:00.0,19.384992
0,2015-05-30 04:30:00.0,19.408994
0,2015-05-30 05:00:00.0,19.431996
0,2015-05-30 05:30:00.0,19.48
0,2015-05-30 06:00:00.0,19.528005
0,2015-05-30 06:30:00.0,19.575009
0,2015-05-30 07:00:00.0,19.599011
0,2015-05-30 07:30:00.0,19.623014
0,2015-05-30 08:00:00.0,19.623014
0,2015-05-30 08:30:00.0,19.647016
0,2015-05-30 09:00:00.0,19.647016
0,2015-05-30 09:30:00.0,19.647016
0,2015-05-30 10:00:00.0,19.647016
0,2015-05-30 10:30:00.0,19.647016
0,2015-05-30 11:00:00.0,19.623014
0,2015-05-30 11:30:00.0,19.623014
0,2015-05-30 12:00:00.0,19.623014
0,2015-05-30 12:30:00.0,19.599011
0,2015-05-30 13:00:00.0,19.599011
0,2015-05-30 13:30:00.0,19.575009
0,2015-05-30 14:00:00.0,19.551007
0,2015-05-30 14:30:00.0,19.551007
0,2015-05-30 15:00:00.0,19.528005
0,2015-05-30 15:30:00.0,19.528005
0,2015-05-30 16:00:00.0,19.504003
0,2015-05-30 16:30:00.0,19.48
0,2015-05-30 17:00:00.0,19.455998
0,2015-05-30 17:30:00.0,19.455998
0,2015-05-30 18:00:00.0,19.455998
0,2015-05-30 18:30:00.0,19.455998
0,2015-05-30 19:00:00.0,19.431996
0,2015-05-30 19:30:00.0,19.431996
0,2015-05-30 20:00:00.0,19.431996
0,2015-05-30 20:30:00.0,19.408994
0,2015-05-30 21:00:00.0,19.408994
0,2015-05-30 21:30:00.0,19.408994
0,2015-05-30 22:00:00.0,19.408994
0,2015-05-30 22:30:00.0,19.384992
0,2015-05-30 23:00:00.0,19.384992
0,2015-05-30 23:30:00.0,19.384992
0,2015-05-31 00:00:00.0,19.408994
0,2015-05-31 00:30:00.0,19.408994
0,2015-05-31 01:00:00.0,19.408994
0,2015-05-31 01:30:00.0,19.408994
0,2015-05-31 02:00:00.0,19.431996
0,2015-05-31 02:30:00.0,19.455998
0,2015-05-31 03:00:00.0,19.455998
0,2015-05-31 03:30:00.0,19.48
0,2015-05-31 04:00:00.0,19.504003
0,2015-05-31 04:30:00.0,19.551007
0,2015-05-31 05:00:00.0,19.599011
0,2015-05-31 05:30:00.0,19.647016
0,2015-05-31 06:00:00.0,19.69402
0,2015-05-31 06:30:00.0,19.789029
0,2015-05-31 07:00:00.0,19.861036
0,2015-05-31 07:30:00.0,19.980047
0,2015-05-31 08:00:00.0,20.051053
0,2015-05-31 08:30:00.0,20.12306
0,2015-05-31 09:00:00.0,20.146062
0,2015-05-31 09:30:00.0,20.146062
0,2015-05-31 10:00:00.0,20.12306
0,2015-05-31 10:30:00.0,20.099058
0,2015-05-31 11:00:00.0,20.099058
0,2015-05-31 11:30:00.0,20.075055
0,2015-05-31 12:00:00.0,20.051053
0,2015-05-31 12:30:00.0,20.027051
0,2015-05-31 13:00:00.0,20.027051
0,2015-05-31 13:30:00.0,20.003049
0,2015-05-31 14:00:00.0,19.980047
0,2015-05-31 14:30:00.0,19.956044
0,2015-05-31 15:00:00.0,19.956044
0,2015-05-31 15:30:00.0,19.956044
0,2015-05-31 16:00:00.0,19.932042
0,2015-05-31 16:30:00.0,19.90804
0,2015-05-31 17:00:00.0,19.90804
0,2015-05-31 17:30:00.0,19.884038
0,2015-05-31 18:00:00.0,19.861036
0,2015-05-31 18:30:00.0,19.837033
0,2015-05-31 19:00:00.0,19.789029
0,2015-05-31 19:30:00.0,19.789029
0,2015-05-31 20:00:00.0,19.765027
0,2015-05-31 20:30:00.0,19.765027
0,2015-05-31 21:00:00.0,19.718022
0,2015-05-31 21:30:00.0,19.69402
0,2015-05-31 22:00:00.0,19.647016
0,2015-05-31 22:30:00.0,19.623014
0,2015-05-31 23:00:00.0,19.599011
0,2015-05-31 23:30:00.0,19.599011
0,2015-06-01 00:00:00.0,19.599011
0,2015-06-01 00:30:00.0,19.575009
0,2015-06-01 01:00:00.0,19.551007
0,2015-06-01 01:30:00.0,19.48
0,2015-06-01 02:00:00.0,19.455998
0,2015-06-01 02:30:00.0,19.360989
0,2015-06-01 03:00:00.0,19.265981
0,2015-06-01 03:30:00.0,19.241978
0,2015-06-01 04:00:00.0,19.217976
0,2015-06-01 04:30:00.0,19.194974
0,2015-06-01 05:00:00.0,19.217976
0,2015-06-01 05:30:00.0,19.241978
0,2015-06-01 06:00:00.0,19.241978
0,2015-06-01 06:30:00.0,19.265981
0,2015-06-01 07:00:00.0,19.289983
0,2015-06-01 07:30:00.0,19.336987
0,2015-06-01 08:00:00.0,19.384992
0,2015-06-01 08:30:00.0,19.384992
0,2015-06-01 09:00:00.0,19.312985
0,2015-06-01 09:30:00.0,19.312985
0,2015-06-01 10:00:00.0,19.312985
0,2015-06-01 10:30:00.0,19.312985
0,2015-06-01 11:00:00.0,19.312985
0,2015-06-01 11:30:00.0,19.312985
0,2015-06-01 12:00:00.0,19.289983
0,2015-06-01 12:30:00.0,19.217976
0,2015-06-01 13:00:00.0,19.14697
0,2015-06-01 13:30:00.0,19.122967
0,2015-06-01 14:00:00.0,19.122967
0,2015-06-01 14:30:00.0,19.14697
0,2015-06-01 15:00:00.0,19.122967
0,2015-06-01 15:30:00.0,19.122967
0,2015-06-01 16:00:00.0,19.170972
0,2015-06-01 16:30:00.0,19.194974
0,2015-06-01 17:00:00.0,19.217976
0,2015-06-01 17:30:00.0,19.217976
0,2015-06-01 18:00:00.0,19.217976
0,2015-06-01 18:30:00.0,19.217976
0,2015-06-01 19:00:00.0,19.217976
0,2015-06-01 19:30:00.0,19.194974
0,2015-06-01 20:00:00.0,19.170972
0,2015-06-01 20:30:00.0,19.170972
0,2015-06-01 21:00:00.0,19.170972
0,2015-06-01 21:30:00.0,19.170972
0,2015-06-01 22:00:00.0,19.122967
0,2015-06-01 22:30:00.0,19.051961
0,2015-06-01 23:00:00.0,18.884946
0,2015-06-01 23:30:00.0,18.813939
0,2015-06-02 00:00:00.0,18.71893
0,2015-06-02 00:30:00.0,18.647924
0,2015-06-02 01:00:00.0,18.551915
0,2015-06-02 01:30:00.0,18.50491
0,2015-06-02 02:00:00.0,18.50491
0,2015-06-02 02:30:00.0,18.528913
0,2015-06-02 03:00:00.0,18.551915
0,2015-06-02 03:30:00.0,18.599919
0,2015-06-02 04:00:00.0,18.623921
0,2015-06-02 04:30:00.0,18.623921
0,2015-06-02 05:00:00.0,18.647924
0,2015-06-02 05:30:00.0,18.623921
0,2015-06-02 06:00:00.0,18.647924
0,2015-06-02 06:30:00.0,18.765935
0,2015-06-02 07:00:00.0,18.884946
0,2015-06-02 07:30:00.0,18.956952
0,2015-06-02 08:00:00.0,18.979954
0,2015-06-02 08:30:00.0,18.979954
0,2015-06-02 09:00:00.0,18.956952
0,2015-06-02 09:30:00.0,18.93295
0,2015-06-02 10:00:00.0,18.908948
0,2015-06-02 10:30:00.0,18.93295
0,2015-06-02 11:00:00.0,18.956952
0,2015-06-02 11:30:00.0,18.956952
0,2015-06-02 12:00:00.0,18.956952
0,2015-06-02 12:30:00.0,18.979954
0,2015-06-02 13:00:00.0,19.003957
0,2015-06-02 13:30:00.0,18.979954
0,2015-06-02 14:00:00.0,18.979954
0,2015-06-02 14:30:00.0,18.956952
0,2015-06-02 15:00:00.0,18.93295
0,2015-06-02 15:30:00.0,18.93295
0,2015-06-02 16:00:00.0,18.908948
0,2015-06-02 16:30:00.0,18.884946
0,2015-06-02 17:00:00.0,18.884946
0,2015-06-02 17:30:00.0,18.93295
0,2015-06-02 18:00:00.0,18.956952
0,2015-06-02 18:30:00.0,18.93295
0,2015-06-02 19:00:00.0,18.956952
0,2015-06-02 19:30:00.0,18.979954
0,2015-06-02 20:00:00.0,18.979954
0,2015-06-02 20:30:00.0,18.979954
0,2015-06-02 21:00:00.0,18.979954
0,2015-06-02 21:30:00.0,18.979954
0,2015-06-02 22:00:00.0,18.979954
0,2015-06-02 22:30:00.0,18.956952
0,2015-06-02 23:00:00.0,18.956952
0,2015-06-02 23:30:00.0,18.979954
0,2015-06-03 00:00:00.0,19.003957
0,2015-06-03 00:30:00.0,19.051961
0,2015-06-03 01:00:00.0,19.098965
0,2015-06-03 01:30:00.0,19.122967
0,2015-06-03 02:00:00.0,19.194974
0,2015-06-03 02:30:00.0,19.241978
0,2015-06-03 03:00:00.0,19.289983
0,2015-06-03 03:30:00.0,19.336987
0,2015-06-03 04:00:00.0,19.360989
0,2015-06-03 04:30:00.0,19.408994
0,2015-06-03 05:00:00.0,19.431996
0,2015-06-03 05:30:00.0,19.431996
0,2015-06-03 06:00:00.0,19.455998
0,2015-06-03 06:30:00.0,19.455998
0,2015-06-03 07:00:00.0,19.48
0,2015-06-03 07:30:00.0,19.504003
0,2015-06-03 08:00:00.0,19.504003
0,2015-06-03 08:30:00.0,19.528005
0,2015-06-03 09:00:00.0,19.528005
0,2015-06-03 09:30:00.0,19.528005
0,2015-06-03 10:00:00.0,19.528005
0,2015-06-03 10:30:00.0,19.528005
0,2015-06-03 11:00:00.0,19.528005
0,2015-06-03 11:30:00.0,19.48
0,2015-06-03 12:00:00.0,19.431996
0,2015-06-03 12:30:00.0,19.384992
0,2015-06-03 13:00:00.0,19.384992
0,2015-06-03 13:30:00.0,19.384992
0,2015-06-03 14:00:00.0,19.408994
0,2015-06-03 14:30:00.0,19.455998
0,2015-06-03 15:00:00.0,19.48
0,2015-06-03 15:30:00.0,19.48
0,2015-06-03 16:00:00.0,19.504003
0,2015-06-03 16:30:00.0,19.504003
0,2015-06-03 17:00:00.0,19.528005
0,2015-06-03 17:30:00.0,19.528005
0,2015-06-03 18:00:00.0,19.528005
0,2015-06-03 18:30:00.0,19.504003
0,2015-06-03 19:00:00.0,19.504003
0,2015-06-03 19:30:00.0,19.504003
0,2015-06-03 20:00:00.0,19.48
0,2015-06-03 20:30:00.0,19.48
0,2015-06-03 21:00:00.0,19.455998
0,2015-06-03 21:30:00.0,19.455998
0,2015-06-03 22:00:00.0,19.431996
0,2015-06-03 22:30:00.0,19.408994
0,2015-06-03 23:00:00.0,19.384992
0,2015-06-03 23:30:00.0,19.360989
0,2015-06-04 00:00:00.0,19.336987
0,2015-06-04 00:30:00.0,19.312985
0,2015-06-04 01:00:00.0,19.336987
