depth,time,value
0,2013-11-19 04:00:00.0,20.892944
0,2013-11-19 04:30:00.0,20.916896
0,2013-11-19 05:00:00.0,20.964802
0,2013-11-19 05:30:00.0,20.988754
0,2013-11-19 06:00:00.0,20.940849
0,2013-11-19 06:30:00.0,20.940849
0,2013-11-19 07:00:00.0,20.964802
0,2013-11-19 07:30:00.0,20.988754
0,2013-11-19 08:00:00.0,21.012707
0,2013-11-19 08:30:00.0,21.012707
0,2013-11-19 09:00:00.0,21.035662
0,2013-11-19 09:30:00.0,21.035662
0,2013-11-19 10:00:00.0,21.012707
0,2013-11-19 10:30:00.0,20.988754
0,2013-11-19 11:00:00.0,20.988754
0,2013-11-19 11:30:00.0,20.964802
0,2013-11-19 12:00:00.0,20.916896
0,2013-11-19 12:30:00.0,20.916896
0,2013-11-19 13:00:00.0,20.892944
0,2013-11-19 13:30:00.0,20.892944
0,2013-11-19 14:00:00.0,20.846036
0,2013-11-19 14:30:00.0,20.822084
0,2013-11-19 15:00:00.0,20.798131
0,2013-11-19 15:30:00.0,20.774178
0,2013-11-19 16:00:00.0,20.727271
0,2013-11-19 16:30:00.0,20.703318
0,2013-11-19 17:00:00.0,20.607508
0,2013-11-19 17:30:00.0,20.584553
0,2013-11-19 18:00:00.0,20.512695
0,2013-11-19 18:30:00.0,20.46479
0,2013-11-19 19:00:00.0,20.441835
0,2013-11-19 19:30:00.0,20.346024
0,2013-11-19 20:00:00.0,20.346024
0,2013-11-19 20:30:00.0,20.346024
0,2013-11-19 21:00:00.0,20.346024
0,2013-11-19 21:30:00.0,20.32307
0,2013-11-19 22:00:00.0,20.299117
0,2013-11-19 22:30:00.0,20.251212
0,2013-11-19 23:00:00.0,20.204304
0,2013-11-19 23:30:00.0,20.156399
0,2013-11-20 00:00:00.0,20.156399
0,2013-11-20 00:30:00.0,20.108494
0,2013-11-20 01:00:00.0,20.108494
0,2013-11-20 01:30:00.0,20.108494
0,2013-11-20 02:00:00.0,20.061586
0,2013-11-20 02:30:00.0,20.084541
0,2013-11-20 03:00:00.0,20.084541
0,2013-11-20 03:30:00.0,20.108494
0,2013-11-20 04:00:00.0,20.156399
0,2013-11-20 04:30:00.0,20.204304
0,2013-11-20 05:00:00.0,20.227259
0,2013-11-20 05:30:00.0,20.299117
0,2013-11-20 06:00:00.0,20.299117
0,2013-11-20 06:30:00.0,20.369977
0,2013-11-20 07:00:00.0,20.369977
0,2013-11-20 07:30:00.0,20.369977
0,2013-11-20 08:00:00.0,20.369977
0,2013-11-20 08:30:00.0,20.369977
0,2013-11-20 09:00:00.0,20.39393
0,2013-11-20 09:30:00.0,20.39393
0,2013-11-20 10:00:00.0,20.417882
0,2013-11-20 10:30:00.0,20.46479
0,2013-11-20 11:00:00.0,20.488742
0,2013-11-20 11:30:00.0,20.488742
0,2013-11-20 12:00:00.0,20.536648
0,2013-11-20 12:30:00.0,20.584553
0,2013-11-20 13:00:00.0,20.5606
0,2013-11-20 13:30:00.0,20.584553
0,2013-11-20 14:00:00.0,20.584553
0,2013-11-20 14:30:00.0,20.584553
0,2013-11-20 15:00:00.0,20.5606
0,2013-11-20 15:30:00.0,20.584553
0,2013-11-20 16:00:00.0,20.584553
0,2013-11-20 16:30:00.0,20.536648
0,2013-11-20 17:00:00.0,20.512695
0,2013-11-20 17:30:00.0,20.512695
0,2013-11-20 18:00:00.0,20.46479
0,2013-11-20 18:30:00.0,20.417882
0,2013-11-20 19:00:00.0,20.39393
0,2013-11-20 19:30:00.0,20.39393
0,2013-11-20 20:00:00.0,20.346024
0,2013-11-20 20:30:00.0,20.299117
0,2013-11-20 21:00:00.0,20.299117
0,2013-11-20 21:30:00.0,20.251212
0,2013-11-20 22:00:00.0,20.251212
0,2013-11-20 22:30:00.0,20.227259
0,2013-11-20 23:00:00.0,20.204304
0,2013-11-20 23:30:00.0,20.204304
0,2013-11-21 00:00:00.0,20.204304
0,2013-11-21 00:30:00.0,20.204304
0,2013-11-21 01:00:00.0,20.180352
0,2013-11-21 01:30:00.0,20.204304
0,2013-11-21 02:00:00.0,20.251212
0,2013-11-21 02:30:00.0,20.251212
0,2013-11-21 03:00:00.0,20.275164
0,2013-11-21 03:30:00.0,20.299117
0,2013-11-21 04:00:00.0,20.369977
0,2013-11-21 04:30:00.0,20.39393
0,2013-11-21 05:00:00.0,20.441835
0,2013-11-21 05:30:00.0,20.488742
0,2013-11-21 06:00:00.0,20.5606
0,2013-11-21 06:30:00.0,20.607508
0,2013-11-21 07:00:00.0,20.655413
0,2013-11-21 07:30:00.0,20.727271
0,2013-11-21 08:00:00.0,20.798131
0,2013-11-21 08:30:00.0,20.846036
0,2013-11-21 09:00:00.0,20.892944
0,2013-11-21 09:30:00.0,20.940849
0,2013-11-21 10:00:00.0,20.988754
0,2013-11-21 10:30:00.0,21.012707
0,2013-11-21 11:00:00.0,21.059614
0,2013-11-21 11:30:00.0,21.083567
0,2013-11-21 12:00:00.0,21.10752
0,2013-11-21 12:30:00.0,21.083567
0,2013-11-21 13:00:00.0,21.059614
0,2013-11-21 13:30:00.0,21.035662
0,2013-11-21 14:00:00.0,21.035662
0,2013-11-21 14:30:00.0,21.035662
0,2013-11-21 15:00:00.0,21.012707
0,2013-11-21 15:30:00.0,21.035662
0,2013-11-21 16:00:00.0,21.012707
0,2013-11-21 16:30:00.0,20.988754
0,2013-11-21 17:00:00.0,20.916896
0,2013-11-21 17:30:00.0,20.892944
0,2013-11-21 18:00:00.0,20.892944
0,2013-11-21 18:30:00.0,20.846036
0,2013-11-21 19:00:00.0,20.774178
0,2013-11-21 19:30:00.0,20.798131
0,2013-11-21 20:00:00.0,20.822084
0,2013-11-21 20:30:00.0,20.822084
0,2013-11-21 21:00:00.0,20.846036
0,2013-11-21 21:30:00.0,20.798131
0,2013-11-21 22:00:00.0,20.798131
0,2013-11-21 22:30:00.0,20.774178
0,2013-11-21 23:00:00.0,20.774178
0,2013-11-21 23:30:00.0,20.798131
0,2013-11-22 00:00:00.0,20.798131
0,2013-11-22 00:30:00.0,20.798131
0,2013-11-22 01:00:00.0,20.774178
0,2013-11-22 01:30:00.0,20.727271
0,2013-11-22 02:00:00.0,20.679366
0,2013-11-22 02:30:00.0,20.679366
0,2013-11-22 03:00:00.0,20.655413
0,2013-11-22 03:30:00.0,20.703318
0,2013-11-22 04:00:00.0,20.798131
0,2013-11-22 04:30:00.0,20.892944
0,2013-11-22 05:00:00.0,20.988754
0,2013-11-22 05:30:00.0,21.083567
0,2013-11-22 06:00:00.0,21.179378
0,2013-11-22 06:30:00.0,21.250238
0,2013-11-22 07:00:00.0,21.346049
0,2013-11-22 07:30:00.0,21.392956
0,2013-11-22 08:00:00.0,21.416909
0,2013-11-22 08:30:00.0,21.464814
0,2013-11-22 09:00:00.0,21.512719
0,2013-11-22 09:30:00.0,21.583579
0,2013-11-22 10:00:00.0,21.655437
0,2013-11-22 10:30:00.0,21.75025
0,2013-11-22 11:00:00.0,21.774203
0,2013-11-22 11:30:00.0,21.774203
0,2013-11-22 12:00:00.0,21.798155
0,2013-11-22 12:30:00.0,21.822108
0,2013-11-22 13:00:00.0,21.822108
0,2013-11-22 13:30:00.0,21.798155
0,2013-11-22 14:00:00.0,21.798155
0,2013-11-22 14:30:00.0,21.798155
0,2013-11-22 15:00:00.0,21.798155
0,2013-11-22 15:30:00.0,21.75025
0,2013-11-22 16:00:00.0,21.631485
0,2013-11-22 16:30:00.0,21.655437
0,2013-11-22 17:00:00.0,21.631485
0,2013-11-22 17:30:00.0,21.607532
0,2013-11-22 18:00:00.0,21.631485
0,2013-11-22 18:30:00.0,21.655437
0,2013-11-22 19:00:00.0,21.655437
0,2013-11-22 19:30:00.0,21.703343
0,2013-11-22 20:00:00.0,21.703343
0,2013-11-22 20:30:00.0,21.703343
0,2013-11-22 21:00:00.0,21.67939
0,2013-11-22 21:30:00.0,21.631485
0,2013-11-22 22:00:00.0,21.607532
0,2013-11-22 22:30:00.0,21.607532
0,2013-11-22 23:00:00.0,21.631485
0,2013-11-22 23:30:00.0,21.631485
0,2013-11-23 00:00:00.0,21.631485
0,2013-11-23 00:30:00.0,21.655437
0,2013-11-23 01:00:00.0,21.703343
0,2013-11-23 01:30:00.0,21.75025
0,2013-11-23 02:00:00.0,21.774203
0,2013-11-23 02:30:00.0,21.822108
0,2013-11-23 03:00:00.0,21.846061
0,2013-11-23 03:30:00.0,21.917919
0,2013-11-23 04:00:00.0,21.988779
0,2013-11-23 04:30:00.0,22.060637
0,2013-11-23 05:00:00.0,22.108542
0,2013-11-23 05:30:00.0,22.1804
0,2013-11-23 06:00:00.0,22.204353
0,2013-11-23 06:30:00.0,22.252258
0,2013-11-23 07:00:00.0,22.275213
0,2013-11-23 07:30:00.0,22.275213
0,2013-11-23 08:00:00.0,22.347071
0,2013-11-23 08:30:00.0,22.442882
0,2013-11-23 09:00:00.0,22.490787
0,2013-11-23 09:30:00.0,22.562645
0,2013-11-23 10:00:00.0,22.61055
0,2013-11-23 10:30:00.0,22.706361
0,2013-11-23 11:00:00.0,22.658456
0,2013-11-23 11:30:00.0,22.658456
0,2013-11-23 12:00:00.0,22.61055
0,2013-11-23 12:30:00.0,22.586598
0,2013-11-23 13:00:00.0,22.51474
0,2013-11-23 13:30:00.0,22.418929
0,2013-11-23 14:00:00.0,22.394976
0,2013-11-23 14:30:00.0,22.347071
0,2013-11-23 15:00:00.0,22.299166
0,2013-11-23 15:30:00.0,22.299166
0,2013-11-23 16:00:00.0,22.275213
0,2013-11-23 16:30:00.0,22.252258
0,2013-11-23 17:00:00.0,22.275213
0,2013-11-23 17:30:00.0,22.252258
0,2013-11-23 18:00:00.0,22.252258
0,2013-11-23 18:30:00.0,22.228306
0,2013-11-23 19:00:00.0,22.204353
0,2013-11-23 19:30:00.0,22.204353
0,2013-11-23 20:00:00.0,22.204353
0,2013-11-23 20:30:00.0,22.228306
0,2013-11-23 21:00:00.0,22.275213
0,2013-11-23 21:30:00.0,22.275213
0,2013-11-23 22:00:00.0,22.252258
0,2013-11-23 22:30:00.0,22.228306
0,2013-11-23 23:00:00.0,22.204353
0,2013-11-23 23:30:00.0,22.1804
0,2013-11-24 00:00:00.0,22.060637
0,2013-11-24 00:30:00.0,22.060637
0,2013-11-24 01:00:00.0,22.060637
0,2013-11-24 01:30:00.0,22.228306
0,2013-11-24 02:00:00.0,22.204353
0,2013-11-24 02:30:00.0,22.252258
0,2013-11-24 03:00:00.0,22.323118
0,2013-11-24 03:30:00.0,22.394976
0,2013-11-24 04:00:00.0,22.418929
0,2013-11-24 04:30:00.0,22.466834
0,2013-11-24 05:00:00.0,22.490787
0,2013-11-24 05:30:00.0,22.490787
0,2013-11-24 06:00:00.0,22.466834
0,2013-11-24 06:30:00.0,22.490787
0,2013-11-24 07:00:00.0,22.51474
0,2013-11-24 07:30:00.0,22.538692
0,2013-11-24 08:00:00.0,22.538692
0,2013-11-24 08:30:00.0,22.538692
0,2013-11-24 09:00:00.0,22.562645
0,2013-11-24 09:30:00.0,22.586598
0,2013-11-24 10:00:00.0,22.562645
0,2013-11-24 10:30:00.0,22.586598
0,2013-11-24 11:00:00.0,22.61055
0,2013-11-24 11:30:00.0,22.634503
0,2013-11-24 12:00:00.0,22.658456
0,2013-11-24 12:30:00.0,22.658456
0,2013-11-24 13:00:00.0,22.658456
0,2013-11-24 13:30:00.0,22.658456
0,2013-11-24 14:00:00.0,22.658456
0,2013-11-24 14:30:00.0,22.658456
0,2013-11-24 15:00:00.0,22.61055
0,2013-11-24 15:30:00.0,22.586598
0,2013-11-24 16:00:00.0,22.538692
0,2013-11-24 16:30:00.0,22.51474
0,2013-11-24 17:00:00.0,22.466834
0,2013-11-24 17:30:00.0,22.442882
0,2013-11-24 18:00:00.0,22.466834
0,2013-11-24 18:30:00.0,22.442882
0,2013-11-24 19:00:00.0,22.394976
0,2013-11-24 19:30:00.0,22.347071
0,2013-11-24 20:00:00.0,22.299166
0,2013-11-24 20:30:00.0,22.204353
0,2013-11-24 21:00:00.0,22.1804
0,2013-11-24 21:30:00.0,22.132495
0,2013-11-24 22:00:00.0,22.108542
0,2013-11-24 22:30:00.0,22.084589
0,2013-11-24 23:00:00.0,22.060637
0,2013-11-24 23:30:00.0,21.988779
0,2013-11-25 00:00:00.0,21.988779
0,2013-11-25 00:30:00.0,22.036684
0,2013-11-25 01:00:00.0,22.036684
0,2013-11-25 01:30:00.0,22.060637
0,2013-11-25 02:00:00.0,22.060637
0,2013-11-25 02:30:00.0,22.084589
0,2013-11-25 03:00:00.0,22.084589
0,2013-11-25 03:30:00.0,22.108542
0,2013-11-25 04:00:00.0,22.156447
0,2013-11-25 04:30:00.0,22.204353
0,2013-11-25 05:00:00.0,22.228306
0,2013-11-25 05:30:00.0,22.252258
0,2013-11-25 06:00:00.0,22.299166
0,2013-11-25 06:30:00.0,22.323118
0,2013-11-25 07:00:00.0,22.347071
0,2013-11-25 07:30:00.0,22.371024
0,2013-11-25 08:00:00.0,22.394976
0,2013-11-25 08:30:00.0,22.418929
0,2013-11-25 09:00:00.0,22.418929
0,2013-11-25 09:30:00.0,22.418929
0,2013-11-25 10:00:00.0,22.394976
0,2013-11-25 10:30:00.0,22.347071
0,2013-11-25 11:00:00.0,22.323118
0,2013-11-25 11:30:00.0,22.299166
0,2013-11-25 12:00:00.0,22.228306
0,2013-11-25 12:30:00.0,22.132495
0,2013-11-25 13:00:00.0,22.060637
0,2013-11-25 13:30:00.0,22.036684
0,2013-11-25 14:00:00.0,21.988779
0,2013-11-25 14:30:00.0,21.965824
0,2013-11-25 15:00:00.0,21.941871
0,2013-11-25 15:30:00.0,21.893966
0,2013-11-25 16:00:00.0,21.870013
0,2013-11-25 16:30:00.0,21.822108
0,2013-11-25 17:00:00.0,21.822108
0,2013-11-25 17:30:00.0,21.822108
0,2013-11-25 18:00:00.0,21.822108
0,2013-11-25 18:30:00.0,21.798155
0,2013-11-25 19:00:00.0,21.774203
0,2013-11-25 19:30:00.0,21.727295
0,2013-11-25 20:00:00.0,21.727295
0,2013-11-25 20:30:00.0,21.727295
0,2013-11-25 21:00:00.0,21.67939
0,2013-11-25 21:30:00.0,21.631485
0,2013-11-25 22:00:00.0,21.607532
0,2013-11-25 22:30:00.0,21.583579
0,2013-11-25 23:00:00.0,21.559627
0,2013-11-25 23:30:00.0,21.536672
0,2013-11-26 00:00:00.0,21.536672
0,2013-11-26 00:30:00.0,21.536672
0,2013-11-26 01:00:00.0,21.559627
0,2013-11-26 01:30:00.0,21.559627
0,2013-11-26 02:00:00.0,21.583579
0,2013-11-26 02:30:00.0,21.583579
0,2013-11-26 03:00:00.0,21.655437
0,2013-11-26 03:30:00.0,21.67939
0,2013-11-26 04:00:00.0,21.67939
0,2013-11-26 04:30:00.0,21.67939
0,2013-11-26 05:00:00.0,21.727295
0,2013-11-26 05:30:00.0,21.774203
0,2013-11-26 06:00:00.0,21.846061
0,2013-11-26 06:30:00.0,21.893966
0,2013-11-26 07:00:00.0,21.917919
0,2013-11-26 07:30:00.0,21.965824
0,2013-11-26 08:00:00.0,21.988779
0,2013-11-26 08:30:00.0,22.012731
0,2013-11-26 09:00:00.0,22.036684
0,2013-11-26 09:30:00.0,22.012731
0,2013-11-26 10:00:00.0,21.988779
0,2013-11-26 10:30:00.0,21.965824
0,2013-11-26 11:00:00.0,21.941871
0,2013-11-26 11:30:00.0,21.941871
0,2013-11-26 12:00:00.0,21.917919
0,2013-11-26 12:30:00.0,21.917919
0,2013-11-26 13:00:00.0,21.917919
0,2013-11-26 13:30:00.0,21.893966
0,2013-11-26 14:00:00.0,21.893966
0,2013-11-26 14:30:00.0,21.870013
0,2013-11-26 15:00:00.0,21.870013
0,2013-11-26 15:30:00.0,21.846061
0,2013-11-26 16:00:00.0,21.822108
0,2013-11-26 16:30:00.0,21.798155
0,2013-11-26 17:00:00.0,21.774203
0,2013-11-26 17:30:00.0,21.75025
0,2013-11-26 18:00:00.0,21.703343
0,2013-11-26 18:30:00.0,21.631485
0,2013-11-26 19:00:00.0,21.583579
0,2013-11-26 19:30:00.0,21.559627
0,2013-11-26 20:00:00.0,21.536672
0,2013-11-26 20:30:00.0,21.512719
0,2013-11-26 21:00:00.0,21.488767
0,2013-11-26 21:30:00.0,21.464814
0,2013-11-26 22:00:00.0,21.464814
0,2013-11-26 22:30:00.0,21.440861
0,2013-11-26 23:00:00.0,21.392956
0,2013-11-26 23:30:00.0,21.392956
0,2013-11-27 00:00:00.0,21.369003
0,2013-11-27 00:30:00.0,21.392956
0,2013-11-27 01:00:00.0,21.392956
0,2013-11-27 01:30:00.0,21.322096
0,2013-11-27 02:00:00.0,21.322096
0,2013-11-27 02:30:00.0,21.322096
0,2013-11-27 03:00:00.0,21.392956
0,2013-11-27 03:30:00.0,21.416909
0,2013-11-27 04:00:00.0,21.488767
0,2013-11-27 04:30:00.0,21.559627
0,2013-11-27 05:00:00.0,21.631485
0,2013-11-27 05:30:00.0,21.67939
0,2013-11-27 06:00:00.0,21.75025
0,2013-11-27 06:30:00.0,21.798155
0,2013-11-27 07:00:00.0,21.846061
0,2013-11-27 07:30:00.0,21.893966
0,2013-11-27 08:00:00.0,21.941871
0,2013-11-27 08:30:00.0,21.965824
0,2013-11-27 09:00:00.0,21.988779
0,2013-11-27 09:30:00.0,22.012731
0,2013-11-27 10:00:00.0,22.012731
0,2013-11-27 10:30:00.0,22.036684
0,2013-11-27 11:00:00.0,22.012731
0,2013-11-27 11:30:00.0,22.012731
0,2013-11-27 12:00:00.0,22.012731
0,2013-11-27 12:30:00.0,21.988779
0,2013-11-27 13:00:00.0,21.988779
0,2013-11-27 13:30:00.0,22.012731
0,2013-11-27 14:00:00.0,22.012731
0,2013-11-27 14:30:00.0,21.988779
0,2013-11-27 15:00:00.0,21.988779
0,2013-11-27 15:30:00.0,21.965824
0,2013-11-27 16:00:00.0,21.965824
0,2013-11-27 16:30:00.0,22.012731
0,2013-11-27 17:00:00.0,22.012731
0,2013-11-27 17:30:00.0,22.012731
0,2013-11-27 18:00:00.0,22.036684
0,2013-11-27 18:30:00.0,22.012731
0,2013-11-27 19:00:00.0,22.036684
0,2013-11-27 19:30:00.0,22.036684
0,2013-11-27 20:00:00.0,22.012731
0,2013-11-27 20:30:00.0,21.988779
0,2013-11-27 21:00:00.0,21.965824
0,2013-11-27 21:30:00.0,21.846061
0,2013-11-27 22:00:00.0,21.822108
0,2013-11-27 22:30:00.0,21.822108
0,2013-11-27 23:00:00.0,21.75025
0,2013-11-27 23:30:00.0,21.75025
0,2013-11-28 00:00:00.0,21.774203
0,2013-11-28 00:30:00.0,21.870013
0,2013-11-28 01:00:00.0,21.917919
0,2013-11-28 01:30:00.0,21.941871
0,2013-11-28 02:00:00.0,21.988779
0,2013-11-28 02:30:00.0,21.988779
0,2013-11-28 03:00:00.0,22.036684
0,2013-11-28 03:30:00.0,22.060637
0,2013-11-28 04:00:00.0,22.084589
0,2013-11-28 04:30:00.0,22.108542
0,2013-11-28 05:00:00.0,22.156447
0,2013-11-28 05:30:00.0,22.204353
0,2013-11-28 06:00:00.0,22.252258
0,2013-11-28 06:30:00.0,22.299166
0,2013-11-28 07:00:00.0,22.323118
0,2013-11-28 07:30:00.0,22.371024
0,2013-11-28 08:00:00.0,22.394976
0,2013-11-28 08:30:00.0,22.394976
0,2013-11-28 09:00:00.0,22.418929
0,2013-11-28 09:30:00.0,22.418929
0,2013-11-28 10:00:00.0,22.442882
0,2013-11-28 10:30:00.0,22.442882
0,2013-11-28 11:00:00.0,22.442882
0,2013-11-28 11:30:00.0,22.418929
0,2013-11-28 12:00:00.0,22.418929
0,2013-11-28 12:30:00.0,22.394976
0,2013-11-28 13:00:00.0,22.371024
0,2013-11-28 13:30:00.0,22.371024
0,2013-11-28 14:00:00.0,22.347071
0,2013-11-28 14:30:00.0,22.323118
0,2013-11-28 15:00:00.0,22.323118
0,2013-11-28 15:30:00.0,22.299166
0,2013-11-28 16:00:00.0,22.299166
0,2013-11-28 16:30:00.0,22.275213
0,2013-11-28 17:00:00.0,22.275213
0,2013-11-28 17:30:00.0,22.252258
0,2013-11-28 18:00:00.0,22.204353
0,2013-11-28 18:30:00.0,22.084589
0,2013-11-28 19:00:00.0,22.036684
0,2013-11-28 19:30:00.0,21.988779
0,2013-11-28 20:00:00.0,21.941871
0,2013-11-28 20:30:00.0,21.917919
0,2013-11-28 21:00:00.0,21.893966
0,2013-11-28 21:30:00.0,21.822108
0,2013-11-28 22:00:00.0,21.822108
0,2013-11-28 22:30:00.0,21.798155
0,2013-11-28 23:00:00.0,21.774203
0,2013-11-28 23:30:00.0,21.774203
0,2013-11-29 00:00:00.0,21.774203
0,2013-11-29 00:30:00.0,21.774203
0,2013-11-29 01:00:00.0,21.798155
0,2013-11-29 01:30:00.0,21.822108
0,2013-11-29 02:00:00.0,21.846061
0,2013-11-29 02:30:00.0,21.846061
0,2013-11-29 03:00:00.0,21.822108
0,2013-11-29 03:30:00.0,21.822108
0,2013-11-29 04:00:00.0,21.822108
0,2013-11-29 04:30:00.0,21.822108
0,2013-11-29 05:00:00.0,21.846061
0,2013-11-29 05:30:00.0,21.846061
0,2013-11-29 06:00:00.0,21.870013
0,2013-11-29 06:30:00.0,21.917919
0,2013-11-29 07:00:00.0,21.941871
0,2013-11-29 07:30:00.0,21.965824
0,2013-11-29 08:00:00.0,21.988779
0,2013-11-29 08:30:00.0,22.012731
0,2013-11-29 09:00:00.0,22.012731
0,2013-11-29 09:30:00.0,22.012731
0,2013-11-29 10:00:00.0,22.012731
0,2013-11-29 10:30:00.0,21.965824
0,2013-11-29 11:00:00.0,21.893966
0,2013-11-29 11:30:00.0,21.798155
0,2013-11-29 12:00:00.0,21.727295
0,2013-11-29 12:30:00.0,21.75025
0,2013-11-29 13:00:00.0,21.655437
0,2013-11-29 13:30:00.0,21.631485
0,2013-11-29 14:00:00.0,21.583579
0,2013-11-29 14:30:00.0,21.607532
0,2013-11-29 15:00:00.0,21.536672
0,2013-11-29 15:30:00.0,21.488767
0,2013-11-29 16:00:00.0,21.416909
0,2013-11-29 16:30:00.0,21.369003
0,2013-11-29 17:00:00.0,21.346049
0,2013-11-29 17:30:00.0,21.274191
0,2013-11-29 18:00:00.0,21.202332
0,2013-11-29 18:30:00.0,21.202332
0,2013-11-29 19:00:00.0,21.155425
0,2013-11-29 19:30:00.0,21.131472
0,2013-11-29 20:00:00.0,21.083567
0,2013-11-29 20:30:00.0,21.083567
0,2013-11-29 21:00:00.0,21.10752
0,2013-11-29 21:30:00.0,21.131472
0,2013-11-29 22:00:00.0,21.10752
0,2013-11-29 22:30:00.0,21.10752
0,2013-11-29 23:00:00.0,21.10752
0,2013-11-29 23:30:00.0,21.083567
0,2013-11-30 00:00:00.0,21.10752
0,2013-11-30 00:30:00.0,21.10752
0,2013-11-30 01:00:00.0,21.131472
0,2013-11-30 01:30:00.0,21.179378
0,2013-11-30 02:00:00.0,21.202332
0,2013-11-30 02:30:00.0,21.250238
0,2013-11-30 03:00:00.0,21.322096
0,2013-11-30 03:30:00.0,21.369003
0,2013-11-30 04:00:00.0,21.416909
0,2013-11-30 04:30:00.0,21.464814
0,2013-11-30 05:00:00.0,21.536672
0,2013-11-30 05:30:00.0,21.536672
0,2013-11-30 06:00:00.0,21.583579
0,2013-11-30 06:30:00.0,21.607532
0,2013-11-30 07:00:00.0,21.655437
0,2013-11-30 07:30:00.0,21.67939
0,2013-11-30 08:00:00.0,21.67939
0,2013-11-30 08:30:00.0,21.655437
0,2013-11-30 09:00:00.0,21.631485
0,2013-11-30 09:30:00.0,21.583579
0,2013-11-30 10:00:00.0,21.583579
0,2013-11-30 10:30:00.0,21.559627
0,2013-11-30 11:00:00.0,21.536672
0,2013-11-30 11:30:00.0,21.536672
0,2013-11-30 12:00:00.0,21.512719
0,2013-11-30 12:30:00.0,21.512719
0,2013-11-30 13:00:00.0,21.488767
0,2013-11-30 13:30:00.0,21.464814
0,2013-11-30 14:00:00.0,21.440861
0,2013-11-30 14:30:00.0,21.416909
0,2013-11-30 15:00:00.0,21.392956
0,2013-11-30 15:30:00.0,21.392956
0,2013-11-30 16:00:00.0,21.369003
0,2013-11-30 16:30:00.0,21.369003
0,2013-11-30 17:00:00.0,21.346049
0,2013-11-30 17:30:00.0,21.346049
0,2013-11-30 18:00:00.0,21.346049
0,2013-11-30 18:30:00.0,21.346049
0,2013-11-30 19:00:00.0,21.346049
0,2013-11-30 19:30:00.0,21.346049
0,2013-11-30 20:00:00.0,21.322096
0,2013-11-30 20:30:00.0,21.322096
0,2013-11-30 21:00:00.0,21.322096
0,2013-11-30 21:30:00.0,21.322096
0,2013-11-30 22:00:00.0,21.298143
0,2013-11-30 22:30:00.0,21.298143
0,2013-11-30 23:00:00.0,21.322096
0,2013-11-30 23:30:00.0,21.322096
0,2013-12-01 00:00:00.0,21.346049
0,2013-12-01 00:30:00.0,21.369003
0,2013-12-01 01:00:00.0,21.392956
0,2013-12-01 01:30:00.0,21.416909
0,2013-12-01 02:00:00.0,21.464814
0,2013-12-01 02:30:00.0,21.488767
0,2013-12-01 03:00:00.0,21.536672
0,2013-12-01 03:30:00.0,21.583579
0,2013-12-01 04:00:00.0,21.631485
0,2013-12-01 04:30:00.0,21.67939
0,2013-12-01 05:00:00.0,21.727295
0,2013-12-01 05:30:00.0,21.774203
0,2013-12-01 06:00:00.0,21.846061
0,2013-12-01 06:30:00.0,21.893966
0,2013-12-01 07:00:00.0,21.941871
0,2013-12-01 07:30:00.0,21.965824
0,2013-12-01 08:00:00.0,21.988779
0,2013-12-01 08:30:00.0,22.012731
0,2013-12-01 09:00:00.0,22.036684
0,2013-12-01 09:30:00.0,22.060637
0,2013-12-01 10:00:00.0,22.060637
0,2013-12-01 10:30:00.0,22.060637
0,2013-12-01 11:00:00.0,22.060637
0,2013-12-01 11:30:00.0,22.060637
0,2013-12-01 12:00:00.0,22.060637
0,2013-12-01 12:30:00.0,22.036684
0,2013-12-01 13:00:00.0,22.036684
0,2013-12-01 13:30:00.0,22.012731
0,2013-12-01 14:00:00.0,22.012731
0,2013-12-01 14:30:00.0,21.988779
0,2013-12-01 15:00:00.0,21.965824
0,2013-12-01 15:30:00.0,21.941871
0,2013-12-01 16:00:00.0,21.917919
0,2013-12-01 16:30:00.0,21.917919
0,2013-12-01 17:00:00.0,21.893966
0,2013-12-01 17:30:00.0,21.870013
0,2013-12-01 18:00:00.0,21.846061
0,2013-12-01 18:30:00.0,21.846061
0,2013-12-01 19:00:00.0,21.822108
0,2013-12-01 19:30:00.0,21.798155
0,2013-12-01 20:00:00.0,21.798155
0,2013-12-01 20:30:00.0,21.774203
0,2013-12-01 21:00:00.0,21.774203
0,2013-12-01 21:30:00.0,21.727295
0,2013-12-01 22:00:00.0,21.703343
0,2013-12-01 22:30:00.0,21.67939
0,2013-12-01 23:00:00.0,21.67939
0,2013-12-01 23:30:00.0,21.655437
0,2013-12-02 00:00:00.0,21.655437
0,2013-12-02 00:30:00.0,21.655437
0,2013-12-02 01:00:00.0,21.655437
0,2013-12-02 01:30:00.0,21.67939
0,2013-12-02 02:00:00.0,21.703343
0,2013-12-02 02:30:00.0,21.727295
0,2013-12-02 03:00:00.0,21.75025
0,2013-12-02 03:30:00.0,21.798155
0,2013-12-02 04:00:00.0,21.846061
0,2013-12-02 04:30:00.0,21.917919
0,2013-12-02 05:00:00.0,21.965824
0,2013-12-02 05:30:00.0,22.036684
0,2013-12-02 06:00:00.0,22.084589
0,2013-12-02 06:30:00.0,22.132495
0,2013-12-02 07:00:00.0,22.1804
0,2013-12-02 07:30:00.0,22.204353
0,2013-12-02 08:00:00.0,22.228306
0,2013-12-02 08:30:00.0,22.252258
0,2013-12-02 09:00:00.0,22.275213
0,2013-12-02 09:30:00.0,22.299166
