depth,time,value
3,2015-09-07 13:30:00.0,16.896428
3,2015-09-07 14:00:00.0,16.872416
3,2015-09-07 14:30:00.0,16.872416
3,2015-09-07 15:00:00.0,16.848404
3,2015-09-07 15:30:00.0,16.824393
3,2015-09-07 16:00:00.0,16.801382
3,2015-09-07 16:30:00.0,16.801382
3,2015-09-07 17:00:00.0,16.77737
3,2015-09-07 17:30:00.0,16.753358
3,2015-09-07 18:00:00.0,16.729346
3,2015-09-07 18:30:00.0,16.705335
3,2015-09-07 19:00:00.0,16.705335
3,2015-09-07 19:30:00.0,16.705335
3,2015-09-07 20:00:00.0,16.658312
3,2015-09-07 20:30:00.0,16.705335
3,2015-09-07 21:00:00.0,16.729346
3,2015-09-07 21:30:00.0,16.801382
3,2015-09-07 22:00:00.0,16.824393
3,2015-09-07 22:30:00.0,16.824393
3,2015-09-07 23:00:00.0,16.801382
3,2015-09-07 23:30:00.0,16.801382
3,2015-09-08 00:00:00.0,16.801382
3,2015-09-08 00:30:00.0,16.824393
3,2015-09-08 01:00:00.0,16.848404
3,2015-09-08 01:30:00.0,16.896428
3,2015-09-08 02:00:00.0,16.92044
3,2015-09-08 02:30:00.0,16.896428
3,2015-09-08 03:00:00.0,16.943451
3,2015-09-08 03:30:00.0,17.015486
3,2015-09-08 04:00:00.0,17.039498
3,2015-09-08 04:30:00.0,17.062509
3,2015-09-08 05:00:00.0,17.062509
3,2015-09-08 05:30:00.0,17.158556
3,2015-09-08 06:00:00.0,17.253602
3,2015-09-08 06:30:00.0,17.324636
3,2015-09-08 07:00:00.0,17.443694
3,2015-09-08 07:30:00.0,17.538741
3,2015-09-08 08:00:00.0,17.586764
3,2015-09-08 08:30:00.0,17.586764
3,2015-09-08 09:00:00.0,17.562752
3,2015-09-08 09:30:00.0,17.562752
3,2015-09-08 10:00:00.0,17.467706
3,2015-09-08 10:30:00.0,17.610776
3,2015-09-08 11:00:00.0,17.491718
3,2015-09-08 11:30:00.0,17.562752
3,2015-09-08 12:00:00.0,17.491718
3,2015-09-08 12:30:00.0,17.395671
3,2015-09-08 13:00:00.0,17.491718
3,2015-09-08 13:30:00.0,17.491718
3,2015-09-08 14:00:00.0,17.467706
3,2015-09-08 14:30:00.0,17.419683
3,2015-09-08 15:00:00.0,17.419683
3,2015-09-08 15:30:00.0,17.419683
3,2015-09-08 16:00:00.0,17.419683
3,2015-09-08 16:30:00.0,17.37266
3,2015-09-08 17:00:00.0,17.395671
3,2015-09-08 17:30:00.0,17.395671
3,2015-09-08 18:00:00.0,17.395671
3,2015-09-08 18:30:00.0,17.348648
3,2015-09-08 19:00:00.0,17.37266
3,2015-09-08 19:30:00.0,17.348648
3,2015-09-08 20:00:00.0,17.324636
3,2015-09-08 20:30:00.0,17.324636
3,2015-09-08 21:00:00.0,17.300625
3,2015-09-08 21:30:00.0,17.277614
3,2015-09-08 22:00:00.0,17.277614
3,2015-09-08 22:30:00.0,17.253602
3,2015-09-08 23:00:00.0,17.253602
3,2015-09-08 23:30:00.0,17.22959
3,2015-09-09 00:00:00.0,17.22959
3,2015-09-09 00:30:00.0,17.22959
3,2015-09-09 01:00:00.0,17.22959
3,2015-09-09 01:30:00.0,17.22959
3,2015-09-09 02:00:00.0,17.277614
3,2015-09-09 02:30:00.0,17.253602
3,2015-09-09 03:00:00.0,17.134544
3,2015-09-09 03:30:00.0,17.181567
3,2015-09-09 04:00:00.0,17.158556
3,2015-09-09 04:30:00.0,17.300625
3,2015-09-09 05:00:00.0,17.443694
3,2015-09-09 05:30:00.0,17.586764
3,2015-09-09 06:00:00.0,17.728833
3,2015-09-09 06:30:00.0,17.82488
3,2015-09-09 07:00:00.0,17.895915
3,2015-09-09 07:30:00.0,17.942938
3,2015-09-09 08:00:00.0,17.942938
3,2015-09-09 08:30:00.0,17.919926
3,2015-09-09 09:00:00.0,17.895915
3,2015-09-09 09:30:00.0,17.871903
3,2015-09-09 10:00:00.0,17.82488
3,2015-09-09 10:30:00.0,17.776857
3,2015-09-09 11:00:00.0,17.705822
3,2015-09-09 11:30:00.0,17.705822
3,2015-09-09 12:00:00.0,17.657799
3,2015-09-09 12:30:00.0,17.657799
3,2015-09-09 13:00:00.0,17.633787
3,2015-09-09 13:30:00.0,17.586764
3,2015-09-09 14:00:00.0,17.586764
3,2015-09-09 14:30:00.0,17.538741
3,2015-09-09 15:00:00.0,17.491718
3,2015-09-09 15:30:00.0,17.443694
3,2015-09-09 16:00:00.0,17.348648
3,2015-09-09 16:30:00.0,17.300625
3,2015-09-09 17:00:00.0,17.253602
3,2015-09-09 17:30:00.0,17.181567
3,2015-09-09 18:00:00.0,17.134544
3,2015-09-09 18:30:00.0,17.08652
3,2015-09-09 19:00:00.0,17.039498
3,2015-09-09 19:30:00.0,16.991474
3,2015-09-09 20:00:00.0,16.943451
3,2015-09-09 20:30:00.0,16.896428
3,2015-09-09 21:00:00.0,16.896428
3,2015-09-09 21:30:00.0,16.92044
3,2015-09-09 22:00:00.0,16.967462
3,2015-09-09 22:30:00.0,17.015486
3,2015-09-09 23:00:00.0,17.039498
3,2015-09-09 23:30:00.0,17.039498
3,2015-09-10 00:00:00.0,17.015486
3,2015-09-10 00:30:00.0,17.015486
3,2015-09-10 01:00:00.0,17.015486
3,2015-09-10 01:30:00.0,17.039498
3,2015-09-10 02:00:00.0,17.08652
3,2015-09-10 02:30:00.0,17.08652
3,2015-09-10 03:00:00.0,17.08652
3,2015-09-10 03:30:00.0,17.110532
3,2015-09-10 04:00:00.0,17.110532
3,2015-09-10 04:30:00.0,17.134544
3,2015-09-10 05:00:00.0,17.134544
3,2015-09-10 05:30:00.0,17.158556
3,2015-09-10 06:00:00.0,17.205578
3,2015-09-10 06:30:00.0,17.253602
3,2015-09-10 07:00:00.0,17.324636
3,2015-09-10 07:30:00.0,17.443694
3,2015-09-10 08:00:00.0,17.467706
3,2015-09-10 08:30:00.0,17.467706
3,2015-09-10 09:00:00.0,17.443694
3,2015-09-10 09:30:00.0,17.443694
3,2015-09-10 10:00:00.0,17.348648
3,2015-09-10 10:30:00.0,17.324636
3,2015-09-10 11:00:00.0,17.277614
3,2015-09-10 11:30:00.0,17.253602
3,2015-09-10 12:00:00.0,17.253602
3,2015-09-10 12:30:00.0,17.253602
3,2015-09-10 13:00:00.0,17.253602
3,2015-09-10 13:30:00.0,17.253602
3,2015-09-10 14:00:00.0,17.253602
3,2015-09-10 14:30:00.0,17.253602
3,2015-09-10 15:00:00.0,17.253602
3,2015-09-10 15:30:00.0,17.22959
3,2015-09-10 16:00:00.0,17.205578
3,2015-09-10 16:30:00.0,17.181567
3,2015-09-10 17:00:00.0,17.181567
3,2015-09-10 17:30:00.0,17.158556
3,2015-09-10 18:00:00.0,17.110532
3,2015-09-10 18:30:00.0,17.08652
3,2015-09-10 19:00:00.0,17.015486
3,2015-09-10 19:30:00.0,16.967462
3,2015-09-10 20:00:00.0,16.848404
3,2015-09-10 20:30:00.0,16.77737
3,2015-09-10 21:00:00.0,16.753358
3,2015-09-10 21:30:00.0,16.753358
3,2015-09-10 22:00:00.0,16.77737
3,2015-09-10 22:30:00.0,16.753358
3,2015-09-10 23:00:00.0,16.729346
3,2015-09-10 23:30:00.0,16.729346
3,2015-09-11 00:00:00.0,16.729346
3,2015-09-11 00:30:00.0,16.729346
3,2015-09-11 01:00:00.0,16.77737
3,2015-09-11 01:30:00.0,16.824393
3,2015-09-11 02:00:00.0,16.872416
3,2015-09-11 02:30:00.0,16.824393
3,2015-09-11 03:00:00.0,16.824393
3,2015-09-11 03:30:00.0,16.824393
3,2015-09-11 04:00:00.0,16.872416
3,2015-09-11 04:30:00.0,16.967462
3,2015-09-11 05:00:00.0,17.039498
3,2015-09-11 05:30:00.0,17.08652
3,2015-09-11 06:00:00.0,17.08652
3,2015-09-11 06:30:00.0,17.158556
3,2015-09-11 07:00:00.0,17.205578
3,2015-09-11 07:30:00.0,17.253602
3,2015-09-11 08:00:00.0,17.253602
3,2015-09-11 08:30:00.0,17.22959
3,2015-09-11 09:00:00.0,17.22959
3,2015-09-11 09:30:00.0,17.205578
3,2015-09-11 10:00:00.0,17.158556
3,2015-09-11 10:30:00.0,17.110532
3,2015-09-11 11:00:00.0,17.062509
3,2015-09-11 11:30:00.0,17.015486
3,2015-09-11 12:00:00.0,16.967462
3,2015-09-11 12:30:00.0,16.92044
3,2015-09-11 13:00:00.0,16.896428
3,2015-09-11 13:30:00.0,16.92044
3,2015-09-11 14:00:00.0,16.896428
3,2015-09-11 14:30:00.0,16.896428
3,2015-09-11 15:00:00.0,16.872416
3,2015-09-11 15:30:00.0,16.872416
3,2015-09-11 16:00:00.0,16.848404
3,2015-09-11 16:30:00.0,16.848404
3,2015-09-11 17:00:00.0,16.824393
3,2015-09-11 17:30:00.0,16.824393
3,2015-09-11 18:00:00.0,16.824393
3,2015-09-11 18:30:00.0,16.824393
3,2015-09-11 19:00:00.0,16.848404
3,2015-09-11 19:30:00.0,16.848404
3,2015-09-11 20:00:00.0,16.872416
3,2015-09-11 20:30:00.0,16.872416
3,2015-09-11 21:00:00.0,16.896428
3,2015-09-11 21:30:00.0,16.872416
3,2015-09-11 22:00:00.0,16.872416
3,2015-09-11 22:30:00.0,16.848404
3,2015-09-11 23:00:00.0,16.872416
3,2015-09-11 23:30:00.0,16.896428
3,2015-09-12 00:00:00.0,16.92044
3,2015-09-12 00:30:00.0,16.92044
3,2015-09-12 01:00:00.0,16.92044
3,2015-09-12 01:30:00.0,16.92044
3,2015-09-12 02:00:00.0,16.967462
3,2015-09-12 02:30:00.0,16.967462
3,2015-09-12 03:00:00.0,16.967462
3,2015-09-12 03:30:00.0,16.991474
3,2015-09-12 04:00:00.0,16.991474
3,2015-09-12 04:30:00.0,17.039498
3,2015-09-12 05:00:00.0,17.062509
3,2015-09-12 05:30:00.0,17.039498
3,2015-09-12 06:00:00.0,17.039498
3,2015-09-12 06:30:00.0,17.08652
3,2015-09-12 07:00:00.0,17.062509
3,2015-09-12 07:30:00.0,17.015486
3,2015-09-12 08:00:00.0,16.991474
3,2015-09-12 08:30:00.0,16.967462
3,2015-09-12 09:00:00.0,16.943451
3,2015-09-12 09:30:00.0,16.943451
3,2015-09-12 10:00:00.0,16.92044
3,2015-09-12 10:30:00.0,16.896428
3,2015-09-12 11:00:00.0,16.848404
3,2015-09-12 11:30:00.0,16.848404
3,2015-09-12 12:00:00.0,16.848404
3,2015-09-12 12:30:00.0,16.801382
3,2015-09-12 13:00:00.0,16.77737
3,2015-09-12 13:30:00.0,16.77737
3,2015-09-12 14:00:00.0,16.753358
3,2015-09-12 14:30:00.0,16.729346
3,2015-09-12 15:00:00.0,16.705335
3,2015-09-12 15:30:00.0,16.682324
3,2015-09-12 16:00:00.0,16.658312
3,2015-09-12 16:30:00.0,16.6343
3,2015-09-12 17:00:00.0,16.6343
3,2015-09-12 17:30:00.0,16.610288
3,2015-09-12 18:00:00.0,16.610288
3,2015-09-12 18:30:00.0,16.586277
3,2015-09-12 19:00:00.0,16.586277
3,2015-09-12 19:30:00.0,16.563266
3,2015-09-12 20:00:00.0,16.539254
3,2015-09-12 20:30:00.0,16.515242
3,2015-09-12 21:00:00.0,16.49123
3,2015-09-12 21:30:00.0,16.49123
3,2015-09-12 22:00:00.0,16.467219
3,2015-09-12 22:30:00.0,16.443207
3,2015-09-12 23:00:00.0,16.443207
3,2015-09-12 23:30:00.0,16.420196
3,2015-09-13 00:00:00.0,16.420196
3,2015-09-13 00:30:00.0,16.443207
3,2015-09-13 01:00:00.0,16.467219
3,2015-09-13 01:30:00.0,16.515242
3,2015-09-13 02:00:00.0,16.563266
3,2015-09-13 02:30:00.0,16.610288
3,2015-09-13 03:00:00.0,16.682324
3,2015-09-13 03:30:00.0,16.682324
3,2015-09-13 04:00:00.0,16.753358
3,2015-09-13 04:30:00.0,16.824393
3,2015-09-13 05:00:00.0,16.896428
3,2015-09-13 05:30:00.0,16.991474
3,2015-09-13 06:00:00.0,17.062509
3,2015-09-13 06:30:00.0,17.110532
3,2015-09-13 07:00:00.0,17.110532
3,2015-09-13 07:30:00.0,17.110532
3,2015-09-13 08:00:00.0,17.08652
3,2015-09-13 08:30:00.0,17.062509
3,2015-09-13 09:00:00.0,17.062509
3,2015-09-13 09:30:00.0,17.039498
3,2015-09-13 10:00:00.0,16.991474
3,2015-09-13 10:30:00.0,16.943451
3,2015-09-13 11:00:00.0,16.896428
3,2015-09-13 11:30:00.0,16.872416
3,2015-09-13 12:00:00.0,16.824393
3,2015-09-13 12:30:00.0,16.77737
3,2015-09-13 13:00:00.0,16.753358
3,2015-09-13 13:30:00.0,16.729346
3,2015-09-13 14:00:00.0,16.705335
3,2015-09-13 14:30:00.0,16.658312
3,2015-09-13 15:00:00.0,16.658312
3,2015-09-13 15:30:00.0,16.6343
3,2015-09-13 16:00:00.0,16.610288
3,2015-09-13 16:30:00.0,16.586277
3,2015-09-13 17:00:00.0,16.563266
3,2015-09-13 17:30:00.0,16.563266
3,2015-09-13 18:00:00.0,16.563266
3,2015-09-13 18:30:00.0,16.539254
3,2015-09-13 19:00:00.0,16.515242
3,2015-09-13 19:30:00.0,16.515242
3,2015-09-13 20:00:00.0,16.49123
3,2015-09-13 20:30:00.0,16.467219
3,2015-09-13 21:00:00.0,16.443207
3,2015-09-13 21:30:00.0,16.443207
3,2015-09-13 22:00:00.0,16.443207
3,2015-09-13 22:30:00.0,16.396184
3,2015-09-13 23:00:00.0,16.396184
3,2015-09-13 23:30:00.0,16.420196
3,2015-09-14 00:00:00.0,16.467219
3,2015-09-14 00:30:00.0,16.515242
3,2015-09-14 01:00:00.0,16.539254
3,2015-09-14 01:30:00.0,16.586277
3,2015-09-14 02:00:00.0,16.658312
3,2015-09-14 02:30:00.0,16.705335
3,2015-09-14 03:00:00.0,16.729346
3,2015-09-14 03:30:00.0,16.77737
3,2015-09-14 04:00:00.0,16.824393
3,2015-09-14 04:30:00.0,16.872416
3,2015-09-14 05:00:00.0,16.943451
3,2015-09-14 05:30:00.0,16.991474
3,2015-09-14 06:00:00.0,16.991474
3,2015-09-14 06:30:00.0,17.039498
3,2015-09-14 07:00:00.0,17.08652
3,2015-09-14 07:30:00.0,17.134544
3,2015-09-14 08:00:00.0,17.181567
3,2015-09-14 08:30:00.0,17.205578
3,2015-09-14 09:00:00.0,17.181567
3,2015-09-14 09:30:00.0,17.158556
3,2015-09-14 10:00:00.0,17.158556
3,2015-09-14 10:30:00.0,17.134544
3,2015-09-14 11:00:00.0,17.134544
3,2015-09-14 11:30:00.0,17.110532
3,2015-09-14 12:00:00.0,17.08652
3,2015-09-14 12:30:00.0,17.015486
3,2015-09-14 13:00:00.0,16.967462
3,2015-09-14 13:30:00.0,16.92044
3,2015-09-14 14:00:00.0,16.824393
3,2015-09-14 14:30:00.0,16.729346
3,2015-09-14 15:00:00.0,16.6343
3,2015-09-14 15:30:00.0,16.586277
3,2015-09-14 16:00:00.0,16.539254
3,2015-09-14 16:30:00.0,16.49123
3,2015-09-14 17:00:00.0,16.443207
3,2015-09-14 17:30:00.0,16.396184
3,2015-09-14 18:00:00.0,16.348161
3,2015-09-14 18:30:00.0,16.324149
3,2015-09-14 19:00:00.0,16.277126
3,2015-09-14 19:30:00.0,16.229103
3,2015-09-14 20:00:00.0,16.205091
3,2015-09-14 20:30:00.0,16.181079
3,2015-09-14 21:00:00.0,16.158068
3,2015-09-14 21:30:00.0,16.134056
3,2015-09-14 22:00:00.0,16.086033
3,2015-09-14 22:30:00.0,16.062021
3,2015-09-14 23:00:00.0,16.03801
3,2015-09-14 23:30:00.0,16.014998
3,2015-09-15 00:00:00.0,16.014998
3,2015-09-15 00:30:00.0,16.014998
3,2015-09-15 01:00:00.0,16.014998
3,2015-09-15 01:30:00.0,16.014998
3,2015-09-15 02:00:00.0,16.014998
3,2015-09-15 02:30:00.0,16.014998
3,2015-09-15 03:00:00.0,16.014998
3,2015-09-15 03:30:00.0,15.990987
3,2015-09-15 04:00:00.0,16.062021
3,2015-09-15 04:30:00.0,16.158068
3,2015-09-15 05:00:00.0,16.229103
3,2015-09-15 05:30:00.0,16.301138
3,2015-09-15 06:00:00.0,16.348161
3,2015-09-15 06:30:00.0,16.420196
3,2015-09-15 07:00:00.0,16.467219
3,2015-09-15 07:30:00.0,16.49123
3,2015-09-15 08:00:00.0,16.515242
3,2015-09-15 08:30:00.0,16.539254
3,2015-09-15 09:00:00.0,16.539254
3,2015-09-15 09:30:00.0,16.515242
3,2015-09-15 10:00:00.0,16.49123
3,2015-09-15 10:30:00.0,16.467219
3,2015-09-15 11:00:00.0,16.420196
3,2015-09-15 11:30:00.0,16.396184
3,2015-09-15 12:00:00.0,16.348161
3,2015-09-15 12:30:00.0,16.301138
3,2015-09-15 13:00:00.0,16.253114
3,2015-09-15 13:30:00.0,16.229103
3,2015-09-15 14:00:00.0,16.181079
3,2015-09-15 14:30:00.0,16.158068
3,2015-09-15 15:00:00.0,16.110045
3,2015-09-15 15:30:00.0,16.062021
3,2015-09-15 16:00:00.0,16.03801
3,2015-09-15 16:30:00.0,15.990987
3,2015-09-15 17:00:00.0,15.966975
3,2015-09-15 17:30:00.0,15.942963
3,2015-09-15 18:00:00.0,15.89494
3,2015-09-15 18:30:00.0,15.871929
3,2015-09-15 19:00:00.0,15.847917
3,2015-09-15 19:30:00.0,15.775882
3,2015-09-15 20:00:00.0,15.75187
3,2015-09-15 20:30:00.0,15.727859
3,2015-09-15 21:00:00.0,15.704847
3,2015-09-15 21:30:00.0,15.680836
3,2015-09-15 22:00:00.0,15.632812
3,2015-09-15 22:30:00.0,15.632812
3,2015-09-15 23:00:00.0,15.584789
3,2015-09-15 23:30:00.0,15.584789
3,2015-09-16 00:00:00.0,15.584789
3,2015-09-16 00:30:00.0,15.584789
3,2015-09-16 01:00:00.0,15.584789
3,2015-09-16 01:30:00.0,15.632812
3,2015-09-16 02:00:00.0,15.680836
3,2015-09-16 02:30:00.0,15.75187
3,2015-09-16 03:00:00.0,15.823905
3,2015-09-16 03:30:00.0,15.847917
3,2015-09-16 04:00:00.0,15.89494
3,2015-09-16 04:30:00.0,15.918952
3,2015-09-16 05:00:00.0,16.03801
3,2015-09-16 05:30:00.0,16.134056
3,2015-09-16 06:00:00.0,16.181079
3,2015-09-16 06:30:00.0,16.253114
3,2015-09-16 07:00:00.0,16.324149
3,2015-09-16 07:30:00.0,16.420196
3,2015-09-16 08:00:00.0,16.49123
3,2015-09-16 08:30:00.0,16.515242
3,2015-09-16 09:00:00.0,16.515242
3,2015-09-16 09:30:00.0,16.515242
3,2015-09-16 10:00:00.0,16.563266
3,2015-09-16 10:30:00.0,16.586277
3,2015-09-16 11:00:00.0,16.539254
3,2015-09-16 11:30:00.0,16.515242
3,2015-09-16 12:00:00.0,16.467219
3,2015-09-16 12:30:00.0,16.443207
3,2015-09-16 13:00:00.0,16.420196
3,2015-09-16 13:30:00.0,16.396184
3,2015-09-16 14:00:00.0,16.372172
3,2015-09-16 14:30:00.0,16.372172
3,2015-09-16 15:00:00.0,16.324149
3,2015-09-16 15:30:00.0,16.324149
3,2015-09-16 16:00:00.0,16.301138
3,2015-09-16 16:30:00.0,16.253114
3,2015-09-16 17:00:00.0,16.229103
3,2015-09-16 17:30:00.0,16.205091
3,2015-09-16 18:00:00.0,16.158068
3,2015-09-16 18:30:00.0,16.134056
3,2015-09-16 19:00:00.0,16.110045
3,2015-09-16 19:30:00.0,16.086033
3,2015-09-16 20:00:00.0,16.014998
3,2015-09-16 20:30:00.0,15.990987
3,2015-09-16 21:00:00.0,15.966975
3,2015-09-16 21:30:00.0,15.918952
3,2015-09-16 22:00:00.0,15.918952
3,2015-09-16 22:30:00.0,15.918952
3,2015-09-16 23:00:00.0,15.942963
3,2015-09-16 23:30:00.0,15.942963
3,2015-09-17 00:00:00.0,15.966975
3,2015-09-17 00:30:00.0,16.03801
3,2015-09-17 01:00:00.0,16.03801
3,2015-09-17 01:30:00.0,16.205091
3,2015-09-17 02:00:00.0,16.301138
3,2015-09-17 02:30:00.0,16.348161
3,2015-09-17 03:00:00.0,16.396184
3,2015-09-17 03:30:00.0,16.467219
3,2015-09-17 04:00:00.0,16.443207
3,2015-09-17 04:30:00.0,16.49123
3,2015-09-17 05:00:00.0,16.658312
3,2015-09-17 05:30:00.0,16.77737
3,2015-09-17 06:00:00.0,16.824393
3,2015-09-17 06:30:00.0,16.92044
3,2015-09-17 07:00:00.0,16.92044
3,2015-09-17 07:30:00.0,16.967462
3,2015-09-17 08:00:00.0,16.943451
3,2015-09-17 08:30:00.0,16.967462
3,2015-09-17 09:00:00.0,16.943451
3,2015-09-17 09:30:00.0,16.967462
3,2015-09-17 10:00:00.0,16.991474
3,2015-09-17 10:30:00.0,16.991474
3,2015-09-17 11:00:00.0,16.943451
3,2015-09-17 11:30:00.0,16.92044
3,2015-09-17 12:00:00.0,16.872416
3,2015-09-17 12:30:00.0,16.848404
3,2015-09-17 13:00:00.0,16.824393
3,2015-09-17 13:30:00.0,16.801382
3,2015-09-17 14:00:00.0,16.77737
3,2015-09-17 14:30:00.0,16.753358
3,2015-09-17 15:00:00.0,16.729346
3,2015-09-17 15:30:00.0,16.682324
3,2015-09-17 16:00:00.0,16.658312
3,2015-09-17 16:30:00.0,16.6343
3,2015-09-17 17:00:00.0,16.610288
3,2015-09-17 17:30:00.0,16.586277
3,2015-09-17 18:00:00.0,16.563266
3,2015-09-17 18:30:00.0,16.539254
3,2015-09-17 19:00:00.0,16.539254
3,2015-09-17 19:30:00.0,16.515242
3,2015-09-17 20:00:00.0,16.49123
3,2015-09-17 20:30:00.0,16.49123
3,2015-09-17 21:00:00.0,16.467219
3,2015-09-17 21:30:00.0,16.443207
3,2015-09-17 22:00:00.0,16.420196
3,2015-09-17 22:30:00.0,16.396184
3,2015-09-17 23:00:00.0,16.372172
3,2015-09-17 23:30:00.0,16.372172
3,2015-09-18 00:00:00.0,16.396184
3,2015-09-18 00:30:00.0,16.420196
3,2015-09-18 01:00:00.0,16.443207
3,2015-09-18 01:30:00.0,16.49123
3,2015-09-18 02:00:00.0,16.563266
3,2015-09-18 02:30:00.0,16.610288
3,2015-09-18 03:00:00.0,16.682324
3,2015-09-18 03:30:00.0,16.753358
3,2015-09-18 04:00:00.0,16.824393
3,2015-09-18 04:30:00.0,16.896428
3,2015-09-18 05:00:00.0,16.896428
3,2015-09-18 05:30:00.0,16.92044
3,2015-09-18 06:00:00.0,16.991474
3,2015-09-18 06:30:00.0,17.039498
3,2015-09-18 07:00:00.0,17.062509
3,2015-09-18 07:30:00.0,17.062509
3,2015-09-18 08:00:00.0,17.062509
3,2015-09-18 08:30:00.0,17.062509
3,2015-09-18 09:00:00.0,17.062509
3,2015-09-18 09:30:00.0,17.062509
3,2015-09-18 10:00:00.0,17.039498
3,2015-09-18 10:30:00.0,17.015486
3,2015-09-18 11:00:00.0,16.967462
3,2015-09-18 11:30:00.0,16.943451
3,2015-09-18 12:00:00.0,16.943451
3,2015-09-18 12:30:00.0,16.943451
3,2015-09-18 13:00:00.0,16.943451
3,2015-09-18 13:30:00.0,16.943451
3,2015-09-18 14:00:00.0,16.943451
3,2015-09-18 14:30:00.0,16.943451
3,2015-09-18 15:00:00.0,16.92044
3,2015-09-18 15:30:00.0,16.896428
3,2015-09-18 16:00:00.0,16.872416
3,2015-09-18 16:30:00.0,16.872416
3,2015-09-18 17:00:00.0,16.848404
3,2015-09-18 17:30:00.0,16.824393
3,2015-09-18 18:00:00.0,16.824393
3,2015-09-18 18:30:00.0,16.801382
3,2015-09-18 19:00:00.0,16.77737
3,2015-09-18 19:30:00.0,16.77737
3,2015-09-18 20:00:00.0,16.753358
3,2015-09-18 20:30:00.0,16.753358
3,2015-09-18 21:00:00.0,16.729346
3,2015-09-18 21:30:00.0,16.682324
3,2015-09-18 22:00:00.0,16.658312
3,2015-09-18 22:30:00.0,16.658312
3,2015-09-18 23:00:00.0,16.658312
3,2015-09-18 23:30:00.0,16.682324
3,2015-09-19 00:00:00.0,16.705335
3,2015-09-19 00:30:00.0,16.705335
3,2015-09-19 01:00:00.0,16.705335
3,2015-09-19 01:30:00.0,16.753358
3,2015-09-19 02:00:00.0,16.801382
3,2015-09-19 02:30:00.0,16.848404
3,2015-09-19 03:00:00.0,16.92044
3,2015-09-19 03:30:00.0,16.967462
3,2015-09-19 04:00:00.0,17.039498
3,2015-09-19 04:30:00.0,17.110532
3,2015-09-19 05:00:00.0,17.181567
3,2015-09-19 05:30:00.0,17.205578
3,2015-09-19 06:00:00.0,17.205578
3,2015-09-19 06:30:00.0,17.22959
3,2015-09-19 07:00:00.0,17.205578
3,2015-09-19 07:30:00.0,17.158556
3,2015-09-19 08:00:00.0,17.158556
3,2015-09-19 08:30:00.0,17.134544
3,2015-09-19 09:00:00.0,17.110532
3,2015-09-19 09:30:00.0,17.08652
3,2015-09-19 10:00:00.0,17.039498
3,2015-09-19 10:30:00.0,17.015486
3,2015-09-19 11:00:00.0,16.967462
3,2015-09-19 11:30:00.0,16.92044
3,2015-09-19 12:00:00.0,16.896428
3,2015-09-19 12:30:00.0,16.872416
3,2015-09-19 13:00:00.0,16.824393
3,2015-09-19 13:30:00.0,16.801382
3,2015-09-19 14:00:00.0,16.753358
3,2015-09-19 14:30:00.0,16.729346
3,2015-09-19 15:00:00.0,16.682324
3,2015-09-19 15:30:00.0,16.658312
3,2015-09-19 16:00:00.0,16.610288
3,2015-09-19 16:30:00.0,16.563266
3,2015-09-19 17:00:00.0,16.539254
3,2015-09-19 17:30:00.0,16.49123
3,2015-09-19 18:00:00.0,16.443207
3,2015-09-19 18:30:00.0,16.396184
3,2015-09-19 19:00:00.0,16.372172
3,2015-09-19 19:30:00.0,16.324149
3,2015-09-19 20:00:00.0,16.301138
3,2015-09-19 20:30:00.0,16.253114
3,2015-09-19 21:00:00.0,16.205091
3,2015-09-19 21:30:00.0,16.181079
3,2015-09-19 22:00:00.0,16.134056
3,2015-09-19 22:30:00.0,16.110045
3,2015-09-19 23:00:00.0,16.062021
3,2015-09-19 23:30:00.0,16.03801
3,2015-09-20 00:00:00.0,16.062021
3,2015-09-20 00:30:00.0,16.062021
3,2015-09-20 01:00:00.0,16.086033
3,2015-09-20 01:30:00.0,16.110045
3,2015-09-20 02:00:00.0,16.158068
3,2015-09-20 02:30:00.0,16.229103
3,2015-09-20 03:00:00.0,16.301138
3,2015-09-20 03:30:00.0,16.372172
3,2015-09-20 04:00:00.0,16.420196
3,2015-09-20 04:30:00.0,16.515242
3,2015-09-20 05:00:00.0,16.586277
3,2015-09-20 05:30:00.0,16.658312
3,2015-09-20 06:00:00.0,16.682324
3,2015-09-20 06:30:00.0,16.705335
3,2015-09-20 07:00:00.0,16.801382
3,2015-09-20 07:30:00.0,16.801382
3,2015-09-20 08:00:00.0,16.824393
3,2015-09-20 08:30:00.0,16.801382
3,2015-09-20 09:00:00.0,16.77737
3,2015-09-20 09:30:00.0,16.77737
3,2015-09-20 10:00:00.0,16.824393
3,2015-09-20 10:30:00.0,16.824393
3,2015-09-20 11:00:00.0,16.801382
3,2015-09-20 11:30:00.0,16.77737
3,2015-09-20 12:00:00.0,16.77737
3,2015-09-20 12:30:00.0,16.753358
3,2015-09-20 13:00:00.0,16.729346
3,2015-09-20 13:30:00.0,16.705335
3,2015-09-20 14:00:00.0,16.682324
3,2015-09-20 14:30:00.0,16.658312
3,2015-09-20 15:00:00.0,16.6343
3,2015-09-20 15:30:00.0,16.610288
3,2015-09-20 16:00:00.0,16.563266
3,2015-09-20 16:30:00.0,16.539254
3,2015-09-20 17:00:00.0,16.515242
3,2015-09-20 17:30:00.0,16.49123
3,2015-09-20 18:00:00.0,16.467219
3,2015-09-20 18:30:00.0,16.420196
3,2015-09-20 19:00:00.0,16.396184
