depth,time,value
2,2015-05-19 03:30:00.0,20.268319
2,2015-05-19 04:00:00.0,20.340243
2,2015-05-19 04:30:00.0,20.316268
2,2015-05-19 05:00:00.0,20.435143
2,2015-05-19 05:30:00.0,20.530043
2,2015-05-19 06:00:00.0,20.601967
2,2015-05-19 06:30:00.0,20.601967
2,2015-05-19 07:00:00.0,20.648917
2,2015-05-19 07:30:00.0,20.672892
2,2015-05-19 08:00:00.0,20.791767
2,2015-05-19 08:30:00.0,20.934616
2,2015-05-19 09:00:00.0,21.077465
2,2015-05-19 09:30:00.0,21.173364
2,2015-05-19 10:00:00.0,21.00654
2,2015-05-19 10:30:00.0,20.839716
2,2015-05-19 11:00:00.0,20.696867
2,2015-05-19 11:30:00.0,20.577992
2,2015-05-19 12:00:00.0,20.435143
2,2015-05-19 12:30:00.0,20.292294
2,2015-05-19 13:00:00.0,20.173419
2,2015-05-19 13:30:00.0,20.12547
2,2015-05-19 14:00:00.0,20.101495
2,2015-05-19 14:30:00.0,20.149445
2,2015-05-19 15:00:00.0,20.197394
2,2015-05-19 15:30:00.0,20.173419
2,2015-05-19 16:00:00.0,20.316268
2,2015-05-19 16:30:00.0,20.482094
2,2015-05-19 17:00:00.0,20.411168
2,2015-05-19 17:30:00.0,20.316268
2,2015-05-19 18:00:00.0,20.244344
2,2015-05-19 18:30:00.0,20.197394
2,2015-05-19 19:00:00.0,20.197394
2,2015-05-19 19:30:00.0,20.221369
2,2015-05-19 20:00:00.0,20.197394
2,2015-05-19 20:30:00.0,20.149445
2,2015-05-19 21:00:00.0,20.101495
2,2015-05-19 21:30:00.0,20.054545
2,2015-05-19 22:00:00.0,19.982621
2,2015-05-19 22:30:00.0,19.93567
2,2015-05-19 23:00:00.0,19.887721
2,2015-05-19 23:30:00.0,19.84077
2,2015-05-20 00:00:00.0,19.816796
2,2015-05-20 00:30:00.0,19.792821
2,2015-05-20 01:00:00.0,19.816796
2,2015-05-20 01:30:00.0,19.911695
2,2015-05-20 02:00:00.0,19.982621
2,2015-05-20 02:30:00.0,20.03057
2,2015-05-20 03:00:00.0,20.078519
2,2015-05-20 03:30:00.0,20.173419
2,2015-05-20 04:00:00.0,20.221369
2,2015-05-20 04:30:00.0,20.268319
2,2015-05-20 05:00:00.0,20.316268
2,2015-05-20 05:30:00.0,20.387194
2,2015-05-20 06:00:00.0,20.459118
2,2015-05-20 06:30:00.0,20.482094
2,2015-05-20 07:00:00.0,20.506068
2,2015-05-20 07:30:00.0,20.506068
2,2015-05-20 08:00:00.0,20.506068
2,2015-05-20 08:30:00.0,20.577992
2,2015-05-20 09:00:00.0,20.601967
2,2015-05-20 09:30:00.0,20.696867
2,2015-05-20 10:00:00.0,20.672892
2,2015-05-20 10:30:00.0,20.482094
2,2015-05-20 11:00:00.0,20.197394
2,2015-05-20 11:30:00.0,19.816796
2,2015-05-20 12:00:00.0,19.531097
2,2015-05-20 12:30:00.0,19.341297
2,2015-05-20 13:00:00.0,19.294347
2,2015-05-20 13:30:00.0,19.222423
2,2015-05-20 14:00:00.0,19.127523
2,2015-05-20 14:30:00.0,19.056598
2,2015-05-20 15:00:00.0,19.056598
2,2015-05-20 15:30:00.0,19.127523
2,2015-05-20 16:00:00.0,19.198448
2,2015-05-20 16:30:00.0,19.270372
2,2015-05-20 17:00:00.0,19.389247
2,2015-05-20 17:30:00.0,19.508121
2,2015-05-20 18:00:00.0,19.603021
2,2015-05-20 18:30:00.0,19.697921
2,2015-05-20 19:00:00.0,19.74587
2,2015-05-20 19:30:00.0,19.768846
2,2015-05-20 20:00:00.0,19.74587
2,2015-05-20 20:30:00.0,19.74587
2,2015-05-20 21:00:00.0,19.768846
2,2015-05-20 21:30:00.0,19.768846
2,2015-05-20 22:00:00.0,19.792821
2,2015-05-20 22:30:00.0,19.792821
2,2015-05-20 23:00:00.0,19.697921
2,2015-05-20 23:30:00.0,19.626996
2,2015-05-21 00:00:00.0,19.603021
2,2015-05-21 00:30:00.0,19.649972
2,2015-05-21 01:00:00.0,19.697921
2,2015-05-21 01:30:00.0,19.721896
2,2015-05-21 02:00:00.0,19.768846
2,2015-05-21 02:30:00.0,19.816796
2,2015-05-21 03:00:00.0,19.863746
2,2015-05-21 03:30:00.0,19.93567
2,2015-05-21 04:00:00.0,19.982621
2,2015-05-21 04:30:00.0,20.054545
2,2015-05-21 05:00:00.0,20.173419
2,2015-05-21 05:30:00.0,20.268319
2,2015-05-21 06:00:00.0,20.411168
2,2015-05-21 06:30:00.0,20.482094
2,2015-05-21 07:00:00.0,20.530043
2,2015-05-21 07:30:00.0,20.601967
2,2015-05-21 08:00:00.0,20.554018
2,2015-05-21 08:30:00.0,20.506068
2,2015-05-21 09:00:00.0,20.482094
2,2015-05-21 09:30:00.0,20.554018
2,2015-05-21 10:00:00.0,20.554018
2,2015-05-21 10:30:00.0,20.672892
2,2015-05-21 11:00:00.0,20.648917
2,2015-05-21 11:30:00.0,20.648917
2,2015-05-21 12:00:00.0,20.530043
2,2015-05-21 12:30:00.0,20.244344
2,2015-05-21 13:00:00.0,20.03057
2,2015-05-21 13:30:00.0,19.887721
2,2015-05-21 14:00:00.0,19.816796
2,2015-05-21 14:30:00.0,19.721896
2,2015-05-21 15:00:00.0,19.673946
2,2015-05-21 15:30:00.0,19.673946
2,2015-05-21 16:00:00.0,19.721896
2,2015-05-21 16:30:00.0,19.74587
2,2015-05-21 17:00:00.0,19.816796
2,2015-05-21 17:30:00.0,19.887721
2,2015-05-21 18:00:00.0,19.982621
2,2015-05-21 18:30:00.0,20.149445
2,2015-05-21 19:00:00.0,20.221369
2,2015-05-21 19:30:00.0,20.244344
2,2015-05-21 20:00:00.0,20.268319
2,2015-05-21 20:30:00.0,20.292294
2,2015-05-21 21:00:00.0,20.268319
2,2015-05-21 21:30:00.0,20.244344
2,2015-05-21 22:00:00.0,20.244344
2,2015-05-21 22:30:00.0,20.173419
2,2015-05-21 23:00:00.0,20.149445
2,2015-05-21 23:30:00.0,20.149445
2,2015-05-22 00:00:00.0,20.149445
2,2015-05-22 00:30:00.0,20.173419
2,2015-05-22 01:00:00.0,20.197394
2,2015-05-22 01:30:00.0,20.292294
2,2015-05-22 02:00:00.0,20.316268
2,2015-05-22 02:30:00.0,20.316268
2,2015-05-22 03:00:00.0,20.292294
2,2015-05-22 03:30:00.0,20.340243
2,2015-05-22 04:00:00.0,20.316268
2,2015-05-22 04:30:00.0,20.363219
2,2015-05-22 05:00:00.0,20.411168
2,2015-05-22 05:30:00.0,20.435143
2,2015-05-22 06:00:00.0,20.482094
2,2015-05-22 06:30:00.0,20.530043
2,2015-05-22 07:00:00.0,20.554018
2,2015-05-22 07:30:00.0,20.601967
2,2015-05-22 08:00:00.0,20.624943
2,2015-05-22 08:30:00.0,20.624943
2,2015-05-22 09:00:00.0,20.648917
2,2015-05-22 09:30:00.0,20.672892
2,2015-05-22 10:00:00.0,20.648917
2,2015-05-22 10:30:00.0,20.601967
2,2015-05-22 11:00:00.0,20.648917
2,2015-05-22 11:30:00.0,20.696867
2,2015-05-22 12:00:00.0,20.767792
2,2015-05-22 12:30:00.0,20.839716
2,2015-05-22 13:00:00.0,20.696867
2,2015-05-22 13:30:00.0,20.506068
2,2015-05-22 14:00:00.0,20.363219
2,2015-05-22 14:30:00.0,20.268319
2,2015-05-22 15:00:00.0,20.244344
2,2015-05-22 15:30:00.0,20.221369
2,2015-05-22 16:00:00.0,20.244344
2,2015-05-22 16:30:00.0,20.268319
2,2015-05-22 17:00:00.0,20.340243
2,2015-05-22 17:30:00.0,20.387194
2,2015-05-22 18:00:00.0,20.506068
2,2015-05-22 18:30:00.0,20.554018
2,2015-05-22 19:00:00.0,20.530043
2,2015-05-22 19:30:00.0,20.506068
2,2015-05-22 20:00:00.0,20.459118
2,2015-05-22 20:30:00.0,20.435143
2,2015-05-22 21:00:00.0,20.411168
2,2015-05-22 21:30:00.0,20.411168
2,2015-05-22 22:00:00.0,20.435143
2,2015-05-22 22:30:00.0,20.411168
2,2015-05-22 23:00:00.0,20.387194
2,2015-05-22 23:30:00.0,20.363219
2,2015-05-23 00:00:00.0,20.316268
2,2015-05-23 00:30:00.0,20.316268
2,2015-05-23 01:00:00.0,20.316268
2,2015-05-23 01:30:00.0,20.340243
2,2015-05-23 02:00:00.0,20.363219
2,2015-05-23 02:30:00.0,20.459118
2,2015-05-23 03:00:00.0,20.506068
2,2015-05-23 03:30:00.0,20.554018
2,2015-05-23 04:00:00.0,20.624943
2,2015-05-23 04:30:00.0,20.744816
2,2015-05-23 05:00:00.0,20.767792
2,2015-05-23 05:30:00.0,20.791767
2,2015-05-23 06:00:00.0,20.863691
2,2015-05-23 06:30:00.0,20.958591
2,2015-05-23 07:00:00.0,21.030515
2,2015-05-23 07:30:00.0,21.053491
2,2015-05-23 08:00:00.0,21.053491
2,2015-05-23 08:30:00.0,21.053491
2,2015-05-23 09:00:00.0,21.030515
2,2015-05-23 09:30:00.0,20.982565
2,2015-05-23 10:00:00.0,20.958591
2,2015-05-23 10:30:00.0,20.910641
2,2015-05-23 11:00:00.0,20.958591
2,2015-05-23 11:30:00.0,21.220314
2,2015-05-23 12:00:00.0,20.887666
2,2015-05-23 12:30:00.0,20.672892
2,2015-05-23 13:00:00.0,20.530043
2,2015-05-23 13:30:00.0,20.340243
2,2015-05-23 14:00:00.0,20.149445
2,2015-05-23 14:30:00.0,20.03057
2,2015-05-23 15:00:00.0,19.911695
2,2015-05-23 15:30:00.0,19.863746
2,2015-05-23 16:00:00.0,19.816796
2,2015-05-23 16:30:00.0,19.84077
2,2015-05-23 17:00:00.0,19.863746
2,2015-05-23 17:30:00.0,19.887721
2,2015-05-23 18:00:00.0,19.792821
2,2015-05-23 18:30:00.0,19.768846
2,2015-05-23 19:00:00.0,19.816796
2,2015-05-23 19:30:00.0,19.93567
2,2015-05-23 20:00:00.0,19.982621
2,2015-05-23 20:30:00.0,20.03057
2,2015-05-23 21:00:00.0,20.078519
2,2015-05-23 21:30:00.0,20.12547
2,2015-05-23 22:00:00.0,20.173419
2,2015-05-23 22:30:00.0,20.197394
2,2015-05-23 23:00:00.0,20.221369
2,2015-05-23 23:30:00.0,20.197394
2,2015-05-24 00:00:00.0,20.221369
2,2015-05-24 00:30:00.0,20.268319
2,2015-05-24 01:00:00.0,20.292294
2,2015-05-24 01:30:00.0,20.292294
2,2015-05-24 02:00:00.0,20.221369
2,2015-05-24 02:30:00.0,20.268319
2,2015-05-24 03:00:00.0,20.292294
2,2015-05-24 03:30:00.0,20.340243
2,2015-05-24 04:00:00.0,20.363219
2,2015-05-24 04:30:00.0,20.482094
2,2015-05-24 05:00:00.0,20.554018
2,2015-05-24 05:30:00.0,20.577992
2,2015-05-24 06:00:00.0,20.624943
2,2015-05-24 06:30:00.0,20.672892
2,2015-05-24 07:00:00.0,20.720842
2,2015-05-24 07:30:00.0,20.720842
2,2015-05-24 08:00:00.0,20.720842
2,2015-05-24 08:30:00.0,20.696867
2,2015-05-24 09:00:00.0,20.720842
2,2015-05-24 09:30:00.0,20.696867
2,2015-05-24 10:00:00.0,20.648917
2,2015-05-24 10:30:00.0,20.601967
2,2015-05-24 11:00:00.0,20.363219
2,2015-05-24 11:30:00.0,20.363219
2,2015-05-24 12:00:00.0,20.244344
2,2015-05-24 12:30:00.0,20.268319
2,2015-05-24 13:00:00.0,19.768846
2,2015-05-24 13:30:00.0,19.508121
2,2015-05-24 14:00:00.0,19.603021
2,2015-05-24 14:30:00.0,19.508121
2,2015-05-24 15:00:00.0,19.341297
2,2015-05-24 15:30:00.0,19.270372
2,2015-05-24 16:00:00.0,19.294347
2,2015-05-24 16:30:00.0,19.294347
2,2015-05-24 17:00:00.0,19.294347
2,2015-05-24 17:30:00.0,19.294347
2,2015-05-24 18:00:00.0,19.317323
2,2015-05-24 18:30:00.0,19.294347
2,2015-05-24 19:00:00.0,19.222423
2,2015-05-24 19:30:00.0,19.151498
2,2015-05-24 20:00:00.0,19.103548
2,2015-05-24 20:30:00.0,19.127523
2,2015-05-24 21:00:00.0,19.079574
2,2015-05-24 21:30:00.0,19.032623
2,2015-05-24 22:00:00.0,19.056598
2,2015-05-24 22:30:00.0,19.103548
2,2015-05-24 23:00:00.0,19.127523
2,2015-05-24 23:30:00.0,19.175472
2,2015-05-25 00:00:00.0,19.222423
2,2015-05-25 00:30:00.0,19.341297
2,2015-05-25 01:00:00.0,19.412223
2,2015-05-25 01:30:00.0,19.555072
2,2015-05-25 02:00:00.0,19.649972
2,2015-05-25 02:30:00.0,19.84077
2,2015-05-25 03:00:00.0,19.93567
2,2015-05-25 03:30:00.0,20.03057
2,2015-05-25 04:00:00.0,19.74587
2,2015-05-25 04:30:00.0,19.74587
2,2015-05-25 05:00:00.0,19.792821
2,2015-05-25 05:30:00.0,19.792821
2,2015-05-25 06:00:00.0,19.768846
2,2015-05-25 06:30:00.0,19.792821
2,2015-05-25 07:00:00.0,19.768846
2,2015-05-25 07:30:00.0,19.792821
2,2015-05-25 08:00:00.0,19.816796
2,2015-05-25 08:30:00.0,19.84077
2,2015-05-25 09:00:00.0,19.863746
2,2015-05-25 09:30:00.0,19.93567
2,2015-05-25 10:00:00.0,19.982621
2,2015-05-25 10:30:00.0,20.03057
2,2015-05-25 11:00:00.0,20.03057
2,2015-05-25 11:30:00.0,19.959645
2,2015-05-25 12:00:00.0,19.74587
2,2015-05-25 12:30:00.0,19.649972
2,2015-05-25 13:00:00.0,19.579046
2,2015-05-25 13:30:00.0,19.484147
2,2015-05-25 14:00:00.0,19.341297
2,2015-05-25 14:30:00.0,19.270372
2,2015-05-25 15:00:00.0,19.294347
2,2015-05-25 15:30:00.0,19.246398
2,2015-05-25 16:00:00.0,19.294347
2,2015-05-25 16:30:00.0,19.341297
2,2015-05-25 17:00:00.0,19.365272
2,2015-05-25 17:30:00.0,19.341297
2,2015-05-25 18:00:00.0,19.317323
2,2015-05-25 18:30:00.0,19.222423
2,2015-05-25 19:00:00.0,19.151498
2,2015-05-25 19:30:00.0,19.127523
2,2015-05-25 20:00:00.0,19.032623
2,2015-05-25 20:30:00.0,18.961698
2,2015-05-25 21:00:00.0,18.937723
2,2015-05-25 21:30:00.0,18.961698
2,2015-05-25 22:00:00.0,18.842823
2,2015-05-25 22:30:00.0,18.842823
2,2015-05-25 23:00:00.0,18.842823
2,2015-05-25 23:30:00.0,18.889774
2,2015-05-26 00:00:00.0,18.937723
2,2015-05-26 00:30:00.0,18.984674
2,2015-05-26 01:00:00.0,19.056598
2,2015-05-26 01:30:00.0,19.151498
2,2015-05-26 02:00:00.0,19.175472
2,2015-05-26 02:30:00.0,19.270372
2,2015-05-26 03:00:00.0,19.412223
2,2015-05-26 03:30:00.0,19.508121
2,2015-05-26 04:00:00.0,19.270372
2,2015-05-26 04:30:00.0,19.198448
2,2015-05-26 05:00:00.0,19.246398
2,2015-05-26 05:30:00.0,19.270372
2,2015-05-26 06:00:00.0,19.341297
2,2015-05-26 06:30:00.0,19.412223
2,2015-05-26 07:00:00.0,19.508121
2,2015-05-26 07:30:00.0,19.555072
2,2015-05-26 08:00:00.0,19.579046
2,2015-05-26 08:30:00.0,19.603021
2,2015-05-26 09:00:00.0,19.626996
2,2015-05-26 09:30:00.0,19.555072
2,2015-05-26 10:00:00.0,19.508121
2,2015-05-26 10:30:00.0,19.508121
2,2015-05-26 11:00:00.0,19.508121
2,2015-05-26 11:30:00.0,19.531097
2,2015-05-26 12:00:00.0,19.460172
2,2015-05-26 12:30:00.0,19.317323
2,2015-05-26 13:00:00.0,19.198448
2,2015-05-26 13:30:00.0,19.103548
2,2015-05-26 14:00:00.0,19.103548
2,2015-05-26 14:30:00.0,19.127523
2,2015-05-26 15:00:00.0,19.151498
2,2015-05-26 15:30:00.0,19.175472
2,2015-05-26 16:00:00.0,19.198448
2,2015-05-26 16:30:00.0,19.222423
2,2015-05-26 17:00:00.0,19.222423
2,2015-05-26 17:30:00.0,19.246398
2,2015-05-26 18:00:00.0,19.222423
2,2015-05-26 18:30:00.0,19.222423
2,2015-05-26 19:00:00.0,18.984674
2,2015-05-26 19:30:00.0,18.889774
2,2015-05-26 20:00:00.0,18.865799
2,2015-05-26 20:30:00.0,18.794874
2,2015-05-26 21:00:00.0,18.747924
2,2015-05-26 21:30:00.0,18.747924
2,2015-05-26 22:00:00.0,18.818849
2,2015-05-26 22:30:00.0,18.842823
2,2015-05-26 23:00:00.0,18.865799
2,2015-05-26 23:30:00.0,18.865799
2,2015-05-27 00:00:00.0,18.937723
2,2015-05-27 00:30:00.0,19.056598
2,2015-05-27 01:00:00.0,19.175472
2,2015-05-27 01:30:00.0,19.317323
2,2015-05-27 02:00:00.0,19.484147
2,2015-05-27 02:30:00.0,19.579046
2,2015-05-27 03:00:00.0,19.768846
2,2015-05-27 03:30:00.0,19.911695
2,2015-05-27 04:00:00.0,19.982621
2,2015-05-27 04:30:00.0,19.84077
2,2015-05-27 05:00:00.0,19.863746
2,2015-05-27 05:30:00.0,19.959645
2,2015-05-27 06:00:00.0,20.078519
2,2015-05-27 06:30:00.0,20.054545
2,2015-05-27 07:00:00.0,20.12547
2,2015-05-27 07:30:00.0,20.149445
2,2015-05-27 08:00:00.0,20.12547
2,2015-05-27 08:30:00.0,20.12547
2,2015-05-27 09:00:00.0,20.197394
2,2015-05-27 09:30:00.0,20.221369
2,2015-05-27 10:00:00.0,20.197394
2,2015-05-27 10:30:00.0,20.197394
2,2015-05-27 11:00:00.0,20.197394
2,2015-05-27 11:30:00.0,20.149445
2,2015-05-27 12:00:00.0,19.911695
2,2015-05-27 12:30:00.0,19.911695
2,2015-05-27 13:00:00.0,19.887721
2,2015-05-27 13:30:00.0,19.74587
2,2015-05-27 14:00:00.0,19.697921
2,2015-05-27 14:30:00.0,19.579046
2,2015-05-27 15:00:00.0,19.412223
2,2015-05-27 15:30:00.0,19.294347
2,2015-05-27 16:00:00.0,19.270372
2,2015-05-27 16:30:00.0,19.198448
2,2015-05-27 17:00:00.0,19.151498
2,2015-05-27 17:30:00.0,19.056598
2,2015-05-27 18:00:00.0,19.032623
2,2015-05-27 18:30:00.0,19.032623
2,2015-05-27 19:00:00.0,18.984674
2,2015-05-27 19:30:00.0,18.961698
2,2015-05-27 20:00:00.0,18.937723
2,2015-05-27 20:30:00.0,18.818849
2,2015-05-27 21:00:00.0,18.723949
2,2015-05-27 21:30:00.0,18.723949
2,2015-05-27 22:00:00.0,18.675999
2,2015-05-27 22:30:00.0,18.629049
2,2015-05-27 23:00:00.0,18.557125
2,2015-05-27 23:30:00.0,18.510174
2,2015-05-28 00:00:00.0,18.534149
2,2015-05-28 00:30:00.0,18.5811
2,2015-05-28 01:00:00.0,18.675999
2,2015-05-28 01:30:00.0,18.699974
2,2015-05-28 02:00:00.0,18.723949
2,2015-05-28 02:30:00.0,18.842823
2,2015-05-28 03:00:00.0,18.889774
2,2015-05-28 03:30:00.0,18.842823
2,2015-05-28 04:00:00.0,18.889774
2,2015-05-28 04:30:00.0,18.984674
2,2015-05-28 05:00:00.0,18.747924
2,2015-05-28 05:30:00.0,18.842823
2,2015-05-28 06:00:00.0,18.629049
2,2015-05-28 06:30:00.0,18.320375
2,2015-05-28 07:00:00.0,18.320375
2,2015-05-28 07:30:00.0,18.43825
2,2015-05-28 08:00:00.0,18.699974
2,2015-05-28 08:30:00.0,18.818849
2,2015-05-28 09:00:00.0,18.865799
2,2015-05-28 09:30:00.0,18.913749
2,2015-05-28 10:00:00.0,18.889774
2,2015-05-28 10:30:00.0,18.913749
2,2015-05-28 11:00:00.0,18.937723
2,2015-05-28 11:30:00.0,18.913749
2,2015-05-28 12:00:00.0,18.889774
2,2015-05-28 12:30:00.0,18.865799
2,2015-05-28 13:00:00.0,18.699974
2,2015-05-28 13:30:00.0,18.510174
2,2015-05-28 14:00:00.0,18.367325
2,2015-05-28 14:30:00.0,18.367325
2,2015-05-28 15:00:00.0,18.415275
2,2015-05-28 15:30:00.0,18.43825
2,2015-05-28 16:00:00.0,18.43825
2,2015-05-28 16:30:00.0,18.367325
2,2015-05-28 17:00:00.0,18.367325
2,2015-05-28 17:30:00.0,18.367325
2,2015-05-28 18:00:00.0,18.367325
2,2015-05-28 18:30:00.0,18.3913
2,2015-05-28 19:00:00.0,18.3913
2,2015-05-28 19:30:00.0,18.3913
2,2015-05-28 20:00:00.0,18.3913
2,2015-05-28 20:30:00.0,18.3913
2,2015-05-28 21:00:00.0,18.367325
2,2015-05-28 21:30:00.0,18.320375
2,2015-05-28 22:00:00.0,18.320375
2,2015-05-28 22:30:00.0,18.224476
2,2015-05-28 23:00:00.0,18.1066
2,2015-05-28 23:30:00.0,18.129576
2,2015-05-29 00:00:00.0,18.153551
2,2015-05-29 00:30:00.0,18.153551
2,2015-05-29 01:00:00.0,18.177525
2,2015-05-29 01:30:00.0,18.272425
2,2015-05-29 02:00:00.0,18.34335
2,2015-05-29 02:30:00.0,18.415275
2,2015-05-29 03:00:00.0,18.43825
2,2015-05-29 03:30:00.0,18.510174
2,2015-05-29 04:00:00.0,18.652025
2,2015-05-29 04:30:00.0,18.699974
2,2015-05-29 05:00:00.0,18.723949
2,2015-05-29 05:30:00.0,18.842823
2,2015-05-29 06:00:00.0,19.008648
2,2015-05-29 06:30:00.0,19.246398
2,2015-05-29 07:00:00.0,19.412223
2,2015-05-29 07:30:00.0,19.508121
2,2015-05-29 08:00:00.0,19.508121
2,2015-05-29 08:30:00.0,19.412223
2,2015-05-29 09:00:00.0,19.317323
2,2015-05-29 09:30:00.0,19.198448
2,2015-05-29 10:00:00.0,19.103548
2,2015-05-29 10:30:00.0,19.056598
2,2015-05-29 11:00:00.0,19.032623
2,2015-05-29 11:30:00.0,19.008648
2,2015-05-29 12:00:00.0,18.984674
2,2015-05-29 12:30:00.0,18.984674
2,2015-05-29 13:00:00.0,18.984674
2,2015-05-29 13:30:00.0,18.984674
2,2015-05-29 14:00:00.0,19.032623
2,2015-05-29 14:30:00.0,19.056598
2,2015-05-29 15:00:00.0,19.056598
2,2015-05-29 15:30:00.0,19.032623
2,2015-05-29 16:00:00.0,19.008648
2,2015-05-29 16:30:00.0,18.937723
2,2015-05-29 17:00:00.0,18.842823
2,2015-05-29 17:30:00.0,18.675999
2,2015-05-29 18:00:00.0,18.534149
2,2015-05-29 18:30:00.0,18.415275
2,2015-05-29 19:00:00.0,18.320375
2,2015-05-29 19:30:00.0,18.2015
2,2015-05-29 20:00:00.0,18.177525
2,2015-05-29 20:30:00.0,18.177525
2,2015-05-29 21:00:00.0,18.153551
2,2015-05-29 21:30:00.0,18.129576
2,2015-05-29 22:00:00.0,18.082626
2,2015-05-29 22:30:00.0,18.058651
2,2015-05-29 23:00:00.0,18.010702
2,2015-05-29 23:30:00.0,17.987726
2,2015-05-30 00:00:00.0,18.034676
2,2015-05-30 00:30:00.0,18.082626
2,2015-05-30 01:00:00.0,18.2015
2,2015-05-30 01:30:00.0,18.224476
2,2015-05-30 02:00:00.0,18.415275
2,2015-05-30 02:30:00.0,18.3913
2,2015-05-30 03:00:00.0,18.415275
2,2015-05-30 03:30:00.0,18.675999
2,2015-05-30 04:00:00.0,18.818849
2,2015-05-30 04:30:00.0,19.056598
2,2015-05-30 05:00:00.0,19.246398
2,2015-05-30 05:30:00.0,19.341297
2,2015-05-30 06:00:00.0,19.365272
2,2015-05-30 06:30:00.0,19.508121
2,2015-05-30 07:00:00.0,19.626996
2,2015-05-30 07:30:00.0,19.792821
2,2015-05-30 08:00:00.0,19.863746
2,2015-05-30 08:30:00.0,19.84077
2,2015-05-30 09:00:00.0,19.816796
2,2015-05-30 09:30:00.0,19.792821
2,2015-05-30 10:00:00.0,19.768846
2,2015-05-30 10:30:00.0,19.697921
2,2015-05-30 11:00:00.0,19.649972
2,2015-05-30 11:30:00.0,19.626996
2,2015-05-30 12:00:00.0,19.579046
2,2015-05-30 12:30:00.0,19.555072
2,2015-05-30 13:00:00.0,19.555072
2,2015-05-30 13:30:00.0,19.531097
2,2015-05-30 14:00:00.0,19.508121
2,2015-05-30 14:30:00.0,19.460172
2,2015-05-30 15:00:00.0,19.412223
2,2015-05-30 15:30:00.0,19.365272
2,2015-05-30 16:00:00.0,19.317323
2,2015-05-30 16:30:00.0,19.317323
2,2015-05-30 17:00:00.0,19.294347
2,2015-05-30 17:30:00.0,19.246398
2,2015-05-30 18:00:00.0,19.198448
2,2015-05-30 18:30:00.0,19.175472
2,2015-05-30 19:00:00.0,19.151498
2,2015-05-30 19:30:00.0,19.127523
2,2015-05-30 20:00:00.0,19.127523
2,2015-05-30 20:30:00.0,19.151498
2,2015-05-30 21:00:00.0,19.151498
2,2015-05-30 21:30:00.0,19.079574
2,2015-05-30 22:00:00.0,19.032623
2,2015-05-30 22:30:00.0,19.056598
2,2015-05-30 23:00:00.0,18.984674
2,2015-05-30 23:30:00.0,18.961698
2,2015-05-31 00:00:00.0,18.984674
2,2015-05-31 00:30:00.0,19.032623
2,2015-05-31 01:00:00.0,19.151498
2,2015-05-31 01:30:00.0,19.222423
2,2015-05-31 02:00:00.0,19.317323
2,2015-05-31 02:30:00.0,19.389247
2,2015-05-31 03:00:00.0,19.484147
2,2015-05-31 03:30:00.0,19.673946
2,2015-05-31 04:00:00.0,19.93567
2,2015-05-31 04:30:00.0,20.078519
2,2015-05-31 05:00:00.0,20.363219
2,2015-05-31 05:30:00.0,20.506068
2,2015-05-31 06:00:00.0,20.624943
2,2015-05-31 06:30:00.0,20.672892
2,2015-05-31 07:00:00.0,20.767792
2,2015-05-31 07:30:00.0,20.696867
2,2015-05-31 08:00:00.0,20.03057
2,2015-05-31 08:30:00.0,19.959645
2,2015-05-31 09:00:00.0,19.911695
2,2015-05-31 09:30:00.0,19.911695
2,2015-05-31 10:00:00.0,19.887721
2,2015-05-31 10:30:00.0,19.863746
2,2015-05-31 11:00:00.0,19.816796
2,2015-05-31 11:30:00.0,19.792821
2,2015-05-31 12:00:00.0,19.792821
2,2015-05-31 12:30:00.0,19.792821
2,2015-05-31 13:00:00.0,19.603021
2,2015-05-31 13:30:00.0,19.626996
2,2015-05-31 14:00:00.0,19.649972
2,2015-05-31 14:30:00.0,19.673946
2,2015-05-31 15:00:00.0,19.673946
2,2015-05-31 15:30:00.0,19.673946
2,2015-05-31 16:00:00.0,19.603021
2,2015-05-31 16:30:00.0,19.579046
2,2015-05-31 17:00:00.0,19.603021
2,2015-05-31 17:30:00.0,19.649972
2,2015-05-31 18:00:00.0,19.649972
2,2015-05-31 18:30:00.0,19.649972
2,2015-05-31 19:00:00.0,19.626996
2,2015-05-31 19:30:00.0,19.603021
2,2015-05-31 20:00:00.0,19.603021
2,2015-05-31 20:30:00.0,19.579046
2,2015-05-31 21:00:00.0,19.603021
2,2015-05-31 21:30:00.0,19.555072
2,2015-05-31 22:00:00.0,19.579046
2,2015-05-31 22:30:00.0,19.531097
2,2015-05-31 23:00:00.0,19.270372
2,2015-05-31 23:30:00.0,19.222423
2,2015-06-01 00:00:00.0,19.222423
2,2015-06-01 00:30:00.0,19.222423
2,2015-06-01 01:00:00.0,19.175472
2,2015-06-01 01:30:00.0,19.198448
2,2015-06-01 02:00:00.0,19.270372
2,2015-06-01 02:30:00.0,19.365272
2,2015-06-01 03:00:00.0,19.436197
2,2015-06-01 03:30:00.0,19.531097
2,2015-06-01 04:00:00.0,19.603021
2,2015-06-01 04:30:00.0,19.649972
2,2015-06-01 05:00:00.0,19.673946
2,2015-06-01 05:30:00.0,19.673946
2,2015-06-01 06:00:00.0,19.555072
2,2015-06-01 06:30:00.0,19.508121
2,2015-06-01 07:00:00.0,19.555072
2,2015-06-01 07:30:00.0,19.603021
2,2015-06-01 08:00:00.0,19.721896
2,2015-06-01 08:30:00.0,19.84077
2,2015-06-01 09:00:00.0,19.863746
